2 0.000000 100.000000 200.432622
4692 4168 
31 23.441217 0.000000 -20.716034 96.985186 17.501473 16.720159 0.000801 
32 23.441217 0.000000 -42.471440 96.947507 17.481792 16.987290 0.000700 
33 46.896661 0.000000 -20.716034 97.009903 17.475297 16.814449 0.000097 
34 23.441217 0.000000 1.039372 98.479200 13.687083 12.345176 -0.003789 
35 -23.469670 0.000000 22.794778 97.011569 17.351507 17.111298 -0.000512 
36 -46.925113 0.000000 22.794778 96.987894 17.370215 17.102417 -0.000087 
37 -0.014226 0.000000 22.794778 97.380397 17.336942 16.953312 -0.007093 
38 -23.469670 0.000000 44.550184 97.010260 17.373045 17.102931 -0.000532 
39 -11.741948 0.000000 -9.838331 96.900968 17.383233 17.142801 0.001415 
40 -23.469670 0.000000 -9.838331 96.974558 17.367459 17.114008 0.000142 
41 -11.741948 0.000000 -20.716034 96.887169 17.380680 17.115997 0.001783 
42 -0.014226 0.000000 -9.838331 95.799839 17.343001 16.639614 0.024473 
43 -11.741948 0.000000 1.039372 96.999387 17.366835 17.164457 -0.000511 
44 23.441217 0.000000 22.794778 97.123124 17.304155 16.554374 -0.000638 
45 46.896661 0.000000 22.794778 97.063135 17.588321 16.443793 -0.000100 
46 23.441217 0.000000 44.550184 97.063399 17.237744 16.955831 -0.000594 
47 11.713496 0.000000 -9.838331 97.081775 17.392820 15.750281 0.002455 
48 11.713496 0.000000 -20.716034 96.847128 17.521191 16.703632 0.003463 
49 23.441217 0.000000 -9.838331 97.148655 17.280638 16.132460 0.000326 
50 11.713496 0.000000 1.039372 95.039782 68.533077 11.197403 -0.385472 
51 -11.741948 0.000000 11.917075 97.082711 17.354846 17.135929 -0.001988 
52 -23.469670 0.000000 11.917075 97.000637 17.367312 17.113093 -0.000361 
53 -0.014226 0.000000 11.917075 98.057793 17.410836 16.694572 -0.019718 
54 -11.741948 0.000000 22.794778 97.090937 17.366019 17.111791 -0.002104 
55 -5.878087 0.000000 -4.399479 96.566333 17.500320 17.022123 0.007893 
56 -11.741948 0.000000 -4.399479 96.941000 17.369998 17.154970 0.000643 
57 -5.878087 0.000000 -9.838331 96.647458 17.422133 17.094872 0.006350 
58 -0.014226 0.000000 -4.399479 93.377850 18.051997 15.881111 0.070249 
59 -5.878087 0.000000 1.039372 102.854293 0.000957 15.164522 -0.080897 
60 11.713496 0.000000 11.917075 97.336451 17.688531 15.572747 -0.002978 
61 23.441217 0.000000 11.917075 97.245671 18.054054 15.003930 -0.000779 
62 11.713496 0.000000 22.794778 97.241442 17.261491 16.664609 -0.003157 
63 5.849635 0.000000 -4.399479 97.653532 18.082146 12.549416 -0.002066 
64 5.849635 0.000000 -9.838331 96.562811 17.349123 15.740271 0.012688 
65 11.713496 0.000000 -4.399479 97.841591 16.299593 14.100554 -0.003748 
66 5.849635 0.000000 1.039372 85.004793 -8.193227 13.780862 0.251714 
67 -5.878087 0.000000 6.478224 97.396258 17.442911 17.095935 -0.008256 
68 -11.741948 0.000000 6.478224 97.053411 17.355592 17.152046 -0.001477 
69 -0.014226 0.000000 6.478224 99.472389 17.983230 16.275609 -0.048305 
70 -5.878087 0.000000 11.917075 97.384413 17.357258 17.134743 -0.007860 
71 -2.946157 0.000000 -1.680054 95.398406 20.488100 15.375069 0.024299 
72 -5.878087 0.000000 -1.680054 95.839859 18.341380 16.767122 0.019718 
73 -2.946157 0.000000 -4.399479 96.028799 17.617812 16.819034 0.018520 
74 -0.014226 0.000000 -1.680054 89.141185 21.480983 13.377781 0.141345 
75 -2.946157 0.000000 1.039372 98.226796 -3.800258 5.319194 0.030876 
76 -70.380557 0.000000 -20.716034 96.984237 17.364111 17.101672 0.000008 
77 -93.836000 0.000000 -20.716034 96.984558 17.364619 17.101086 0.000002 
78 -70.380557 0.000000 -42.471440 96.983761 17.361933 17.101518 0.000025 
79 -70.380557 0.000000 1.039372 96.984846 17.366387 17.101711 -0.000012 
80 -35.197391 0.000000 -9.838331 96.981733 17.366107 17.107715 0.000029 
81 -46.925113 0.000000 -9.838331 96.983785 17.364929 17.103753 0.000007 
82 -35.197391 0.000000 -20.716034 96.978268 17.366950 17.106335 0.000098 
83 -35.197391 0.000000 1.039372 96.986116 17.363615 17.107918 -0.000048 
84 -17.605809 0.000000 -4.399479 96.974217 17.370136 17.126226 0.000097 
85 -23.469670 0.000000 -4.399479 96.980988 17.367039 17.114822 0.000016 
86 -17.605809 0.000000 -9.838331 96.960578 17.370154 17.123339 0.000372 
87 -17.605809 0.000000 1.039372 96.990255 17.368411 17.126930 -0.000210 
88 -8.810017 0.000000 -1.680054 96.890586 17.472807 17.169011 0.001214 
89 -11.741948 0.000000 -1.680054 96.968251 17.383363 17.162487 0.000043 
90 -8.810017 0.000000 -4.399479 96.868765 17.429268 17.146741 0.001865 
91 -8.810017 0.000000 1.039372 97.072441 17.500745 17.208668 -0.002547 
92 5.849635 0.000000 6.478224 98.381661 17.918314 13.712218 -0.018804 
93 11.713496 0.000000 6.478224 97.505656 18.405582 12.843972 -0.001109 
94 5.849635 0.000000 11.917075 97.794765 17.617940 15.863632 -0.012586 
95 -2.946157 0.000000 3.758798 98.137293 18.426932 16.334504 -0.023730 
96 -5.878087 0.000000 3.758798 97.883664 17.676348 17.042231 -0.018410 
97 -0.014226 0.000000 3.758798 101.897905 19.501865 15.617401 -0.100741 
98 -2.946157 0.000000 6.478224 97.730552 17.647511 16.849624 -0.014661 
99 -4.412122 0.000000 -0.320341 93.378410 4.110722 11.037454 0.114175 
100 -5.878087 0.000000 -0.320341 94.119920 0.000835 13.410265 0.096161 
101 -4.412122 0.000000 -1.680054 95.549215 19.006631 15.599218 0.026576 
102 -2.946157 0.000000 -0.320341 94.266536 -10.342756 4.545093 0.098619 
103 -4.412122 0.000000 1.039372 99.388747 -0.011316 9.421762 0.003311 
104 -70.380557 0.000000 22.794778 96.985443 17.368642 17.101642 -0.000031 
105 -93.836000 0.000000 22.794778 96.984929 17.367345 17.101072 -0.000015 
106 -70.380557 0.000000 44.550184 96.985869 17.370710 17.101464 -0.000046 
107 -35.197391 0.000000 11.917075 96.990438 17.361122 17.107607 -0.000122 
108 -46.925113 0.000000 11.917075 96.986924 17.366224 17.103707 -0.000059 
109 -35.197391 0.000000 22.794778 96.993654 17.362123 17.106133 -0.000183 
110 -17.605809 0.000000 6.478224 97.005898 17.366690 17.125554 -0.000503 
111 -23.469670 0.000000 6.478224 96.994745 17.366009 17.114573 -0.000247 
112 -17.605809 0.000000 11.917075 97.018032 17.365462 17.120752 -0.000718 
113 -8.810017 0.000000 3.758798 97.102834 17.409456 17.163958 -0.002665 
114 -11.741948 0.000000 3.758798 97.028637 17.374200 17.159335 -0.001086 
115 -8.810017 0.000000 6.478224 97.147510 17.386666 17.169040 -0.003471 
116 -7.344052 0.000000 -0.320341 96.703730 1.254400 16.334185 0.038001 
117 -8.810017 0.000000 -0.320341 96.928443 17.557015 17.243204 -0.000070 
118 -7.344052 0.000000 -1.680054 96.614257 17.965561 17.187482 0.004751 
119 -7.344052 0.000000 1.039372 97.398869 19.279124 17.141387 -0.015205 
120 -4.412122 0.000000 2.399085 98.375184 19.548314 15.549387 -0.030160 
121 -5.878087 0.000000 2.399085 98.240829 18.131862 16.870900 -0.026465 
122 -2.946157 0.000000 2.399085 98.425588 21.230902 15.187782 -0.036902 
123 -4.412122 0.000000 3.758798 98.044072 18.147967 16.593015 -0.021732 
124 -5.145104 0.000000 0.359516 93.250120 7.717302 5.885067 0.121022 
125 -5.878087 0.000000 0.359516 94.322194 3.456927 9.706870 0.099715 
126 -5.145104 0.000000 -0.320341 90.606933 0.964673 9.961709 0.169022 
127 -4.412122 0.000000 0.359516 100.798197 10.177993 1.210625 -0.026533 
128 -5.145104 0.000000 1.039372 101.032002 0.028485 10.496504 -0.031764 
129 -7.344052 0.000000 2.399085 97.324786 17.657167 17.211228 -0.008012 
130 -8.810017 0.000000 2.399085 97.078304 17.450231 17.168624 -0.002347 
131 -7.344052 0.000000 3.758798 97.281808 17.475724 17.165318 -0.006380 
132 -6.611070 0.000000 0.359516 97.948859 1.391908 12.254848 0.025390 
133 -7.344052 0.000000 0.359516 97.422026 1.358921 16.282072 0.024200 
134 -6.611070 0.000000 -0.320341 95.660709 0.000733 15.164241 0.061907 
135 -6.611070 0.000000 1.039372 98.065446 22.106190 16.612749 -0.038150 
136 -5.145104 0.000000 1.719229 99.758941 21.088629 15.099674 -0.062458 
137 -5.878087 0.000000 1.719229 98.857055 19.120171 16.672356 -0.041627 
138 -4.412122 0.000000 1.719229 98.884518 27.105610 13.927864 -0.070685 
139 -5.145104 0.000000 2.399085 98.729935 18.605584 16.196549 -0.035610 
140 -5.511596 0.000000 0.699444 104.048310 1.784184 5.455721 -0.085900 
141 -5.878087 0.000000 0.699444 95.554380 1.103832 11.677893 0.073177 
142 -5.511596 0.000000 0.359516 90.514596 5.841341 6.435072 0.173158 
143 -5.145104 0.000000 0.699444 104.952563 -34.566769 6.755007 -0.225553 
144 -5.511596 0.000000 1.039372 102.647426 0.008864 12.421930 -0.069080 
145 -6.611070 0.000000 1.719229 97.719840 18.596615 17.031807 -0.018508 
146 -7.344052 0.000000 1.719229 97.326573 17.994923 17.186130 -0.009164 
147 -6.611070 0.000000 2.399085 97.596265 17.932332 17.109049 -0.013932 
148 -6.244578 0.000000 0.699444 99.848360 0.000914 14.441542 -0.017825 
149 -6.611070 0.000000 0.699444 98.605666 0.000833 15.070559 0.004980 
150 -6.244578 0.000000 0.359516 95.681526 2.033007 10.535121 0.072992 
151 -6.244578 0.000000 1.039372 100.564730 0.000896 15.189001 -0.034397 
152 -23.469670 0.000000 -64.226846 96.968933 17.340393 17.101449 0.000388 
153 -46.925113 0.000000 -64.226846 96.980638 17.355050 17.101925 0.000108 
154 -23.469670 0.000000 -85.982252 96.974164 17.338244 17.100011 0.000299 
155 -0.014226 0.000000 -64.226846 96.955465 17.266767 17.085786 0.000957 
156 -11.741948 0.000000 -31.593737 96.899415 17.398146 17.101550 0.001534 
157 -23.469670 0.000000 -31.593737 96.959408 17.376585 17.108014 0.000424 
158 -11.741948 0.000000 -42.471440 96.921740 17.382325 17.095719 0.001177 
159 -0.014226 0.000000 -31.593737 96.771266 17.511427 17.017184 0.003909 
160 -5.878087 0.000000 -15.277182 96.689774 17.414271 17.101615 0.005537 
161 -11.741948 0.000000 -15.277182 96.890008 17.383482 17.129763 0.001671 
162 -5.878087 0.000000 -20.716034 96.752150 17.402512 17.087799 0.004418 
163 -0.014226 0.000000 -15.277182 96.295392 17.490310 16.851709 0.013731 
164 -2.946157 0.000000 -7.118905 96.258626 17.759483 16.886115 0.013374 
165 -5.878087 0.000000 -7.118905 96.592194 17.483063 17.111392 0.007149 
166 -2.946157 0.000000 -9.838331 96.331295 17.434850 16.991482 0.012760 
167 -0.014226 0.000000 -7.118905 95.161029 17.687689 16.485810 0.035974 
168 -4.412122 0.000000 -3.039766 95.985904 17.854486 16.595242 0.019252 
169 -5.878087 0.000000 -3.039766 96.146323 17.612058 16.995921 0.015684 
170 -4.412122 0.000000 -4.399479 96.440242 17.533248 16.893780 0.010647 
171 -2.946157 0.000000 -3.039766 95.762385 18.440139 16.441153 0.021922 
172 -5.145104 0.000000 -1.000197 94.525457 20.447206 15.276420 0.041348 
173 -5.878087 0.000000 -1.000197 95.348345 20.328115 16.316272 0.022924 
174 -5.145104 0.000000 -1.680054 95.398582 18.496065 16.243023 0.029317 
175 -4.412122 0.000000 -1.000197 94.630321 21.310614 13.989608 0.039525 
176 -5.511596 0.000000 0.019588 90.078925 3.760508 8.522999 0.179900 
177 -5.878087 0.000000 0.019588 93.520725 3.098206 9.419001 0.115556 
178 -5.511596 0.000000 -0.320341 91.853274 0.001404 12.178808 0.141465 
179 -5.145104 0.000000 0.019588 88.188513 8.102597 8.739237 0.208076 
180 -5.694841 0.000000 0.529480 94.023837 2.950988 7.663960 0.109207 
181 -5.878087 0.000000 0.529480 94.777322 2.928160 10.163497 0.090539 
182 -5.694841 0.000000 0.359516 92.005091 3.956960 7.066394 0.146947 
183 -5.511596 0.000000 0.529480 95.338259 3.286630 6.118393 0.086238 
184 -5.694841 0.000000 0.699444 96.895601 1.026541 10.190190 0.050635 
185 -14.673878 0.000000 -1.680054 96.978793 17.365502 17.136416 -0.000010 
186 -17.605809 0.000000 -1.680054 96.982114 17.368898 17.126837 -0.000054 
187 -14.673878 0.000000 -4.399479 96.964097 17.370943 17.137302 0.000253 
188 -14.673878 0.000000 1.039372 96.993220 17.362848 17.136662 -0.000282 
189 -10.275983 0.000000 -0.320341 96.980539 17.390892 17.147165 -0.000169 
190 -11.741948 0.000000 -0.320341 96.983490 17.368885 17.164668 -0.000210 
191 -10.275983 0.000000 -1.680054 96.954314 17.397471 17.161113 0.000269 
192 -10.275983 0.000000 1.039372 97.004536 17.383242 17.158291 -0.000646 
193 -8.077035 0.000000 0.359516 97.287692 0.000062 16.154510 0.027414 
194 -8.810017 0.000000 0.359516 97.059053 17.545486 17.228754 -0.002513 
195 -8.077035 0.000000 -0.320341 97.270208 3.832425 14.546486 0.031222 
196 -8.077035 0.000000 1.039372 97.134056 17.991558 17.158523 -0.005314 
197 -14.673878 0.000000 3.758798 97.007974 17.361202 17.137219 -0.000564 
198 -17.605809 0.000000 3.758798 96.998294 17.367643 17.126488 -0.000362 
199 -14.673878 0.000000 6.478224 97.021512 17.360246 17.135880 -0.000819 
200 -10.275983 0.000000 2.399085 97.029043 17.370667 17.160588 -0.001086 
201 -11.741948 0.000000 2.399085 97.014394 17.379131 17.161159 -0.000833 
202 -10.275983 0.000000 3.758798 97.049160 17.386720 17.162798 -0.001540 
203 -9.543000 0.000000 0.359516 96.996139 17.417655 17.156287 -0.000596 
204 -10.275983 0.000000 0.359516 96.992393 17.388182 17.142887 -0.000375 
205 -9.543000 0.000000 -0.320341 96.976245 17.412850 17.159652 -0.000205 
206 -9.543000 0.000000 1.039372 97.014446 17.407948 17.158013 -0.000924 
207 -8.810017 0.000000 -7.118905 96.808322 17.410754 17.185495 0.002967 
208 -11.741948 0.000000 -7.118905 96.915051 17.377779 17.152757 0.001127 
209 -8.810017 0.000000 -9.838331 96.803080 17.391277 17.154914 0.003242 
210 -7.344052 0.000000 -3.039766 96.690246 17.530911 17.156623 0.004931 
211 -8.810017 0.000000 -3.039766 96.878069 17.425841 17.161688 0.001646 
212 -7.344052 0.000000 -4.399479 96.735109 17.442888 17.138990 0.004432 
213 -8.077035 0.000000 -1.000197 96.813842 18.235590 17.108868 0.000183 
214 -8.810017 0.000000 -1.000197 96.878922 17.516577 17.206821 0.001157 
215 -8.077035 0.000000 -1.680054 96.795394 17.652070 17.190285 0.002355 
216 -7.344052 0.000000 -1.000197 96.584192 19.198993 17.117548 0.000988 
217 -8.443526 0.000000 0.019588 97.504171 3.242528 10.903687 0.036353 
218 -8.810017 0.000000 0.019588 97.010317 17.561431 17.245491 -0.001681 
219 -8.443526 0.000000 -0.320341 97.449414 3.680521 10.245412 0.038510 
220 -8.077035 0.000000 0.019588 97.293172 3.578903 14.965443 0.029727 
221 -8.443526 0.000000 0.359516 97.436457 18.197636 17.045817 -0.011558 
222 -7.710543 0.000000 0.019588 97.149572 3.402510 16.078739 0.029186 
223 -7.710543 0.000000 -0.320341 96.999058 2.127669 16.199045 0.032425 
224 -7.344052 0.000000 0.019588 97.110511 3.357438 16.030798 0.030129 
225 -7.710543 0.000000 0.359516 97.334330 0.000027 16.630114 0.024947 
226 -6.611070 0.000000 -1.000197 96.064151 19.856866 16.783346 0.009570 
227 -6.611070 0.000000 -1.680054 96.316787 18.231754 17.010869 0.010131 
228 -6.977561 0.000000 0.019588 97.009467 2.279830 15.348992 0.034837 
229 -6.977561 0.000000 -0.320341 96.007777 0.000800 16.133534 0.052222 
230 -6.611070 0.000000 0.019588 97.035871 1.662839 12.088451 0.043514 
231 -6.977561 0.000000 0.359516 97.605877 1.228244 15.740143 0.022383 
232 -6.244578 0.000000 0.019588 94.539103 2.032959 10.129905 0.095561 
233 -6.244578 0.000000 -0.320341 94.834608 0.000799 13.706635 0.081853 
234 2.917704 0.000000 -1.680054 90.122279 20.967550 8.334335 0.136888 
235 2.917704 0.000000 -4.399479 94.237427 18.096230 13.308790 0.061471 
236 5.849635 0.000000 -1.680054 95.691329 21.163078 10.280236 0.028961 
237 2.917704 0.000000 1.039372 105.960450 6.230532 1.804766 -0.126969 
238 -1.480191 0.000000 -0.320341 94.569358 1.765602 0.327055 0.105341 
239 -1.480191 0.000000 -1.680054 94.230686 19.992168 14.979235 0.049651 
240 -0.014226 0.000000 -0.320341 100.985817 -3.626604 -0.596493 -0.021164 
241 -1.480191 0.000000 1.039372 100.286422 -7.021483 0.798399 -0.010731 
242 -3.679139 0.000000 0.359516 96.985230 -3.995619 3.871494 0.056291 
243 -3.679139 0.000000 -0.320341 97.137196 -0.001823 7.611349 0.050643 
244 -2.946157 0.000000 0.359516 97.833456 -5.633338 3.567423 0.038415 
245 -3.679139 0.000000 1.039372 98.102929 0.296750 4.092621 0.035898 
246 -3.679139 0.000000 -1.000197 96.254905 23.876265 14.017186 -0.003156 
247 -3.679139 0.000000 -1.680054 95.984640 19.673628 15.436476 0.016161 
248 -2.946157 0.000000 -1.000197 94.919245 26.265515 13.803114 0.010993 
249 2.917704 0.000000 3.758798 99.557457 18.583750 11.700155 -0.039394 
250 5.849635 0.000000 3.758798 97.842426 16.232872 8.894794 0.008424 
251 2.917704 0.000000 6.478224 99.401129 17.854999 14.453449 -0.040829 
252 -1.480191 0.000000 2.399085 99.669859 25.023915 14.767594 -0.077836 
253 -0.014226 0.000000 2.399085 105.586843 0.015535 7.452969 -0.120413 
254 -1.480191 0.000000 3.758798 99.120524 19.229299 16.203367 -0.045719 
255 -2.213174 0.000000 0.359516 95.722288 -5.710636 1.627652 0.080198 
256 -2.213174 0.000000 -0.320341 92.831969 7.152528 1.539431 0.132870 
257 -1.480191 0.000000 0.359516 98.291935 -5.190335 0.364563 0.031162 
258 -2.213174 0.000000 1.039372 97.601393 -3.039899 4.188116 0.044719 
259 -3.312648 0.000000 0.019588 97.827851 -8.366643 3.153498 0.034977 
260 -3.679139 0.000000 0.019588 97.794175 -2.686767 3.309960 0.041812 
261 -3.312648 0.000000 -0.320341 96.158085 -9.683035 5.705416 0.062731 
262 -2.946157 0.000000 0.019588 96.033491 -9.949013 2.163062 0.067391 
263 -3.312648 0.000000 0.359516 97.305834 -4.128950 4.333378 0.049575 
264 1.451739 0.000000 -0.320341 70.522482 -20.160360 -5.428767 0.459067 
265 1.451739 0.000000 -1.680054 90.935887 18.671609 11.194885 0.125671 
266 2.917704 0.000000 -0.320341 136.895874 4.617391 7.952688 -0.882505 
267 1.451739 0.000000 1.039372 88.116516 -13.204237 -3.480290 0.204902 
268 -0.747209 0.000000 0.359516 99.031137 -6.386506 0.322953 0.015194 
269 -0.747209 0.000000 -0.320341 101.091246 5.480989 -0.100058 -0.024949 
270 -0.014226 0.000000 0.359516 107.214662 -8.822414 -0.736141 -0.157336 
271 -0.747209 0.000000 1.039372 100.189938 -5.877453 1.158815 -0.007391 
272 1.451739 0.000000 2.399085 124.410434 0.072933 11.588164 -0.561225 
273 2.917704 0.000000 2.399085 100.007149 20.678839 9.844562 -0.052596 
274 1.451739 0.000000 3.758798 104.717145 20.086283 13.079947 -0.154022 
275 0.718757 0.000000 0.359516 75.665339 -9.990318 -1.735958 0.417194 
276 0.718757 0.000000 -0.320341 69.547121 -12.558135 -1.994000 0.500152 
277 1.451739 0.000000 0.359516 66.414716 -21.035833 -6.270436 0.510726 
278 0.718757 0.000000 1.039372 107.440067 -8.958538 -0.308419 -0.162372 
279 -0.747209 0.000000 1.719229 109.390761 9.077323 1.425675 -0.205077 
280 -1.480191 0.000000 1.719229 101.475295 0.010805 5.604240 -0.032864 
281 -0.014226 0.000000 1.719229 117.744328 7.881326 3.088301 -0.393538 
282 -0.747209 0.000000 2.399085 105.443933 0.015231 7.637325 -0.117675 
283 -0.380717 0.000000 0.699444 108.141667 -2.564339 -0.068945 -0.170120 
284 -0.747209 0.000000 0.699444 98.928817 -6.303069 0.412148 0.017319 
285 -0.380717 0.000000 0.359516 100.180500 -3.374192 0.193414 -0.004756 
286 -0.014226 0.000000 0.699444 107.883312 -6.638811 0.521532 -0.168315 
287 -0.380717 0.000000 1.039372 101.734734 -2.034348 0.763155 -0.035468 
288 70.352104 0.000000 -20.716034 97.039166 17.035566 17.116319 0.000022 
289 70.352104 0.000000 -42.471440 97.035314 17.043406 17.124476 0.000042 
290 93.807548 0.000000 -20.716034 97.034536 17.011481 17.172163 0.000003 
291 70.352104 0.000000 1.039372 97.070352 16.456917 17.533484 -0.000091 
292 35.168939 0.000000 -9.838331 97.115009 17.343360 16.333296 0.000111 
293 35.168939 0.000000 -20.716034 97.009945 17.504102 16.739408 0.000247 
294 46.896661 0.000000 -9.838331 97.103401 17.199762 16.574499 0.000038 
295 35.168939 0.000000 1.039372 97.808267 14.533973 15.287314 -0.001140 
296 17.577357 0.000000 -4.399479 97.575162 16.011467 15.015698 -0.000275 
297 17.577357 0.000000 -9.838331 97.159072 17.246633 15.992639 0.000690 
298 23.441217 0.000000 -4.399479 97.452418 16.426800 15.335760 -0.000200 
299 17.577357 0.000000 1.039372 98.795938 15.401894 8.984395 -0.007857 
300 8.781565 0.000000 -1.680054 101.903245 17.354848 13.618830 -0.087093 
301 8.781565 0.000000 -4.399479 99.190488 16.759563 13.883517 -0.031239 
302 11.713496 0.000000 -1.680054 98.784386 15.565722 12.816191 -0.016490 
303 8.781565 0.000000 1.039372 86.376756 72.098273 71.764116 -0.780919 
304 4.383670 0.000000 -0.320341 89.149078 5.303701 0.548399 0.202401 
305 4.383670 0.000000 -1.680054 100.172414 20.682856 8.457918 -0.053383 
306 5.849635 0.000000 -0.320341 97.852953 12.377282 10.673634 0.015768 
307 4.383670 0.000000 1.039372 107.700527 -19.370278 -1.828021 -0.197795 
308 70.352104 0.000000 22.794778 96.751345 18.297393 17.480415 -0.000118 
309 93.807548 0.000000 22.794778 96.687157 18.063857 18.079072 -0.000156 
310 70.352104 0.000000 44.550184 96.878322 17.899367 17.170238 -0.000061 
311 35.168939 0.000000 11.917075 96.913756 19.350132 15.503886 -0.000707 
312 46.896661 0.000000 11.917075 96.381415 20.357255 17.487199 -0.000960 
313 35.168939 0.000000 22.794778 97.027736 17.702869 16.557316 -0.000192 
314 17.577357 0.000000 6.478224 97.424540 20.064940 12.117859 -0.004099 
315 23.441217 0.000000 6.478224 97.086673 21.637072 12.222337 -0.004337 
316 17.577357 0.000000 11.917075 97.411669 17.235264 15.086547 -0.001369 
317 8.781565 0.000000 3.758798 97.410124 16.521731 9.061869 0.015618 
318 11.713496 0.000000 3.758798 100.183141 13.695679 0.455558 -0.022444 
319 8.781565 0.000000 6.478224 97.805903 18.163196 13.140260 -0.006856 
320 4.383670 0.000000 2.399085 100.986072 16.930396 8.008199 -0.054896 
321 5.849635 0.000000 2.399085 98.723710 10.862353 5.287002 0.010769 
322 4.383670 0.000000 3.758798 99.442036 17.548639 11.324135 -0.032491 
323 3.650687 0.000000 0.359516 108.209374 7.241957 -0.721598 -0.176224 
324 2.917704 0.000000 0.359516 131.419148 7.001480 -0.258632 -0.732008 
325 3.650687 0.000000 -0.320341 101.685425 8.295698 1.947796 -0.041254 
326 4.383670 0.000000 0.359516 93.056387 1.332607 1.690521 0.133588 
327 3.650687 0.000000 1.039372 122.105500 -0.452209 -6.760629 -0.495566 
328 7.315600 0.000000 -0.320341 662.769806 131.067123 5.191514 -44.646936 
329 7.315600 0.000000 -1.680054 121.996025 21.213150 11.861794 -0.547373 
330 8.781565 0.000000 -0.320341 92.592710 15.101963 8.159783 0.113194 
331 7.315600 0.000000 1.039372 -5.754888 -32.138701 93.977354 0.010224 
332 7.315600 0.000000 2.399085 65.346436 25.418634 21.219272 0.463348 
333 8.781565 0.000000 2.399085 96.840402 -3.169086 12.711004 0.045032 
334 7.315600 0.000000 3.758798 91.881810 16.527378 9.480250 0.119470 
335 6.582617 0.000000 0.359516 113.852476 8.483560 7.660466 -0.309304 
336 5.849635 0.000000 0.359516 91.029258 6.138338 16.393453 0.140725 
337 6.582617 0.000000 -0.320341 43.749128 0.496968 16.244746 0.782188 
338 7.315600 0.000000 0.359516 332.390340 25.456391 5.543180 -10.116209 
339 6.582617 0.000000 1.039372 141.352398 9.851689 26.061526 -1.075676 
340 -1.480191 0.000000 -3.039766 94.587463 18.595063 16.293346 0.044196 
341 -1.480191 0.000000 -4.399479 95.384109 17.604230 16.424147 0.032221 
342 -0.014226 0.000000 -3.039766 91.435191 18.523194 15.368928 0.106029 
343 -0.747209 0.000000 -1.000197 92.905190 0.010514 5.000247 0.134362 
344 -1.480191 0.000000 -1.000197 93.167096 0.007363 6.440461 0.127841 
345 -0.747209 0.000000 -1.680054 92.259885 20.549642 14.794759 0.084694 
346 -0.014226 0.000000 -1.000197 93.730738 0.018759 4.774163 0.119176 
347 -7.710543 0.000000 -0.660269 96.945914 -0.000079 16.657831 0.032401 
348 -8.077035 0.000000 -0.660269 96.841498 19.705461 16.920737 -0.005289 
349 -7.710543 0.000000 -1.000197 96.780814 18.784895 17.128469 -0.001278 
350 -7.344052 0.000000 -0.660269 96.610177 -0.000119 16.786505 0.038469 
