2 0.000000 100.000000 275.735317
5756 5131 
35 -23.469670 0.000000 22.794778 98.481977 17.305225 0.007009 0.000183 
36 -46.925113 0.000000 22.794778 98.480553 17.351903 0.001293 0.000049 
37 -0.014226 0.000000 22.794778 98.509471 17.306729 -0.000732 -0.000364 
38 -23.469670 0.000000 44.550184 98.476969 17.350708 -0.000294 0.000124 
39 -11.741948 0.000000 -9.838331 98.487744 17.340125 0.004569 -0.000052 
40 -23.469670 0.000000 -9.838331 98.459610 17.468253 0.053639 0.000056 
41 -11.741948 0.000000 -20.716034 98.450822 17.467266 0.015646 0.000233 
42 -0.014226 0.000000 -9.838331 98.422117 17.184785 0.073731 0.001776 
43 -11.741948 0.000000 1.039372 98.474305 17.371434 -0.050180 0.000104 
44 23.441217 0.000000 22.794778 98.556771 17.237912 -0.138398 -0.001060 
45 46.896661 0.000000 22.794778 98.534404 17.057464 -0.079567 0.000001 
46 23.441217 0.000000 44.550184 98.491927 17.274529 0.002696 0.000093 
47 11.713496 0.000000 -9.838331 98.182658 16.685829 0.121293 0.008173 
48 11.713496 0.000000 -20.716034 98.392145 17.354251 -0.060970 0.001781 
49 23.441217 0.000000 -9.838331 98.542072 16.278404 -0.159745 0.002445 
50 11.713496 0.000000 1.039372 96.740752 104.553233 -36.420313 -1.161659 
51 -11.741948 0.000000 11.917075 98.478575 17.388736 -0.001900 -0.000040 
52 -23.469670 0.000000 11.917075 98.505934 17.249917 0.051711 -0.000098 
53 -0.014226 0.000000 11.917075 98.465664 17.549527 0.020598 -0.000347 
54 -11.741948 0.000000 22.794778 98.559403 17.012104 0.044626 -0.000337 
55 -5.878087 0.000000 -4.399479 98.437817 17.304100 0.138998 0.001055 
56 -11.741948 0.000000 -4.399479 98.501397 17.328450 -0.014767 -0.000280 
57 -5.878087 0.000000 -9.838331 98.489576 17.225297 0.021510 0.000309 
58 -0.014226 0.000000 -4.399479 98.741377 16.564939 0.151805 -0.002428 
59 -5.878087 0.000000 1.039372 100.138732 0.016994 2.395366 -0.003350 
60 11.713496 0.000000 11.917075 98.691022 17.487733 -0.053432 -0.004574 
61 23.441217 0.000000 11.917075 98.512633 17.761092 -0.221833 -0.002024 
62 11.713496 0.000000 22.794778 98.559773 17.261014 -0.052404 -0.001197 
63 5.849635 0.000000 -4.399479 99.588439 16.904147 0.227018 -0.020366 
64 5.849635 0.000000 -9.838331 98.494064 16.991765 0.155734 0.001017 
65 11.713496 0.000000 -4.399479 97.293111 13.750612 3.990401 0.032905 
66 5.849635 0.000000 1.039372 88.866268 -8.001139 52.515326 -0.071909 
67 -5.878087 0.000000 6.478224 98.499340 17.501390 0.031703 -0.000842 
68 -11.741948 0.000000 6.478224 98.470889 17.387908 -0.018427 0.000114 
69 -0.014226 0.000000 6.478224 98.383287 18.079380 0.040717 -0.000614 
70 -5.878087 0.000000 11.917075 98.452527 17.476940 -0.020491 0.000166 
71 -2.946157 0.000000 -1.680054 98.497661 19.812313 -0.114502 -0.009433 
72 -5.878087 0.000000 -1.680054 98.340556 17.730697 0.356269 0.001463 
73 -2.946157 0.000000 -4.399479 98.552466 17.300263 -0.065976 -0.001189 
74 -0.014226 0.000000 -1.680054 98.629889 17.566805 -0.912665 -0.003728 
75 -2.946157 0.000000 1.039372 96.987206 -10.329447 1.265529 0.048518 
76 -70.380557 0.000000 -20.716034 98.479841 17.376499 0.006067 -0.000022 
77 -93.836000 0.000000 -20.716034 98.480181 17.370989 0.004369 -0.000010 
78 -70.380557 0.000000 -42.471440 98.478631 17.385134 0.005809 -0.000028 
79 -70.380557 0.000000 1.039372 98.480943 17.365276 0.006151 -0.000005 
80 -35.197391 0.000000 -9.838331 98.481332 17.371185 0.000182 -0.000033 
81 -46.925113 0.000000 -9.838331 98.481319 17.364964 -0.002841 -0.000011 
82 -35.197391 0.000000 -20.716034 98.482741 17.370059 -0.001782 -0.000057 
83 -35.197391 0.000000 1.039372 98.480596 17.363442 -0.000124 0.000008 
84 -17.605809 0.000000 -4.399479 98.485147 17.319872 -0.013413 0.000070 
85 -23.469670 0.000000 -4.399479 98.471172 17.415830 0.056262 0.000011 
86 -17.605809 0.000000 -9.838331 98.484605 17.332970 -0.008270 0.000035 
87 -17.605809 0.000000 1.039372 98.480712 17.312840 -0.015371 0.000181 
88 -8.810017 0.000000 -1.680054 98.646543 17.492272 0.040568 -0.003712 
89 -11.741948 0.000000 -1.680054 98.502104 17.300069 -0.049607 -0.000196 
90 -8.810017 0.000000 -4.399479 98.522457 17.371952 0.011353 -0.000846 
91 -8.810017 0.000000 1.039372 98.205034 17.598449 0.062334 0.004606 
92 5.849635 0.000000 6.478224 99.112747 17.865867 0.350899 -0.014265 
93 11.713496 0.000000 6.478224 99.194622 17.796214 -0.067489 -0.015628 
94 5.849635 0.000000 11.917075 98.509042 17.544305 0.079496 -0.001184 
95 -2.946157 0.000000 3.758798 98.539247 18.182384 -0.079823 -0.004059 
96 -5.878087 0.000000 3.758798 98.583161 17.545166 0.155773 -0.002650 
97 -0.014226 0.000000 3.758798 98.140707 18.678791 -0.150846 0.001948 
98 -2.946157 0.000000 6.478224 98.553443 17.653542 0.040794 -0.002443 
99 -4.412122 0.000000 -0.320341 97.553271 3.759361 2.839931 0.046116 
100 -5.878087 0.000000 -0.320341 97.380226 0.015745 2.819901 0.050914 
101 -4.412122 0.000000 -1.680054 98.401955 18.789000 -0.034627 -0.003597 
102 -2.946157 0.000000 -0.320341 98.282733 -25.675653 -0.391223 -0.031889 
103 -4.412122 0.000000 1.039372 98.667285 0.162351 5.001831 0.023972 
104 -70.380557 0.000000 22.794778 98.482005 17.354067 0.005965 0.000013 
105 -93.836000 0.000000 22.794778 98.481604 17.359321 0.004306 0.000003 
106 -70.380557 0.000000 44.550184 98.483139 17.345604 0.005633 0.000020 
107 -35.197391 0.000000 11.917075 98.479924 17.355632 0.000383 0.000049 
108 -46.925113 0.000000 11.917075 98.479616 17.361339 -0.002633 0.000035 
109 -35.197391 0.000000 22.794778 98.478543 17.357123 -0.001408 0.000071 
110 -17.605809 0.000000 6.478224 98.477183 17.329976 -0.012238 0.000192 
111 -23.469670 0.000000 6.478224 98.495420 17.299760 0.055183 -0.000063 
112 -17.605809 0.000000 11.917075 98.481503 17.355527 -0.002361 0.000018 
113 -8.810017 0.000000 3.758798 98.456635 17.444911 0.020329 0.000197 
114 -11.741948 0.000000 3.758798 98.464878 17.349666 -0.040887 0.000366 
115 -8.810017 0.000000 6.478224 98.457858 17.265338 -0.019333 0.000796 
116 -7.344052 0.000000 -0.320341 97.140845 1.253258 10.279719 0.045641 
117 -8.810017 0.000000 -0.320341 98.780730 17.955731 -0.408745 -0.008021 
118 -7.344052 0.000000 -1.680054 98.572369 17.707131 0.414363 -0.003023 
119 -7.344052 0.000000 1.039372 98.121809 19.112748 1.226908 0.000531 
120 -4.412122 0.000000 2.399085 98.580594 19.155800 0.039159 -0.008508 
121 -5.878087 0.000000 2.399085 98.586071 17.954896 0.253624 -0.004166 
122 -2.946157 0.000000 2.399085 98.646827 19.993158 -0.034483 -0.013092 
123 -4.412122 0.000000 3.758798 98.561250 17.854704 0.022293 -0.003311 
124 -5.145104 0.000000 0.359516 97.978052 -6.331597 3.981206 0.034436 
125 -5.878087 0.000000 0.359516 96.971575 4.640112 6.309867 0.053517 
126 -5.145104 0.000000 -0.320341 97.006727 5.254971 3.304163 0.055116 
127 -4.412122 0.000000 0.359516 99.768069 5.358762 1.713329 0.001468 
128 -5.145104 0.000000 1.039372 97.236425 0.170601 4.319592 0.052639 
129 -7.344052 0.000000 2.399085 98.461647 17.670443 0.230824 -0.000699 
130 -8.810017 0.000000 2.399085 98.407070 17.406532 0.045054 0.001306 
131 -7.344052 0.000000 3.758798 98.489843 17.440280 0.088902 -0.000442 
132 -6.611070 0.000000 0.359516 97.942166 1.397685 7.797435 0.034458 
133 -7.344052 0.000000 0.359516 96.616410 1.355725 11.179424 0.053845 
134 -6.611070 0.000000 -0.320341 97.240940 0.015899 4.465293 0.052426 
135 -6.611070 0.000000 1.039372 98.632316 21.240399 1.474183 -0.018166 
136 -5.145104 0.000000 1.719229 98.553435 19.069366 0.364661 -0.007655 
137 -5.878087 0.000000 1.719229 98.660554 18.638692 0.433442 -0.008149 
138 -4.412122 0.000000 1.719229 98.662409 18.785230 0.342193 -0.008727 
139 -5.145104 0.000000 2.399085 98.589411 18.301255 0.163404 -0.005483 
140 -5.511596 0.000000 0.699444 100.217870 5.353424 3.018001 -0.008139 
141 -5.878087 0.000000 0.699444 97.495445 1.388844 5.082214 0.046688 
142 -5.511596 0.000000 0.359516 96.627898 17.421289 4.994092 0.033461 
143 -5.145104 0.000000 0.699444 100.429708 -25.260893 5.412103 -0.075353 
144 -5.511596 0.000000 1.039372 98.800094 0.056800 3.182993 0.022841 
145 -6.611070 0.000000 1.719229 98.557324 18.288386 0.561881 -0.004833 
146 -7.344052 0.000000 1.719229 98.375332 17.763185 0.444420 0.000657 
147 -6.611070 0.000000 2.399085 98.540145 17.823812 0.309621 -0.002794 
148 -6.244578 0.000000 0.699444 99.212852 0.015145 3.606098 0.014381 
149 -6.611070 0.000000 0.699444 98.862392 0.015337 3.554932 0.021359 
150 -6.244578 0.000000 0.359516 97.270566 2.181028 6.796625 0.048749 
151 -6.244578 0.000000 1.039372 99.388759 0.016406 2.238282 0.011686 
152 -23.469670 0.000000 -64.226846 98.473650 17.432924 0.007725 -0.000097 
153 -46.925113 0.000000 -64.226846 98.476174 17.405474 0.006267 -0.000051 
154 -23.469670 0.000000 -85.982252 98.473904 17.417322 0.004739 -0.000047 
155 -0.014226 0.000000 -64.226846 98.470225 17.462709 0.007377 -0.000133 
156 -11.741948 0.000000 -31.593737 98.471418 17.488495 0.010554 -0.000247 
157 -23.469670 0.000000 -31.593737 98.481957 17.391012 0.001970 -0.000114 
158 -11.741948 0.000000 -42.471440 98.484456 17.381687 0.001457 -0.000131 
159 -0.014226 0.000000 -31.593737 98.346190 17.951028 0.003537 0.000579 
160 -5.878087 0.000000 -15.277182 98.482759 17.322324 0.012578 0.000108 
161 -11.741948 0.000000 -15.277182 98.486602 17.338992 -0.004936 -0.000025 
162 -5.878087 0.000000 -20.716034 98.467494 17.377819 0.003073 0.000216 
163 -0.014226 0.000000 -15.277182 98.483341 17.295795 0.023300 0.000189 
164 -2.946157 0.000000 -7.118905 98.442422 17.193650 0.069559 0.001346 
165 -5.878087 0.000000 -7.118905 98.502992 17.395887 0.015703 -0.000546 
166 -2.946157 0.000000 -9.838331 98.509013 17.232956 0.024391 -0.000100 
167 -0.014226 0.000000 -7.118905 98.543033 17.099020 0.014882 -0.000311 
168 -4.412122 0.000000 -3.039766 98.421997 17.406334 0.096681 0.001012 
169 -5.878087 0.000000 -3.039766 98.402707 16.979105 0.214034 0.002857 
170 -4.412122 0.000000 -4.399479 98.465743 16.984671 0.064465 0.001601 
171 -2.946157 0.000000 -3.039766 98.472642 17.735481 -0.006091 -0.001141 
172 -5.145104 0.000000 -1.000197 98.193133 18.754456 0.348415 0.000626 
173 -5.878087 0.000000 -1.000197 98.167431 19.078943 0.676430 -0.000131 
174 -5.145104 0.000000 -1.680054 98.344195 17.995092 0.167461 0.000457 
175 -4.412122 0.000000 -1.000197 98.232351 19.526246 -0.006225 -0.003087 
176 -5.511596 0.000000 0.019588 96.507876 8.329080 5.424668 0.058743 
177 -5.878087 0.000000 0.019588 96.679703 4.065931 6.508927 0.059414 
178 -5.511596 0.000000 -0.320341 97.498037 0.016243 2.293640 0.048887 
179 -5.145104 0.000000 0.019588 96.546790 9.851942 5.453198 0.055192 
180 -5.694841 0.000000 0.529480 97.147422 6.488385 5.003171 0.049525 
181 -5.878087 0.000000 0.529480 97.149076 3.922100 6.049165 0.051008 
182 -5.694841 0.000000 0.359516 96.840003 8.911882 5.065368 0.051693 
183 -5.511596 0.000000 0.529480 99.103628 9.353947 4.199639 0.007334 
184 -5.694841 0.000000 0.699444 97.541513 1.303173 5.246972 0.045642 
185 -14.673878 0.000000 -1.680054 98.486983 17.369710 -0.006205 -0.000139 
186 -17.605809 0.000000 -1.680054 98.483257 17.316569 -0.015030 0.000118 
187 -14.673878 0.000000 -4.399479 98.487540 17.363436 -0.000983 -0.000128 
188 -14.673878 0.000000 1.039372 98.483066 17.378065 -0.007080 -0.000091 
189 -10.275983 0.000000 -0.320341 98.493685 17.379329 -0.042649 -0.000305 
190 -11.741948 0.000000 -0.320341 98.488752 17.329274 -0.051128 -0.000034 
191 -10.275983 0.000000 -1.680054 98.528623 17.383285 -0.029486 -0.001007 
192 -10.275983 0.000000 1.039372 98.449080 17.358413 -0.030524 0.000646 
193 -8.077035 0.000000 0.359516 94.742619 0.010923 5.663744 0.099176 
194 -8.810017 0.000000 0.359516 98.009570 17.842361 -0.150896 0.007575 
195 -8.077035 0.000000 -0.320341 97.947646 3.888868 10.433465 0.028228 
196 -8.077035 0.000000 1.039372 97.942831 18.024253 0.534241 0.008204 
197 -14.673878 0.000000 3.758798 98.480788 17.391994 -0.004721 -0.000095 
198 -17.605809 0.000000 3.758798 98.478438 17.325111 -0.014329 0.000184 
199 -14.673878 0.000000 6.478224 98.481271 17.396903 -0.001602 -0.000121 
200 -10.275983 0.000000 2.399085 98.451354 17.254347 -0.009290 0.000962 
201 -11.741948 0.000000 2.399085 98.466937 17.334092 -0.047125 0.000379 
202 -10.275983 0.000000 3.758798 98.456761 17.264047 -0.020944 0.000822 
203 -9.543000 0.000000 0.359516 98.413371 17.494672 -0.086503 0.000874 
204 -10.275983 0.000000 0.359516 98.465618 17.371194 -0.038773 0.000276 
205 -9.543000 0.000000 -0.320341 98.510870 17.483256 -0.103779 -0.001007 
206 -9.543000 0.000000 1.039372 98.388041 17.479483 -0.031063 0.001426 
207 -8.810017 0.000000 -7.118905 98.521660 17.235237 -0.022231 -0.000357 
208 -11.741948 0.000000 -7.118905 98.498637 17.331780 -0.010893 -0.000237 
209 -8.810017 0.000000 -9.838331 98.505741 17.314856 -0.005758 -0.000319 
210 -7.344052 0.000000 -3.039766 98.505854 17.393682 0.124969 -0.000596 
211 -8.810017 0.000000 -3.039766 98.542262 17.379339 0.028843 -0.001262 
212 -7.344052 0.000000 -4.399479 98.497005 17.252880 0.052038 0.000068 
213 -8.077035 0.000000 -1.000197 99.076533 18.142185 0.603546 -0.014566 
214 -8.810017 0.000000 -1.000197 98.782945 17.641670 0.000856 -0.006930 
215 -8.077035 0.000000 -1.680054 98.679417 17.565692 0.245920 -0.004624 
216 -7.344052 0.000000 -1.000197 98.692098 18.732743 1.144703 -0.009236 
217 -8.443526 0.000000 0.019588 97.170971 3.384370 6.293204 0.050674 
218 -8.810017 0.000000 0.019588 98.177051 17.996949 -0.462462 0.003716 
219 -8.443526 0.000000 -0.320341 98.290283 3.846172 5.249305 0.029667 
220 -8.077035 0.000000 0.019588 96.522132 3.609544 11.197921 0.054506 
221 -8.443526 0.000000 0.359516 97.099136 18.718987 0.331570 0.022125 
222 -7.710543 0.000000 0.019588 96.398369 3.384414 12.742967 0.053352 
223 -7.710543 0.000000 -0.320341 97.573132 2.119177 11.058046 0.035271 
224 -7.344052 0.000000 0.019588 96.545251 3.369587 12.459509 0.051242 
225 -7.710543 0.000000 0.359516 95.985685 0.010558 7.213144 0.073472 
226 -6.611070 0.000000 -1.000197 98.253039 19.378595 1.068599 -0.003033 
227 -6.611070 0.000000 -1.680054 98.416552 17.728840 0.487438 -0.000037 
228 -6.977561 0.000000 0.019588 96.584564 2.258568 12.345801 0.051390 
229 -6.977561 0.000000 -0.320341 97.305165 0.015944 6.369213 0.049114 
230 -6.611070 0.000000 0.019588 97.023658 1.661769 9.343239 0.049635 
231 -6.977561 0.000000 0.359516 97.079483 1.214668 9.685853 0.048028 
232 -6.244578 0.000000 0.019588 96.862776 2.181877 6.572643 0.056964 
233 -6.244578 0.000000 -0.320341 97.409059 0.015854 3.027433 0.050231 
234 2.917704 0.000000 -1.680054 99.991487 19.292567 1.262769 -0.037210 
235 2.917704 0.000000 -4.399479 98.004851 17.151420 0.835451 0.010018 
236 5.849635 0.000000 -1.680054 98.115095 9.122293 -4.088579 0.027350 
237 2.917704 0.000000 1.039372 108.441983 7.082264 -45.730328 -0.390108 
238 -1.480191 0.000000 -0.320341 97.253504 11.835379 0.104320 0.040167 
239 -1.480191 0.000000 -1.680054 98.285969 20.680919 -0.032979 -0.008783 
240 -0.014226 0.000000 -0.320341 101.060748 40.488010 -1.732670 -0.185556 
241 -1.480191 0.000000 1.039372 99.552545 18.006963 -0.370766 -0.023510 
242 -3.679139 0.000000 0.359516 98.108539 -18.955331 3.279593 0.000465 
243 -3.679139 0.000000 -0.320341 98.446138 0.042697 -0.294354 0.030827 
244 -2.946157 0.000000 0.359516 97.134651 -14.756768 2.467469 0.034101 
245 -3.679139 0.000000 1.039372 99.008230 5.262288 0.579433 0.016934 
246 -3.679139 0.000000 -1.000197 98.433742 21.881600 -0.276664 -0.016808 
247 -3.679139 0.000000 -1.680054 98.440302 19.097701 -0.057081 -0.005522 
248 -2.946157 0.000000 -1.000197 98.520958 25.950738 -0.144421 -0.037984 
249 2.917704 0.000000 3.758798 98.116751 18.609325 0.997999 0.002580 
250 5.849635 0.000000 3.758798 99.690638 17.386472 1.092730 -0.024171 
251 2.917704 0.000000 6.478224 98.574990 18.299345 0.333158 -0.005201 
252 -1.480191 0.000000 2.399085 98.735600 19.690221 -0.218914 -0.013647 
253 -0.014226 0.000000 2.399085 102.203212 0.063431 -1.139245 -0.044680 
254 -1.480191 0.000000 3.758798 98.568565 18.399077 -0.033498 -0.005429 
255 -2.213174 0.000000 0.359516 96.916847 2.215786 1.099944 0.060101 
256 -2.213174 0.000000 -0.320341 96.945207 20.540855 0.022451 0.017970 
257 -1.480191 0.000000 0.359516 98.741625 15.805562 -0.336217 0.000016 
258 -2.213174 0.000000 1.039372 97.334494 10.484314 1.309063 0.041436 
259 -3.312648 0.000000 0.019588 98.202596 -27.777278 1.238193 -0.041686 
260 -3.679139 0.000000 0.019588 98.768546 -1.243746 1.879284 0.023970 
261 -3.312648 0.000000 -0.320341 98.079490 -21.613911 -0.283415 -0.008683 
262 -2.946157 0.000000 0.019588 97.811243 -23.040204 0.622287 -0.009828 
263 -3.312648 0.000000 0.359516 97.639707 -19.595244 3.103649 0.007288 
264 1.451739 0.000000 -0.320341 112.368299 -9.187785 0.699269 -0.271154 
265 1.451739 0.000000 -1.680054 99.825180 17.819274 0.290594 -0.028268 
266 2.917704 0.000000 -0.320341 109.345264 37.165919 -24.816862 -0.395357 
267 1.451739 0.000000 1.039372 106.591873 -13.172765 -16.659198 -0.181288 
268 -0.747209 0.000000 0.359516 100.021927 29.165206 -0.966177 -0.085593 
269 -0.747209 0.000000 -0.320341 99.881064 39.858053 -1.539331 -0.156726 
270 -0.014226 0.000000 0.359516 97.998131 22.717951 -2.527090 -0.012613 
271 -0.747209 0.000000 1.039372 100.556052 33.909250 -0.584075 -0.126170 
272 1.451739 0.000000 2.399085 88.856998 0.146311 -3.422261 0.209270 
273 2.917704 0.000000 2.399085 96.852603 21.786644 1.858523 0.014146 
274 1.451739 0.000000 3.758798 97.717964 18.198314 0.274709 0.011995 
275 0.718757 0.000000 0.359516 105.031481 18.369890 -0.214571 -0.136911 
276 0.718757 0.000000 -0.320341 105.345198 25.310278 0.211797 -0.173827 
277 1.451739 0.000000 0.359516 112.029379 -5.528412 -2.343756 -0.258664 
278 0.718757 0.000000 1.039372 97.974829 16.612801 -0.145949 0.012493 
279 -0.747209 0.000000 1.719229 104.043647 27.832046 -0.372911 -0.159984 
280 -1.480191 0.000000 1.719229 100.137764 0.069246 -0.679623 -0.002804 
281 -0.014226 0.000000 1.719229 97.592753 13.432750 -1.294937 0.029354 
282 -0.747209 0.000000 2.399085 102.114743 0.064014 -1.153747 -0.042876 
283 -0.380717 0.000000 0.699444 100.497107 25.308924 -0.723710 -0.074073 
284 -0.747209 0.000000 0.699444 100.292891 23.017484 -0.778607 -0.058907 
285 -0.380717 0.000000 0.359516 101.656431 37.835571 -1.457128 -0.176768 
286 -0.014226 0.000000 0.699444 98.763646 25.643982 -1.383532 -0.041379 
287 -0.380717 0.000000 1.039372 101.288594 37.952106 -1.145644 -0.170105 
288 70.352104 0.000000 -20.716034 98.409189 17.779854 -0.072917 -0.000050 
289 70.352104 0.000000 -42.471440 98.430418 17.661134 -0.049660 -0.000047 
290 93.807548 0.000000 -20.716034 98.379763 17.939249 -0.340138 -0.000051 
291 70.352104 0.000000 1.039372 98.463855 17.465424 -1.703223 -0.000307 
292 35.168939 0.000000 -9.838331 98.437879 17.482976 -0.388647 0.000418 
293 35.168939 0.000000 -20.716034 98.109330 19.312898 -0.720708 0.000105 
294 46.896661 0.000000 -9.838331 98.137238 19.268592 -1.829613 -0.000554 
295 35.168939 0.000000 1.039372 98.521442 17.163823 -1.196517 -0.000250 
296 17.577357 0.000000 -4.399479 98.487551 12.774431 2.390357 0.013130 
297 17.577357 0.000000 -9.838331 98.320593 16.132301 -0.215620 0.007276 
298 23.441217 0.000000 -4.399479 98.898298 14.392290 3.047666 0.000270 
299 17.577357 0.000000 1.039372 96.849802 27.368413 -7.560301 -0.018607 
300 8.781565 0.000000 -1.680054 113.220287 15.784459 13.699718 -0.325566 
301 8.781565 0.000000 -4.399479 99.088199 15.293277 2.317706 -0.005773 
302 11.713496 0.000000 -1.680054 94.996887 21.484752 19.009731 0.015263 
303 8.781565 0.000000 1.039372 86.223958 40.498022 310.182607 -9.528791 
304 4.383670 0.000000 -0.320341 101.244777 -25.942476 9.045967 -0.100535 
305 4.383670 0.000000 -1.680054 96.156180 13.868265 1.829001 0.055832 
306 5.849635 0.000000 -0.320341 143.058343 64.820247 -74.951820 -2.028513 
307 4.383670 0.000000 1.039372 116.549082 -28.086452 17.191956 -0.466810 
308 70.352104 0.000000 22.794778 98.562056 16.902772 -0.169575 -0.000021 
309 93.807548 0.000000 22.794778 98.574332 16.829668 -0.244396 -0.000020 
310 70.352104 0.000000 44.550184 98.533276 17.053312 -0.043015 0.000038 
311 35.168939 0.000000 11.917075 98.626906 16.689737 -0.743736 -0.000637 
312 46.896661 0.000000 11.917075 98.564400 16.893533 -0.226777 -0.000038 
313 35.168939 0.000000 22.794778 98.810571 15.651393 -0.575636 -0.000883 
314 17.577357 0.000000 6.478224 98.736650 18.062195 -0.483523 -0.007540 
315 23.441217 0.000000 6.478224 98.393609 18.481723 0.066262 -0.002288 
316 17.577357 0.000000 11.917075 98.602497 17.782389 -0.181289 -0.003870 
317 8.781565 0.000000 3.758798 98.646616 17.061868 0.727962 -0.002279 
318 11.713496 0.000000 3.758798 100.388348 17.269363 -1.595509 -0.037860 
319 8.781565 0.000000 6.478224 99.001015 17.788048 0.337686 -0.011773 
320 4.383670 0.000000 2.399085 99.998426 20.294836 3.399220 -0.042312 
321 5.849635 0.000000 2.399085 98.898405 16.623386 2.219647 -0.006216 
322 4.383670 0.000000 3.758798 98.383953 18.623609 0.815193 -0.002691 
323 3.650687 0.000000 0.359516 116.818990 11.935602 -2.991644 -0.379808 
324 2.917704 0.000000 0.359516 106.378676 22.704395 -24.598217 -0.243698 
325 3.650687 0.000000 -0.320341 117.094180 -0.418626 -0.867152 -0.371197 
326 4.383670 0.000000 0.359516 91.548856 -53.369476 -8.829943 -0.130746 
327 3.650687 0.000000 1.039372 103.111989 4.367127 -1.267653 -0.065276 
328 7.315600 0.000000 -0.320341 163.237920 -29.222835 54.203220 -2.043858 
329 7.315600 0.000000 -1.680054 107.379619 9.412739 -2.210314 -0.162387 
330 8.781565 0.000000 -0.320341 160.226174 30.225881 70.772485 -2.159478 
331 7.315600 0.000000 1.039372 88.158375 20.722102 43.094034 -0.005840 
332 7.315600 0.000000 2.399085 98.507895 12.645798 1.988180 0.013233 
333 8.781565 0.000000 2.399085 99.830504 8.396376 1.070639 -0.003777 
334 7.315600 0.000000 3.758798 99.937408 16.504209 0.499778 -0.026012 
335 6.582617 0.000000 0.359516 89.381296 -6.711413 -69.473583 -0.286064 
336 5.849635 0.000000 0.359516 90.469281 37.359345 -75.160738 -0.522955 
337 6.582617 0.000000 -0.320341 92.315565 -35.788649 -8.686539 0.012155 
338 7.315600 0.000000 0.359516 164.012366 66.169607 11.080981 -2.140126 
339 6.582617 0.000000 1.039372 124.301628 -22.449075 38.212420 -0.741504 
340 -1.480191 0.000000 -3.039766 98.530680 17.287927 -0.023066 -0.000717 
341 -1.480191 0.000000 -4.399479 98.518564 16.744985 0.003216 0.001370 
342 -0.014226 0.000000 -3.039766 98.805702 17.451785 -0.051997 -0.006713 
343 -0.747209 0.000000 -1.000197 96.036908 0.069531 1.437363 0.077484 
344 -1.480191 0.000000 -1.000197 97.352483 0.038250 0.784773 0.052188 
345 -0.747209 0.000000 -1.680054 98.206404 19.215598 -0.460924 -0.001395 
346 -0.014226 0.000000 -1.000197 91.425235 0.094154 -10.076320 0.153989 
347 -7.710543 0.000000 -0.660269 99.871894 0.011732 6.270404 -0.001371 
