2 0.000000 100.000000 5791.461216
5678 5020 
25 -23.469670 0.000000 -42.471440 98.444919 0.000960 17.360391 0.000721 
26 -0.014226 0.000000 -20.716034 98.259201 0.001468 17.180900 0.004995 
27 -23.469670 0.000000 1.039372 98.498018 -0.000047 17.463027 -0.000682 
28 46.896661 0.000000 44.550184 98.526844 -0.000122 17.194652 -0.000319 
29 93.807548 0.000000 44.550184 98.536445 -0.041251 17.065826 -0.000068 
30 46.896661 0.000000 88.060996 98.496592 -0.011985 17.328724 -0.000186 
31 23.441217 0.000000 -20.716034 98.445158 0.003853 16.983116 0.002012 
32 23.441217 0.000000 -42.471440 98.448394 0.004291 17.273486 0.000954 
33 46.896661 0.000000 -20.716034 98.504751 0.012403 17.074186 0.000529 
34 23.441217 0.000000 1.039372 100.088888 1.157070 8.016012 -0.008338 
35 -23.469670 0.000000 22.794778 98.557963 -0.000210 17.379350 -0.001571 
36 -46.925113 0.000000 22.794778 98.501189 -0.002909 17.379668 -0.000454 
37 -0.014226 0.000000 22.794778 98.732781 0.005564 17.155488 -0.004247 
38 -23.469670 0.000000 44.550184 98.524355 -0.000292 17.354970 -0.000824 
39 -11.741948 0.000000 -9.838331 98.245176 0.001433 17.462586 0.004294 
40 -23.469670 0.000000 -9.838331 98.429023 0.001523 17.434617 0.000776 
41 -11.741948 0.000000 -20.716034 98.337980 0.002698 17.352058 0.002855 
42 -0.014226 0.000000 -9.838331 97.684775 0.007474 16.713580 0.017834 
43 -11.741948 0.000000 1.039372 98.558739 0.002005 17.741035 -0.002857 
44 23.441217 0.000000 22.794778 98.651889 0.017063 16.768507 -0.001338 
45 46.896661 0.000000 22.794778 98.656032 0.005545 16.441160 -0.000332 
46 23.441217 0.000000 44.550184 98.540942 -0.002250 17.237853 -0.000746 
47 11.713496 0.000000 -9.838331 98.298810 0.021652 15.853656 0.008601 
48 11.713496 0.000000 -20.716034 98.340706 0.002535 16.997537 0.004019 
49 23.441217 0.000000 -9.838331 98.572025 0.016205 16.168130 0.002215 
50 11.713496 0.000000 1.039372 98.270813 -35.329136 16.332469 -0.117205 
51 -11.741948 0.000000 11.917075 98.752845 0.003249 17.418189 -0.005552 
52 -23.469670 0.000000 11.917075 98.557925 -0.001451 17.424017 -0.001726 
53 -0.014226 0.000000 11.917075 99.320408 0.008058 16.765409 -0.014562 
54 -11.741948 0.000000 22.794778 98.643126 -0.004406 17.332360 -0.003088 
55 -5.878087 0.000000 -4.399479 97.631302 0.003490 17.573067 0.015932 
56 -11.741948 0.000000 -4.399479 98.276540 0.001420 17.637621 0.003064 
57 -5.878087 0.000000 -9.838331 97.930382 0.001867 17.347719 0.010870 
58 -0.014226 0.000000 -4.399479 95.946503 0.006900 15.540798 0.055275 
59 -5.878087 0.000000 1.039372 104.458996 -0.002350 16.991143 -0.120038 
60 11.713496 0.000000 11.917075 99.075108 0.030614 15.584616 -0.005876 
61 23.441217 0.000000 11.917075 98.986649 0.069090 14.808319 -0.001765 
62 11.713496 0.000000 22.794778 98.708951 0.010860 16.920547 -0.002976 
63 5.849635 0.000000 -4.399479 97.371693 0.083581 12.552303 0.036119 
64 5.849635 0.000000 -9.838331 97.913126 0.013023 16.011238 0.015666 
65 11.713496 0.000000 -4.399479 98.718212 0.093454 13.131881 0.008226 
66 5.849635 0.000000 1.039372 96.163054 -1.127667 2.121317 0.074690 
67 -5.878087 0.000000 6.478224 99.361775 0.003757 17.493444 -0.017878 
68 -11.741948 0.000000 6.478224 98.764914 0.002550 17.569716 -0.006320 
69 -0.014226 0.000000 6.478224 100.522185 0.002850 15.999315 -0.036069 
70 -5.878087 0.000000 11.917075 99.026324 0.005452 17.276636 -0.010470 
71 -2.946157 0.000000 -1.680054 96.045181 0.005334 16.361976 0.050761 
72 -5.878087 0.000000 -1.680054 97.276947 0.001993 17.560747 0.022882 
73 -2.946157 0.000000 -4.399479 96.862714 0.002358 17.096058 0.032534 
74 -0.014226 0.000000 -1.680054 91.902119 0.008316 13.049666 0.138371 
75 -2.946157 0.000000 1.039372 99.823443 0.075289 5.285338 0.000734 
76 -70.380557 0.000000 -20.716034 98.476729 0.000350 17.373775 0.000049 
77 -93.836000 0.000000 -20.716034 98.479205 0.000071 17.370301 0.000012 
78 -70.380557 0.000000 -42.471440 98.473850 0.001175 17.370025 0.000118 
79 -70.380557 0.000000 1.039372 98.482859 -0.000759 17.375427 -0.000078 
80 -35.197391 0.000000 -9.838331 98.464955 0.000659 17.402564 0.000180 
81 -46.925113 0.000000 -9.838331 98.474520 0.000363 17.388026 0.000043 
82 -35.197391 0.000000 -20.716034 98.453489 0.000722 17.387788 0.000458 
83 -35.197391 0.000000 1.039372 98.488477 0.000331 17.408671 -0.000304 
84 -17.605809 0.000000 -4.399479 98.420284 0.001385 17.514581 0.000669 
85 -23.469670 0.000000 -4.399479 98.457056 0.000796 17.456360 0.000148 
86 -17.605809 0.000000 -9.838331 98.376314 0.001569 17.457583 0.001733 
87 -17.605809 0.000000 1.039372 98.511671 0.001634 17.536012 -0.001206 
88 -8.810017 0.000000 -1.680054 98.145410 0.002282 17.919925 0.004635 
89 -11.741948 0.000000 -1.680054 98.386292 0.001925 17.719422 0.000616 
90 -8.810017 0.000000 -4.399479 98.063853 0.002439 17.701864 0.007012 
91 -8.810017 0.000000 1.039372 98.748901 0.002655 18.084667 -0.007840 
92 5.849635 0.000000 6.478224 100.162588 0.035722 13.420686 -0.021266 
93 11.713496 0.000000 6.478224 99.587773 0.138761 12.208218 -0.006678 
94 5.849635 0.000000 11.917075 99.323036 0.014971 16.041675 -0.012240 
95 -2.946157 0.000000 3.758798 100.654576 0.002408 16.984742 -0.041983 
96 -5.878087 0.000000 3.758798 99.610899 0.002846 17.682830 -0.023501 
97 -0.014226 0.000000 3.758798 102.595408 0.012801 14.934439 -0.074886 
98 -2.946157 0.000000 6.478224 99.922880 0.004201 17.036871 -0.027484 
99 -4.412122 0.000000 -0.320341 94.703479 0.031502 10.063364 0.092998 
100 -5.878087 0.000000 -0.320341 96.131434 -0.000378 14.142921 0.055873 
101 -4.412122 0.000000 -1.680054 96.748887 0.002860 16.882332 0.035464 
102 -2.946157 0.000000 -0.320341 96.160534 0.101747 4.762217 0.073046 
103 -4.412122 0.000000 1.039372 102.226863 0.020380 10.407430 -0.055865 
104 -70.380557 0.000000 22.794778 98.488621 -0.001827 17.373052 -0.000183 
105 -93.836000 0.000000 22.794778 98.484600 -0.001185 17.369991 -0.000093 
106 -70.380557 0.000000 44.550184 98.490729 -0.002585 17.368995 -0.000211 
107 -35.197391 0.000000 11.917075 98.510242 -0.000033 17.399265 -0.000700 
108 -46.925113 0.000000 11.917075 98.495183 0.000122 17.386658 -0.000360 
109 -35.197391 0.000000 22.794778 98.518531 0.000008 17.383370 -0.000808 
110 -17.605809 0.000000 6.478224 98.592478 0.001988 17.496800 -0.002661 
111 -23.469670 0.000000 6.478224 98.536074 -0.000889 17.449289 -0.001384 
112 -17.605809 0.000000 11.917075 98.619669 0.001130 17.435017 -0.002982 
113 -8.810017 0.000000 3.758798 98.951527 0.003136 17.794567 -0.010805 
114 -11.741948 0.000000 3.758798 98.698078 0.002586 17.668851 -0.005350 
115 -8.810017 0.000000 6.478224 98.985495 0.003409 17.613625 -0.010837 
116 -7.344052 0.000000 -0.320341 97.963045 0.000034 16.747696 0.012276 
117 -8.810017 0.000000 -0.320341 98.225658 0.002351 18.263773 0.001815 
118 -7.344052 0.000000 -1.680054 97.774958 0.002377 17.955954 0.011764 
119 -7.344052 0.000000 1.039372 99.226422 0.001373 18.112817 -0.017396 
120 -4.412122 0.000000 2.399085 100.418406 -0.005063 16.831088 -0.036714 
121 -5.878087 0.000000 2.399085 99.834850 -0.000083 17.649520 -0.027850 
122 -2.946157 0.000000 2.399085 101.087747 -0.005275 16.239879 -0.048247 
123 -4.412122 0.000000 3.758798 100.060176 0.003741 17.394252 -0.031460 
124 -5.145104 0.000000 0.359516 95.667077 0.018353 4.978059 0.082303 
125 -5.878087 0.000000 0.359516 94.991730 0.001413 10.792325 0.086010 
126 -5.145104 0.000000 -0.320341 93.247183 -0.000156 10.655328 0.119143 
127 -4.412122 0.000000 0.359516 98.630491 0.166739 3.193189 0.026180 
128 -5.145104 0.000000 1.039372 102.310127 0.010837 11.889160 -0.060871 
129 -7.344052 0.000000 2.399085 99.240107 0.002061 18.022419 -0.017341 
130 -8.810017 0.000000 2.399085 98.874624 0.003196 17.919840 -0.009731 
131 -7.344052 0.000000 3.758798 99.223109 0.002824 17.825715 -0.016298 
132 -6.611070 0.000000 0.359516 99.343765 -0.000433 12.882946 -0.003515 
133 -7.344052 0.000000 0.359516 99.172721 -0.000043 16.797724 -0.011739 
134 -6.611070 0.000000 -0.320341 96.760069 -0.000083 15.819777 0.038722 
135 -6.611070 0.000000 1.039372 99.802035 -0.004581 17.852924 -0.027917 
136 -5.145104 0.000000 1.719229 100.780099 -0.006043 16.575777 -0.043138 
137 -5.878087 0.000000 1.719229 100.271929 -0.003960 17.499426 -0.036069 
138 -4.412122 0.000000 1.719229 100.995837 -0.004963 15.527282 -0.044126 
139 -5.145104 0.000000 2.399085 100.177004 -0.001530 17.277635 -0.033395 
140 -5.511596 0.000000 0.699444 105.022248 -0.014776 6.567107 -0.107280 
141 -5.878087 0.000000 0.699444 96.384296 -0.000916 13.292034 0.053339 
142 -5.511596 0.000000 0.359516 92.486093 0.015475 6.887124 0.139889 
143 -5.145104 0.000000 0.699444 103.761843 -0.179121 6.795538 -0.081273 
144 -5.511596 0.000000 1.039372 104.029703 0.002369 13.859667 -0.101427 
145 -6.611070 0.000000 1.719229 99.624031 -0.000807 17.965551 -0.024771 
146 -7.344052 0.000000 1.719229 99.214653 0.001763 18.101194 -0.017120 
147 -6.611070 0.000000 2.399085 99.492266 0.001919 17.887878 -0.021869 
148 -6.244578 0.000000 0.699444 101.325441 -0.001769 16.572236 -0.054148 
149 -6.611070 0.000000 0.699444 100.153397 -0.000599 16.535005 -0.030411 
150 -6.244578 0.000000 0.359516 96.437692 -0.000624 11.650765 0.056403 
151 -6.244578 0.000000 1.039372 101.982042 -0.001579 16.673950 -0.067836 
152 -23.469670 0.000000 -64.226846 98.461218 0.004608 17.356831 0.000413 
153 -46.925113 0.000000 -64.226846 98.468505 0.002737 17.364693 0.000242 
154 -23.469670 0.000000 -85.982252 98.468849 0.003862 17.358347 0.000257 
155 -0.014226 0.000000 -64.226846 98.457432 0.006507 17.341038 0.000542 
156 -11.741948 0.000000 -31.593737 98.402210 0.002210 17.339063 0.001636 
157 -23.469670 0.000000 -31.593737 98.431788 0.001499 17.368038 0.000953 
158 -11.741948 0.000000 -42.471440 98.432650 0.001422 17.342659 0.001025 
159 -0.014226 0.000000 -31.593737 98.384711 0.007411 17.277700 0.002193 
160 -5.878087 0.000000 -15.277182 98.184439 0.001375 17.274438 0.006141 
161 -11.741948 0.000000 -15.277182 98.290879 0.001175 17.384093 0.003670 
162 -5.878087 0.000000 -20.716034 98.288376 0.001130 17.285142 0.004062 
163 -0.014226 0.000000 -15.277182 98.098299 0.002034 17.053454 0.008590 
164 -2.946157 0.000000 -7.118905 97.442180 0.006939 17.053422 0.021420 
165 -5.878087 0.000000 -7.118905 97.782173 0.003574 17.435252 0.013466 
166 -2.946157 0.000000 -9.838331 97.754989 0.003137 17.106158 0.015134 
167 -0.014226 0.000000 -7.118905 97.120744 0.009381 16.345324 0.030039 
168 -4.412122 0.000000 -3.039766 97.025774 0.005410 17.418235 0.028260 
169 -5.878087 0.000000 -3.039766 97.478424 0.003294 17.666651 0.018585 
170 -4.412122 0.000000 -4.399479 97.298110 0.003411 17.404959 0.023015 
171 -2.946157 0.000000 -3.039766 96.410894 0.003697 17.044127 0.041444 
172 -5.145104 0.000000 -1.000197 96.509759 0.005551 16.526485 0.041274 
173 -5.878087 0.000000 -1.000197 96.948784 0.001540 17.166189 0.030626 
174 -5.145104 0.000000 -1.680054 96.996481 0.002902 17.249240 0.029415 
175 -4.412122 0.000000 -1.000197 96.268887 0.014141 15.687265 0.048621 
176 -5.511596 0.000000 0.019588 91.972607 0.010879 9.167061 0.145700 
177 -5.878087 0.000000 0.019588 94.459322 0.001401 10.064202 0.097615 
178 -5.511596 0.000000 -0.320341 95.349022 -0.000737 13.437861 0.072799 
179 -5.145104 0.000000 0.019588 91.599435 0.043146 8.125071 0.154352 
180 -5.694841 0.000000 0.529480 95.050836 -0.006440 8.315922 0.089618 
181 -5.878087 0.000000 0.529480 95.471887 0.000900 11.345770 0.075639 
182 -5.694841 0.000000 0.359516 93.397246 -0.001463 7.562316 0.121977 
183 -5.511596 0.000000 0.529480 97.120383 0.014364 7.427462 0.051246 
184 -5.694841 0.000000 0.699444 97.562583 -0.000618 11.451626 0.035040 
185 -14.673878 0.000000 -1.680054 98.442151 0.001911 17.593129 -0.000038 
186 -17.605809 0.000000 -1.680054 98.462442 0.001559 17.532896 -0.000225 
187 -14.673878 0.000000 -4.399479 98.375024 0.001658 17.560171 0.001400 
188 -14.673878 0.000000 1.039372 98.526127 0.002124 17.600614 -0.001718 
189 -10.275983 0.000000 -0.320341 98.442906 0.002558 17.883892 -0.001084 
190 -11.741948 0.000000 -0.320341 98.468570 0.001849 17.744041 -0.001091 
191 -10.275983 0.000000 -1.680054 98.307182 0.002807 17.850821 0.001705 
192 -10.275983 0.000000 1.039372 98.601837 0.002420 17.905018 -0.004291 
193 -8.077035 0.000000 0.359516 99.079769 -0.000027 17.016004 -0.010634 
194 -8.810017 0.000000 0.359516 98.684746 0.002508 18.159847 -0.006846 
195 -8.077035 0.000000 -0.320341 98.630380 0.000771 14.958932 0.004828 
196 -8.077035 0.000000 1.039372 98.915824 0.002116 18.145139 -0.011359 
197 -14.673878 0.000000 3.758798 98.603542 0.002379 17.576702 -0.003160 
198 -17.605809 0.000000 3.758798 98.557817 0.001885 17.522352 -0.002068 
199 -14.673878 0.000000 6.478224 98.652983 0.002483 17.528829 -0.003967 
200 -10.275983 0.000000 2.399085 98.725161 0.002482 17.846640 -0.006516 
201 -11.741948 0.000000 2.399085 98.637962 0.002266 17.712418 -0.004318 
202 -10.275983 0.000000 3.758798 98.790824 0.002935 17.742215 -0.007441 
203 -9.543000 0.000000 0.359516 98.545567 0.002636 17.999616 -0.003521 
204 -10.275983 0.000000 0.359516 98.524161 0.002506 17.888882 -0.002702 
205 -9.543000 0.000000 -0.320341 98.412812 0.002548 17.997849 -0.000900 
206 -9.543000 0.000000 1.039372 98.647189 0.002740 17.965781 -0.005404 
207 -8.810017 0.000000 -7.118905 98.045357 0.001860 17.567546 0.007849 
208 -11.741948 0.000000 -7.118905 98.240802 0.001349 17.538088 0.004116 
209 -8.810017 0.000000 -9.838331 98.121327 0.001317 17.431894 0.006833 
210 -7.344052 0.000000 -3.039766 97.829508 0.002610 17.819674 0.011185 
211 -8.810017 0.000000 -3.039766 98.086135 0.002422 17.797599 0.006236 
212 -7.344052 0.000000 -4.399479 97.870866 0.002596 17.687044 0.010846 
213 -8.077035 0.000000 -1.000197 97.977003 0.002361 18.010316 0.007614 
214 -8.810017 0.000000 -1.000197 98.169325 0.002404 18.024927 0.003789 
215 -8.077035 0.000000 -1.680054 97.968833 0.001949 17.986163 0.007861 
216 -7.344052 0.000000 -1.000197 97.727545 0.002430 17.920420 0.012819 
217 -8.443526 0.000000 0.019588 98.996710 0.000640 11.472999 0.006802 
218 -8.810017 0.000000 0.019588 98.601501 0.002422 18.310866 -0.005754 
219 -8.443526 0.000000 -0.320341 98.864419 0.000747 10.844708 0.010822 
220 -8.077035 0.000000 0.019588 98.822737 0.000551 15.403561 -0.000320 
221 -8.443526 0.000000 0.359516 98.880781 0.002510 18.057477 -0.010348 
222 -7.710543 0.000000 0.019588 98.674121 0.000197 16.482655 -0.000826 
223 -7.710543 0.000000 -0.320341 98.272802 0.000170 16.602458 0.006681 
224 -7.344052 0.000000 0.019588 98.552278 0.000114 16.389193 0.001884 
225 -7.710543 0.000000 0.359516 99.258225 -0.000115 17.344734 -0.015303 
226 -6.611070 0.000000 -1.000197 97.363766 0.002271 17.628856 0.020952 
227 -6.611070 0.000000 -1.680054 97.561834 0.002734 17.777837 0.016564 
228 -6.977561 0.000000 0.019588 98.330580 0.000067 15.670216 0.008554 
229 -6.977561 0.000000 -0.320341 96.964901 0.000025 16.580898 0.032288 
230 -6.611070 0.000000 0.019588 98.077767 -0.000169 12.364586 0.022787 
231 -6.977561 0.000000 0.359516 99.276894 -0.000097 16.283414 -0.012105 
232 -6.244578 0.000000 0.019588 95.483696 -0.000197 10.618223 0.077012 
233 -6.244578 0.000000 -0.320341 96.434597 -0.000350 14.449948 0.049157 
234 2.917704 0.000000 -1.680054 94.142913 0.092986 7.570996 0.107978 
235 2.917704 0.000000 -4.399479 96.220050 0.023700 13.417221 0.056168 
236 5.849635 0.000000 -1.680054 97.477559 -0.000650 8.704833 0.042235 
237 2.917704 0.000000 1.039372 101.154186 -0.802130 0.930271 -0.023368 
238 -1.480191 0.000000 -0.320341 95.541073 0.087945 1.597237 0.086934 
239 -1.480191 0.000000 -1.680054 94.353352 0.009619 15.757643 0.084914 
240 -0.014226 0.000000 -0.320341 101.329753 0.131971 -1.262487 -0.026933 
241 -1.480191 0.000000 1.039372 102.163810 0.079425 1.338290 -0.043924 
242 -3.679139 0.000000 0.359516 98.463434 0.270467 4.294096 0.028644 
243 -3.679139 0.000000 -0.320341 95.898200 0.023289 8.112508 0.073772 
244 -2.946157 0.000000 0.359516 97.857610 0.118895 3.374774 0.041248 
245 -3.679139 0.000000 1.039372 101.316029 0.076085 4.901091 -0.028896 
246 -3.679139 0.000000 -1.000197 96.198831 0.017023 15.074510 0.051854 
247 -3.679139 0.000000 -1.680054 96.445759 0.003818 16.618435 0.042204 
248 -2.946157 0.000000 -1.000197 95.864895 0.007755 14.841961 0.058964 
249 2.917704 0.000000 3.758798 102.495744 0.003007 11.348455 -0.063416 
250 5.849635 0.000000 3.758798 101.621721 0.065125 8.999941 -0.040798 
251 2.917704 0.000000 6.478224 100.630402 0.014469 14.503016 -0.033682 
252 -1.480191 0.000000 2.399085 102.607445 0.013192 15.667506 -0.077376 
253 -0.014226 0.000000 2.399085 108.249637 0.008432 8.785943 -0.179518 
254 -1.480191 0.000000 3.758798 101.635583 0.002834 16.355029 -0.059728 
255 -2.213174 0.000000 0.359516 97.155626 0.020744 2.086038 0.055643 
256 -2.213174 0.000000 -0.320341 95.740560 0.006667 2.135853 0.082918 
257 -1.480191 0.000000 0.359516 99.822877 0.055626 0.954246 0.003448 
258 -2.213174 0.000000 1.039372 99.604036 0.009459 4.568827 0.005816 
259 -3.312648 0.000000 0.019588 97.695509 0.293887 2.817142 0.044756 
260 -3.679139 0.000000 0.019588 97.892062 0.302216 3.878196 0.040201 
261 -3.312648 0.000000 -0.320341 96.278925 0.062556 6.102910 0.069312 
262 -2.946157 0.000000 0.019588 96.850275 0.158323 2.184152 0.061523 
263 -3.312648 0.000000 0.359516 98.309617 0.259457 4.230192 0.031726 
264 1.451739 0.000000 -0.320341 92.334311 -0.156624 -2.145405 0.146975 
265 1.451739 0.000000 -1.680054 92.084799 0.033542 9.354244 0.143289 
266 2.917704 0.000000 -0.320341 94.185350 -0.393898 0.733665 0.112843 
267 1.451739 0.000000 1.039372 103.712891 -0.271071 -0.614521 -0.075681 
268 -0.747209 0.000000 0.359516 100.791848 0.092071 0.212880 -0.015905 
269 -0.747209 0.000000 -0.320341 100.386013 0.158291 -0.518010 -0.007765 
270 -0.014226 0.000000 0.359516 102.961780 0.043206 -1.241060 -0.060267 
271 -0.747209 0.000000 1.039372 103.514085 0.100596 1.245360 -0.071673 
272 1.451739 0.000000 2.399085 110.430218 0.015408 3.275419 -0.220556 
273 2.917704 0.000000 2.399085 103.977902 0.030212 8.116759 -0.087729 
274 1.451739 0.000000 3.758798 102.936205 0.031613 12.986313 -0.076451 
275 0.718757 0.000000 0.359516 96.227959 0.033117 -2.235191 0.073518 
276 0.718757 0.000000 -0.320341 90.280175 0.040673 -1.648487 0.184677 
277 1.451739 0.000000 0.359516 96.070801 -0.234870 -2.495648 0.076412 
278 0.718757 0.000000 1.039372 105.848983 0.027697 -1.564898 -0.120646 
279 -0.747209 0.000000 1.719229 111.574893 0.170894 1.752248 -0.245206 
280 -1.480191 0.000000 1.719229 104.515191 0.021996 6.421240 -0.096466 
281 -0.014226 0.000000 1.719229 111.953944 0.098220 1.782541 -0.253687 
282 -0.747209 0.000000 2.399085 108.138850 0.007487 9.001738 -0.177504 
283 -0.380717 0.000000 0.699444 105.809746 0.054757 0.938434 -0.119659 
284 -0.747209 0.000000 0.699444 102.221597 0.085844 0.670730 -0.044971 
285 -0.380717 0.000000 0.359516 102.091463 0.118629 -0.313580 -0.042278 
286 -0.014226 0.000000 0.699444 104.416340 0.065252 -0.256526 -0.090284 
287 -0.380717 0.000000 1.039372 104.394175 0.132463 0.028372 -0.089816 
288 70.352104 0.000000 -20.716034 98.511103 0.008260 17.133784 0.000200 
289 70.352104 0.000000 -42.471440 98.484304 0.018562 17.276803 0.000235 
290 93.807548 0.000000 -20.716034 98.508230 0.034699 17.180158 0.000097 
291 70.352104 0.000000 1.039372 98.780740 0.053348 15.639643 -0.000224 
292 35.168939 0.000000 -9.838331 98.595640 0.015932 16.464299 0.000783 
293 35.168939 0.000000 -20.716034 98.490236 0.023981 17.024992 0.000982 
294 46.896661 0.000000 -9.838331 98.587011 0.045990 16.639903 0.000371 
295 35.168939 0.000000 1.039372 99.413933 0.273515 11.974180 -0.002659 
296 17.577357 0.000000 -4.399479 98.884427 0.103097 13.939362 0.002755 
297 17.577357 0.000000 -9.838331 98.496143 0.027060 15.987574 0.004291 
298 23.441217 0.000000 -4.399479 98.874039 0.084199 14.601924 0.001070 
299 17.577357 0.000000 1.039372 100.423254 -0.418027 5.977233 -0.012073 
300 8.781565 0.000000 -1.680054 98.529194 0.233188 7.914737 0.022930 
301 8.781565 0.000000 -4.399479 98.315275 0.121382 12.714238 0.017244 
302 11.713496 0.000000 -1.680054 99.441479 0.424677 9.182941 0.002689 
303 8.781565 0.000000 1.039372 99.022748 6.878108 10.620421 0.003439 
304 4.383670 0.000000 -0.320341 93.475964 0.126961 0.068569 0.126222 
305 4.383670 0.000000 -1.680054 96.519936 0.063222 7.708708 0.062447 
306 5.849635 0.000000 -0.320341 98.044676 -2.643657 5.553167 0.034941 
307 4.383670 0.000000 1.039372 99.460859 0.067570 -3.160170 0.009755 
308 70.352104 0.000000 22.794778 98.778286 0.023336 15.694339 -0.000346 
309 93.807548 0.000000 22.794778 99.091764 -0.150236 13.903952 -0.001252 
310 70.352104 0.000000 44.550184 98.528332 -0.032229 17.132628 -0.000136 
311 35.168939 0.000000 11.917075 99.141603 0.145599 13.690599 -0.001651 
312 46.896661 0.000000 11.917075 99.596850 0.158580 11.054872 -0.004177 
313 35.168939 0.000000 22.794778 98.639241 -0.016876 16.622531 -0.000601 
314 17.577357 0.000000 6.478224 99.697371 0.299029 10.804561 -0.005639 
315 23.441217 0.000000 6.478224 100.062398 0.584266 8.491613 -0.008493 
316 17.577357 0.000000 11.917075 98.977162 0.048812 15.238773 -0.002870 
317 8.781565 0.000000 3.758798 100.545303 0.264279 7.776730 -0.016991 
318 11.713496 0.000000 3.758798 100.346266 0.748174 6.880057 -0.011727 
319 8.781565 0.000000 6.478224 99.764553 0.075412 12.746994 -0.011546 
320 4.383670 0.000000 2.399085 103.698630 0.085074 6.880559 -0.080076 
321 5.849635 0.000000 2.399085 102.430205 0.282663 5.837989 -0.052611 
322 4.383670 0.000000 3.758798 102.063724 0.008979 10.120656 -0.051943 
323 3.650687 0.000000 0.359516 93.926273 0.116675 -0.615705 0.117746 
324 2.917704 0.000000 0.359516 97.708903 -0.331341 -0.303795 0.045277 
325 3.650687 0.000000 -0.320341 91.900682 0.116460 0.577269 0.155392 
326 4.383670 0.000000 0.359516 93.647020 0.177533 -0.110874 0.123019 
327 3.650687 0.000000 1.039372 102.356535 -0.078810 0.287228 -0.047695 
328 7.315600 0.000000 -0.320341 98.855126 35.539594 16.187111 -0.129742 
329 7.315600 0.000000 -1.680054 97.442159 -0.041619 8.139953 0.043877 
330 8.781565 0.000000 -0.320341 97.463039 -0.552403 5.831133 0.046665 
331 7.315600 0.000000 1.039372 102.331701 3.295762 7.618839 -0.054069 
332 7.315600 0.000000 2.399085 101.400791 0.485338 5.296132 -0.031040 
333 8.781565 0.000000 2.399085 101.155485 1.117714 5.010214 -0.025878 
334 7.315600 0.000000 3.758798 101.079690 0.129463 8.205321 -0.028445 
335 6.582617 0.000000 0.359516 98.505656 -0.689919 18.236872 -0.003642 
336 5.849635 0.000000 0.359516 94.840937 -2.159551 6.089990 0.096345 
337 6.582617 0.000000 -0.320341 97.667173 0.808666 17.786735 0.014410 
338 7.315600 0.000000 0.359516 103.056500 33.471149 8.567455 -0.181436 
339 6.582617 0.000000 1.039372 98.987124 -0.097574 10.052076 0.010050 
340 -1.480191 0.000000 -3.039766 95.480425 0.001851 16.341591 0.061644 
341 -1.480191 0.000000 -4.399479 96.364220 0.005553 16.498634 0.044173 
342 -0.014226 0.000000 -3.039766 94.489006 0.012965 14.828535 0.085194 
343 -0.747209 0.000000 -1.000197 90.433721 -0.019281 11.485657 0.168982 
344 -1.480191 0.000000 -1.000197 92.872731 -0.011092 10.294286 0.126868 
345 -0.747209 0.000000 -1.680054 92.967571 0.009666 14.844619 0.113667 
346 -0.014226 0.000000 -1.000197 81.060896 -0.020381 0.721376 0.342861 
347 -7.710543 0.000000 -0.660269 97.966899 0.000095 17.276979 0.010399 
348 -8.077035 0.000000 -0.660269 97.946470 0.002487 17.886925 0.008655 
349 -7.710543 0.000000 -1.000197 97.876689 0.002259 17.967554 0.009732 
