2 0.000000 100.000000 275.735317
4455 3964 
40 -23.469670 0.000000 -9.838331 96.936672 17.381562 17.171889 0.000629 
41 -11.741948 0.000000 -20.716034 96.818947 17.409899 17.105866 0.003038 
42 -0.014226 0.000000 -9.838331 96.025108 17.382268 16.427564 0.020717 
43 -11.741948 0.000000 1.039372 97.054366 17.459643 17.429601 -0.002818 
44 23.441217 0.000000 22.794778 97.106932 17.615182 16.538392 -0.001357 
45 46.896661 0.000000 22.794778 97.029151 17.713358 16.550668 -0.000234 
46 23.441217 0.000000 44.550184 97.064416 17.288229 16.963441 -0.000814 
47 11.713496 0.000000 -9.838331 96.800267 17.220442 15.469902 0.009385 
48 11.713496 0.000000 -20.716034 96.810847 17.398374 16.687343 0.004649 
49 23.441217 0.000000 -9.838331 97.117408 17.130668 15.888504 0.002230 
50 11.713496 0.000000 1.039372 93.579201 33.219461 11.765468 0.000097 
51 -11.741948 0.000000 11.917075 97.257304 17.398501 17.172846 -0.005660 
52 -23.469670 0.000000 11.917075 97.058186 17.360303 17.163322 -0.001625 
53 -0.014226 0.000000 11.917075 97.969063 17.622068 16.491882 -0.018046 
54 -11.741948 0.000000 22.794778 97.168956 17.345804 17.084701 -0.003457 
55 -5.878087 0.000000 -4.399479 96.145317 17.511524 17.333111 0.014899 
56 -11.741948 0.000000 -4.399479 96.802817 17.364245 17.357704 0.002641 
57 -5.878087 0.000000 -9.838331 96.377131 17.336714 17.133084 0.011734 
58 -0.014226 0.000000 -4.399479 94.012667 17.295324 15.250412 0.062992 
59 -5.878087 0.000000 1.039372 103.118905 0.007419 16.537171 -0.090699 
60 11.713496 0.000000 11.917075 97.469339 18.241499 15.305668 -0.006729 
61 23.441217 0.000000 11.917075 97.007005 19.170387 15.406614 -0.001523 
62 11.713496 0.000000 22.794778 97.222705 17.493929 16.628521 -0.003480 
63 5.849635 0.000000 -4.399479 95.894873 17.719805 12.041870 0.034518 
64 5.849635 0.000000 -9.838331 96.316765 17.322369 15.610508 0.017933 
65 11.713496 0.000000 -4.399479 97.334775 16.592789 12.639193 0.009087 
66 5.849635 0.000000 1.039372 90.485730 -0.099451 6.954586 0.176396 
67 -5.878087 0.000000 6.478224 97.878416 17.634178 17.273751 -0.018953 
68 -11.741948 0.000000 6.478224 97.247894 17.414707 17.302538 -0.005980 
69 -0.014226 0.000000 6.478224 99.361009 18.147141 15.736242 -0.044956 
70 -5.878087 0.000000 11.917075 97.579329 17.495327 17.051961 -0.011858 
71 -2.946157 0.000000 -1.680054 94.615130 20.528692 16.100709 0.036732 
72 -5.878087 0.000000 -1.680054 95.792972 18.152719 17.263671 0.019615 
73 -2.946157 0.000000 -4.399479 95.261063 17.535057 16.931722 0.033117 
74 -0.014226 0.000000 -1.680054 89.451059 19.357331 12.883599 0.145781 
75 -2.946157 0.000000 1.039372 98.233678 -10.677825 5.204997 0.020904 
76 -70.380557 0.000000 -20.716034 96.980598 17.367573 17.111201 0.000034 
77 -93.836000 0.000000 -20.716034 96.983161 17.365654 17.106747 0.000006 
78 -70.380557 0.000000 -42.471440 96.977058 17.370454 17.108127 0.000103 
79 -70.380557 0.000000 1.039372 96.986691 17.363714 17.112437 -0.000075 
80 -35.197391 0.000000 -9.838331 96.969786 17.373442 17.140715 0.000122 
81 -46.925113 0.000000 -9.838331 96.978946 17.368782 17.124726 0.000015 
82 -35.197391 0.000000 -20.716034 96.956720 17.380003 17.129498 0.000391 
83 -35.197391 0.000000 1.039372 96.991836 17.365634 17.145139 -0.000294 
84 -17.605809 0.000000 -4.399479 96.932773 17.358990 17.238430 0.000554 
85 -23.469670 0.000000 -4.399479 96.964143 17.377718 17.187891 0.000055 
86 -17.605809 0.000000 -9.838331 96.887463 17.361723 17.194538 0.001574 
87 -17.605809 0.000000 1.039372 97.013364 17.358562 17.252896 -0.001057 
88 -8.810017 0.000000 -1.680054 96.691805 17.597897 17.601084 0.003121 
89 -11.741948 0.000000 -1.680054 96.906707 17.389100 17.414597 0.000344 
90 -8.810017 0.000000 -4.399479 96.593949 17.448229 17.437216 0.006111 
91 -8.810017 0.000000 1.039372 97.224647 17.715218 17.731104 -0.008085 
92 5.849635 0.000000 6.478224 98.598757 18.897467 12.873777 -0.024456 
93 11.713496 0.000000 6.478224 97.476133 20.614992 12.286010 -0.007752 
94 5.849635 0.000000 11.917075 97.896596 17.908160 15.672053 -0.015006 
95 -2.946157 0.000000 3.758798 99.209370 18.387534 16.793826 -0.046263 
96 -5.878087 0.000000 3.758798 98.105741 17.681228 17.417498 -0.024073 
97 -0.014226 0.000000 3.758798 101.655548 19.164884 14.690755 -0.091696 
98 -2.946157 0.000000 6.478224 98.544812 17.968248 16.852073 -0.031793 
99 -4.412122 0.000000 -0.320341 93.129230 3.758478 10.003485 0.121275 
100 -5.878087 0.000000 -0.320341 94.566263 0.003520 13.812618 0.086643 
101 -4.412122 0.000000 -1.680054 95.274448 18.984045 16.559160 0.028818 
102 -2.946157 0.000000 -0.320341 94.758163 -26.828859 4.691134 0.027910 
103 -4.412122 0.000000 1.039372 100.616657 0.713588 10.183544 -0.022793 
104 -70.380557 0.000000 22.794778 96.992489 17.359790 17.110642 -0.000168 
105 -93.836000 0.000000 22.794778 96.988373 17.363126 17.106496 -0.000085 
106 -70.380557 0.000000 44.550184 96.995379 17.356676 17.107305 -0.000202 
107 -35.197391 0.000000 11.917075 97.012547 17.357319 17.138164 -0.000643 
108 -46.925113 0.000000 11.917075 96.998127 17.362403 17.123643 -0.000331 
109 -35.197391 0.000000 22.794778 97.022977 17.348505 17.125870 -0.000772 
110 -17.605809 0.000000 6.478224 97.086141 17.374434 17.224629 -0.002428 
111 -23.469670 0.000000 6.478224 97.035573 17.366571 17.182451 -0.001274 
112 -17.605809 0.000000 11.917075 97.117184 17.386254 17.174860 -0.002900 
113 -8.810017 0.000000 3.758798 97.416157 17.558079 17.505572 -0.010464 
114 -11.741948 0.000000 3.758798 97.178562 17.417561 17.377689 -0.004903 
115 -8.810017 0.000000 6.478224 97.471421 17.408881 17.363950 -0.010525 
116 -7.344052 0.000000 -0.320341 96.505713 1.251836 16.487236 0.041325 
117 -8.810017 0.000000 -0.320341 96.776357 18.072281 17.877443 -0.001187 
118 -7.344052 0.000000 -1.680054 96.320727 17.870874 17.654790 0.009126 
119 -7.344052 0.000000 1.039372 97.685094 19.303501 17.747143 -0.022996 
120 -4.412122 0.000000 2.399085 98.901515 19.128786 16.501937 -0.041973 
121 -5.878087 0.000000 2.399085 98.332299 18.258867 17.348739 -0.030361 
122 -2.946157 0.000000 2.399085 99.522767 20.714028 15.975709 -0.058908 
123 -4.412122 0.000000 3.758798 98.571189 18.198898 17.140939 -0.034129 
124 -5.145104 0.000000 0.359516 93.938273 -8.514527 5.109209 0.107700 
125 -5.878087 0.000000 0.359516 93.467598 4.705584 10.501283 0.113139 
126 -5.145104 0.000000 -0.320341 91.512795 5.571722 10.424309 0.148570 
127 -4.412122 0.000000 0.359516 97.674268 4.259698 2.664216 0.043449 
128 -5.145104 0.000000 1.039372 100.750120 0.990233 11.587528 -0.028584 
129 -7.344052 0.000000 2.399085 97.696579 17.838340 17.712460 -0.017656 
130 -8.810017 0.000000 2.399085 97.336276 17.516310 17.598890 -0.009089 
131 -7.344052 0.000000 3.758798 97.687688 17.597249 17.547458 -0.016046 
132 -6.611070 0.000000 0.359516 97.896979 1.400705 12.604705 0.025534 
133 -7.344052 0.000000 0.359516 97.655520 1.356409 16.505788 0.018912 
134 -6.611070 0.000000 -0.320341 95.298085 -0.000118 15.539206 0.067681 
135 -6.611070 0.000000 1.039372 98.254738 21.552043 17.447921 -0.042291 
136 -5.145104 0.000000 1.719229 99.317798 19.357074 16.186046 -0.050071 
137 -5.878087 0.000000 1.719229 98.793893 18.998969 17.179668 -0.041634 
138 -4.412122 0.000000 1.719229 99.471063 18.424614 15.149014 -0.046345 
139 -5.145104 0.000000 2.399085 98.686028 18.618340 16.953381 -0.037299 
140 -5.511596 0.000000 0.699444 103.761420 6.374750 6.294368 -0.084669 
141 -5.878087 0.000000 0.699444 94.849608 1.411006 12.890363 0.083540 
142 -5.511596 0.000000 0.359516 90.686336 17.835562 6.732753 0.141255 
143 -5.145104 0.000000 0.699444 102.566436 -20.456608 6.704318 -0.098329 
144 -5.511596 0.000000 1.039372 102.608981 0.181559 13.460960 -0.070983 
145 -6.611070 0.000000 1.719229 98.077976 18.480566 17.630896 -0.027167 
146 -7.344052 0.000000 1.719229 97.664736 17.920132 17.760704 -0.017497 
147 -6.611070 0.000000 2.399085 97.957534 17.976757 17.581390 -0.022795 
148 -6.244578 0.000000 0.699444 99.903420 -0.000204 16.038841 -0.023794 
149 -6.611070 0.000000 0.699444 98.671880 -0.000226 16.057881 0.000600 
150 -6.244578 0.000000 0.359516 94.959743 2.209596 11.340238 0.084916 
151 -6.244578 0.000000 1.039372 100.557035 0.004259 16.209170 -0.037445 
152 -23.469670 0.000000 -64.226846 96.958043 17.385988 17.095223 0.000462 
153 -46.925113 0.000000 -64.226846 96.969185 17.377161 17.103535 0.000248 
154 -23.469670 0.000000 -85.982252 96.968476 17.375149 17.095017 0.000298 
155 -0.014226 0.000000 -64.226846 96.948380 17.407598 17.075409 0.000642 
156 -11.741948 0.000000 -31.593737 96.879441 17.442833 17.087847 0.001813 
157 -23.469670 0.000000 -31.593737 96.927673 17.393869 17.113379 0.000961 
158 -11.741948 0.000000 -42.471440 96.919435 17.410716 17.084586 0.001161 
159 -0.014226 0.000000 -31.593737 96.850958 17.450752 17.010384 0.002601 
160 -5.878087 0.000000 -15.277182 96.640340 17.381414 17.033238 0.006840 
161 -11.741948 0.000000 -15.277182 96.780573 17.372078 17.140158 0.003795 
162 -5.878087 0.000000 -20.716034 96.751850 17.394038 17.032850 0.004641 
163 -0.014226 0.000000 -15.277182 96.509582 17.392951 16.780522 0.010180 
164 -2.946157 0.000000 -7.118905 95.815617 17.553468 16.849141 0.022735 
165 -5.878087 0.000000 -7.118905 96.249445 17.455101 17.223692 0.013471 
166 -2.946157 0.000000 -9.838331 96.138865 17.428579 16.883598 0.016851 
167 -0.014226 0.000000 -7.118905 95.347096 17.491597 16.063718 0.034493 
168 -4.412122 0.000000 -3.039766 95.523428 17.718287 17.171273 0.026648 
169 -5.878087 0.000000 -3.039766 95.990918 17.333367 17.405094 0.018236 
170 -4.412122 0.000000 -4.399479 95.779209 17.440090 17.193005 0.022659 
171 -2.946157 0.000000 -3.039766 94.869166 18.221641 16.855389 0.038371 
172 -5.145104 0.000000 -1.000197 94.981657 19.097739 16.176798 0.035207 
173 -5.878087 0.000000 -1.000197 95.452295 19.500700 16.854003 0.022452 
174 -5.145104 0.000000 -1.680054 95.501171 18.422871 16.933455 0.025338 
175 -4.412122 0.000000 -1.000197 94.780211 19.595354 15.293134 0.039885 
176 -5.511596 0.000000 0.019588 90.246443 8.393965 8.951147 0.170500 
177 -5.878087 0.000000 0.019588 92.914962 4.123597 9.834326 0.125309 
178 -5.511596 0.000000 -0.320341 93.676349 0.006205 13.072767 0.105384 
179 -5.145104 0.000000 0.019588 89.688079 9.522847 8.154338 0.179887 
180 -5.694841 0.000000 0.529480 93.389412 6.891194 8.122771 0.116495 
181 -5.878087 0.000000 0.529480 93.946891 3.979147 11.033295 0.103641 
182 -5.694841 0.000000 0.359516 91.667416 9.278793 7.400062 0.145623 
183 -5.511596 0.000000 0.529480 95.585803 9.496640 7.102269 0.072273 
184 -5.694841 0.000000 0.699444 96.059024 1.347144 11.138059 0.064679 
185 -14.673878 0.000000 -1.680054 96.953815 17.381395 17.302989 -0.000155 
186 -17.605809 0.000000 -1.680054 96.970671 17.360502 17.251047 -0.000230 
187 -14.673878 0.000000 -4.399479 96.892660 17.379680 17.281166 0.001112 
188 -14.673878 0.000000 1.039372 97.026003 17.387070 17.307673 -0.001591 
189 -10.275983 0.000000 -0.320341 96.957283 17.483570 17.555780 -0.001460 
190 -11.741948 0.000000 -0.320341 96.977793 17.418522 17.431938 -0.001197 
191 -10.275983 0.000000 -1.680054 96.836917 17.483175 17.542204 0.000922 
192 -10.275983 0.000000 1.039372 97.091544 17.467336 17.576260 -0.004080 
193 -8.077035 0.000000 0.359516 97.524757 0.000149 16.657227 0.021146 
194 -8.810017 0.000000 0.359516 97.171705 17.960458 17.792292 -0.008148 
195 -8.077035 0.000000 -0.320341 97.170383 3.911840 14.707845 0.032629 
196 -8.077035 0.000000 1.039372 97.378202 18.171642 17.778199 -0.012879 
197 -14.673878 0.000000 3.758798 97.093955 17.398643 17.291690 -0.002895 
198 -17.605809 0.000000 3.758798 97.053874 17.370447 17.243187 -0.001851 
199 -14.673878 0.000000 6.478224 97.141615 17.400850 17.256849 -0.003708 
200 -10.275983 0.000000 2.399085 97.202066 17.354818 17.537829 -0.005701 
201 -11.741948 0.000000 2.399085 97.123240 17.402728 17.408739 -0.003884 
202 -10.275983 0.000000 3.758798 97.264693 17.368796 17.452062 -0.006667 
203 -9.543000 0.000000 0.359516 97.042889 17.584902 17.646408 -0.003795 
204 -10.275983 0.000000 0.359516 97.025423 17.477078 17.556605 -0.002762 
205 -9.543000 0.000000 -0.320341 96.933623 17.574570 17.645509 -0.001636 
206 -9.543000 0.000000 1.039372 97.130154 17.567553 17.622884 -0.005345 
207 -8.810017 0.000000 -7.118905 96.555656 17.347060 17.324496 0.007595 
208 -11.741948 0.000000 -7.118905 96.757915 17.368963 17.279748 0.003764 
209 -8.810017 0.000000 -9.838331 96.612385 17.361516 17.197775 0.006886 
210 -7.344052 0.000000 -3.039766 96.369274 17.537906 17.542243 0.009765 
211 -8.810017 0.000000 -3.039766 96.627644 17.453078 17.509325 0.005191 
212 -7.344052 0.000000 -4.399479 96.397699 17.354073 17.433169 0.010240 
213 -8.077035 0.000000 -1.000197 96.534256 18.287417 17.671693 0.003442 
214 -8.810017 0.000000 -1.000197 96.713051 17.751676 17.690276 0.001852 
215 -8.077035 0.000000 -1.680054 96.518912 17.701849 17.672869 0.005841 
216 -7.344052 0.000000 -1.000197 96.285464 18.896264 17.603967 0.006214 
217 -8.443526 0.000000 0.019588 97.503494 3.403337 11.222980 0.035553 
218 -8.810017 0.000000 0.019588 97.088087 18.115799 17.909278 -0.007502 
219 -8.443526 0.000000 -0.320341 97.390653 3.869048 10.599078 0.038775 
220 -8.077035 0.000000 0.019588 97.327615 3.629734 15.137006 0.028503 
221 -8.443526 0.000000 0.359516 97.380347 18.862179 17.676640 -0.015118 
222 -7.710543 0.000000 0.019588 97.182278 3.401261 16.213717 0.028115 
223 -7.710543 0.000000 -0.320341 96.824408 2.124730 16.342881 0.035343 
224 -7.344052 0.000000 0.019588 97.075771 3.387991 16.134682 0.030449 
225 -7.710543 0.000000 0.359516 97.699707 -0.000460 17.016037 0.016522 
226 -6.611070 0.000000 -1.000197 95.898018 19.606000 17.313928 0.011940 
227 -6.611070 0.000000 -1.680054 96.098427 17.925665 17.477083 0.013831 
228 -6.977561 0.000000 0.019588 96.870327 2.272016 15.430263 0.037288 
229 -6.977561 0.000000 -0.320341 95.538556 -0.000586 16.330543 0.060570 
230 -6.611070 0.000000 0.019588 96.654235 1.668420 12.172617 0.050700 
231 -6.977561 0.000000 0.359516 97.777989 1.215800 15.992034 0.018224 
232 -6.244578 0.000000 0.019588 93.965499 2.212729 10.393525 0.105756 
233 -6.244578 0.000000 -0.320341 94.932811 0.002204 14.140410 0.078781 
234 2.917704 0.000000 -1.680054 92.111201 19.168085 6.749800 0.110255 
235 2.917704 0.000000 -4.399479 94.393021 17.409269 12.743662 0.062447 
236 5.849635 0.000000 -1.680054 96.514226 17.817125 9.045272 0.028574 
237 2.917704 0.000000 1.039372 99.771035 -9.615738 0.874623 -0.004749 
238 -1.480191 0.000000 -0.320341 93.956219 9.319592 1.369275 0.108350 
239 -1.480191 0.000000 -1.680054 92.733116 21.475715 15.667197 0.069390 
240 -0.014226 0.000000 -0.320341 100.075335 21.995250 -1.328058 -0.050063 
241 -1.480191 0.000000 1.039372 101.154488 12.894930 1.264181 -0.040011 
242 -3.679139 0.000000 0.359516 96.980617 -19.465961 4.175013 0.019841 
243 -3.679139 0.000000 -0.320341 94.807792 -0.014413 7.753253 0.095137 
244 -2.946157 0.000000 0.359516 96.447986 -14.673476 3.368539 0.047113 
245 -3.679139 0.000000 1.039372 99.588953 5.540888 4.671033 0.002952 
246 -3.679139 0.000000 -1.000197 94.829892 22.434061 14.717077 0.028741 
247 -3.679139 0.000000 -1.680054 95.013129 19.526069 16.299724 0.032556 
248 -2.946157 0.000000 -1.000197 94.489114 27.076012 14.546668 0.012709 
249 2.917704 0.000000 3.758798 101.494136 19.461986 10.689472 -0.079409 
250 5.849635 0.000000 3.758798 100.083257 19.068878 8.528105 -0.045301 
251 2.917704 0.000000 6.478224 99.390872 18.388593 13.973952 -0.041196 
252 -1.480191 0.000000 2.399085 101.256157 21.251951 15.547932 -0.094619 
253 -0.014226 0.000000 2.399085 108.328392 -0.003495 8.756606 -0.181172 
254 -1.480191 0.000000 3.758798 100.376341 18.915180 16.241191 -0.069697 
255 -2.213174 0.000000 0.359516 95.611511 2.044705 1.999599 0.085026 
256 -2.213174 0.000000 -0.320341 94.118750 22.887123 2.021713 0.061375 
257 -1.480191 0.000000 0.359516 98.670707 11.607334 0.805892 0.012871 
258 -2.213174 0.000000 1.039372 97.923625 10.262653 4.484865 0.028553 
259 -3.312648 0.000000 0.019588 96.338050 -28.572664 2.831258 -0.010543 
260 -3.679139 0.000000 0.019588 96.718286 -1.001648 3.663988 0.063115 
261 -3.312648 0.000000 -0.320341 94.980715 -22.654623 5.940841 0.043014 
262 -2.946157 0.000000 0.019588 95.422776 -23.182402 2.165618 0.035238 
263 -3.312648 0.000000 0.359516 96.798782 -19.843016 4.187737 0.021871 
264 1.451739 0.000000 -0.320341 91.552393 -14.592720 -0.749947 0.140465 
265 1.451739 0.000000 -1.680054 89.511497 18.329973 8.736307 0.157538 
266 2.917704 0.000000 -0.320341 88.889300 4.151286 1.667639 0.207868 
267 1.451739 0.000000 1.039372 104.174290 -20.210498 -0.666716 -0.126119 
268 -0.747209 0.000000 0.359516 99.621897 17.765345 0.100129 -0.024014 
269 -0.747209 0.000000 -0.320341 99.630179 27.663979 -0.635018 -0.069187 
270 -0.014226 0.000000 0.359516 101.358588 8.919957 -1.303711 -0.035483 
271 -0.747209 0.000000 1.039372 102.637484 23.231459 1.105003 -0.107537 
272 1.451739 0.000000 2.399085 109.178753 -0.051286 2.730163 -0.192746 
273 2.917704 0.000000 2.399085 103.088276 22.944631 7.433363 -0.120890 
274 1.451739 0.000000 3.758798 102.101771 19.425078 12.467034 -0.095753 
275 0.718757 0.000000 0.359516 95.474211 4.141330 -1.983387 0.086359 
276 0.718757 0.000000 -0.320341 89.062629 6.961731 -1.439494 0.201731 
277 1.451739 0.000000 0.359516 95.853198 -12.290534 -1.762628 0.065800 
278 0.718757 0.000000 1.039372 104.493832 3.217155 -1.502475 -0.093157 
279 -0.747209 0.000000 1.719229 112.311126 21.691794 1.762251 -0.308743 
280 -1.480191 0.000000 1.719229 103.433554 -0.041986 6.414656 -0.073965 
281 -0.014226 0.000000 1.719229 111.661786 10.920427 1.528822 -0.258995 
282 -0.747209 0.000000 2.399085 108.184357 -0.005038 8.969652 -0.178431 
283 -0.380717 0.000000 0.699444 105.040845 13.473600 0.753520 -0.121568 
284 -0.747209 0.000000 0.699444 101.101510 14.569026 0.546801 -0.043407 
285 -0.380717 0.000000 0.359516 100.701904 21.407993 -0.387466 -0.059933 
286 -0.014226 0.000000 0.699444 102.916702 11.400097 -0.394920 -0.072197 
287 -0.380717 0.000000 1.039372 103.342269 21.620945 -0.165902 -0.114712 
288 70.352104 0.000000 -20.716034 97.009483 17.423991 16.843704 0.000185 
289 70.352104 0.000000 -42.471440 96.976675 17.456476 16.986831 0.000224 
290 93.807548 0.000000 -20.716034 97.009169 17.392346 16.906596 0.000089 
291 70.352104 0.000000 1.039372 97.192854 16.617921 16.653155 0.000007 
292 35.168939 0.000000 -9.838331 97.116558 17.275143 16.193445 0.000772 
293 35.168939 0.000000 -20.716034 96.986310 17.444917 16.721853 0.000971 
294 46.896661 0.000000 -9.838331 97.112555 17.150047 16.475133 0.000360 
295 35.168939 0.000000 1.039372 98.028726 13.367873 15.126023 -0.001713 
296 17.577357 0.000000 -4.399479 97.564083 16.265915 13.642262 0.003056 
297 17.577357 0.000000 -9.838331 97.040257 17.124077 15.653782 0.004491 
298 23.441217 0.000000 -4.399479 97.547488 16.133901 14.589280 0.001134 
299 17.577357 0.000000 1.039372 99.901929 9.508682 7.814733 -0.013188 
300 8.781565 0.000000 -1.680054 95.878429 16.721626 6.541662 0.048492 
301 8.781565 0.000000 -4.399479 96.799821 17.128000 12.220517 0.018709 
302 11.713496 0.000000 -1.680054 98.131704 15.514579 7.898543 0.006708 
303 8.781565 0.000000 1.039372 94.846885 16.023566 27.496673 -0.000875 
304 4.383670 0.000000 -0.320341 88.944067 0.619857 -1.011827 0.208754 
305 4.383670 0.000000 -1.680054 95.273922 17.938365 7.144654 0.055005 
306 5.849635 0.000000 -0.320341 94.833435 -4.461641 3.774119 0.097247 
307 4.383670 0.000000 1.039372 95.090132 -8.474306 -9.186387 0.080166 
308 70.352104 0.000000 22.794778 96.885942 18.045215 16.980583 -0.000086 
309 93.807548 0.000000 22.794778 96.841426 17.818782 17.454093 -0.000042 
310 70.352104 0.000000 44.550184 97.032025 17.343947 16.886302 -0.000117 
311 35.168939 0.000000 11.917075 96.718507 19.864610 16.123274 -0.000903 
312 46.896661 0.000000 11.917075 96.285442 20.202618 18.191630 -0.000997 
313 35.168939 0.000000 22.794778 97.060618 17.673205 16.500504 -0.000537 
314 17.577357 0.000000 6.478224 96.700812 23.133656 13.130164 -0.005861 
315 23.441217 0.000000 6.478224 96.100664 23.840932 15.574636 -0.004630 
316 17.577357 0.000000 11.917075 97.199115 18.694582 15.243297 -0.002951 
317 8.781565 0.000000 3.758798 98.879602 20.450568 6.290295 -0.023497 
318 11.713496 0.000000 3.758798 98.836933 23.036853 0.195744 -0.029947 
319 8.781565 0.000000 6.478224 97.929451 19.585658 12.428702 -0.012825 
320 4.383670 0.000000 2.399085 102.113312 19.505358 6.329094 -0.084764 
321 5.849635 0.000000 2.399085 100.463790 14.879921 6.215424 -0.035302 
322 4.383670 0.000000 3.758798 100.660963 19.472518 9.446912 -0.060105 
323 3.650687 0.000000 0.359516 88.489110 9.405595 -2.076444 0.207690 
324 2.917704 0.000000 0.359516 93.100674 1.925515 1.392507 0.132662 
325 3.650687 0.000000 -0.320341 87.374008 8.321364 0.581907 0.229620 
326 4.383670 0.000000 0.359516 88.196855 -6.200840 -2.904894 0.217443 
327 3.650687 0.000000 1.039372 98.881852 -0.860302 -2.576444 0.021500 
328 7.315600 0.000000 -0.320341 17.651520 -3.391484 5.100488 0.965091 
329 7.315600 0.000000 -1.680054 94.457540 17.395958 8.811372 0.069751 
330 8.781565 0.000000 -0.320341 87.302100 26.217725 2.043503 0.168680 
331 7.315600 0.000000 1.039372 104.903435 18.409126 25.541949 -0.199602 
332 7.315600 0.000000 2.399085 101.175206 14.976527 5.546554 -0.049148 
333 8.781565 0.000000 2.399085 101.006694 14.828222 4.438852 -0.044193 
334 7.315600 0.000000 3.758798 99.549359 19.360914 7.548843 -0.034191 
335 6.582617 0.000000 0.359516 89.920379 -7.104026 22.994675 0.133510 
336 5.849635 0.000000 0.359516 89.675666 -2.214860 5.484490 0.192329 
337 6.582617 0.000000 -0.320341 99.132484 -1.176411 19.457463 -0.020723 
338 7.315600 0.000000 0.359516 63.463252 -12.694080 14.312719 0.560642 
339 6.582617 0.000000 1.039372 92.372167 -0.218313 20.166452 0.106065 
340 -1.480191 0.000000 -3.039766 93.728493 18.090724 16.236872 0.062406 
341 -1.480191 0.000000 -4.399479 94.589861 17.401608 16.345832 0.048276 
342 -0.014226 0.000000 -3.039766 92.368814 18.168685 14.573567 0.092551 
343 -0.747209 0.000000 -1.000197 88.884343 0.009754 11.377666 0.197012 
344 -1.480191 0.000000 -1.000197 91.412683 -0.008340 10.115706 0.154139 
345 -0.747209 0.000000 -1.680054 90.965083 20.545397 14.820670 0.108359 
346 -0.014226 0.000000 -1.000197 79.440188 0.026558 0.923172 0.368840 
347 -7.710543 0.000000 -0.660269 96.570396 -0.000851 16.988827 0.038554 
348 -8.077035 0.000000 -0.660269 96.514705 19.769005 17.530813 -0.001323 
349 -7.710543 0.000000 -1.000197 96.439615 18.680281 17.641984 0.003921 
350 -7.344052 0.000000 -0.660269 96.243633 -0.000386 17.028279 0.044720 
