2 0.000000 100.000000 5791.461216
5002 4447 
132 -6.611070 0.000000 0.359516 97.845845 -1.350024 12.687079 0.026341 
133 -7.344052 0.000000 0.359516 97.678899 -1.517075 16.555631 0.018244 
134 -6.611070 0.000000 -0.320341 95.291472 0.001542 15.599715 0.067618 
135 -6.611070 0.000000 1.039372 98.302143 -30.195858 17.603397 -0.088498 
136 -5.145104 0.000000 1.719229 99.275290 -14.208564 16.357498 -0.032503 
137 -5.878087 0.000000 1.719229 98.772151 -24.344431 17.261942 -0.064656 
138 -4.412122 0.000000 1.719229 99.476360 15.295360 15.307497 -0.036381 
139 -5.145104 0.000000 2.399085 98.683053 -19.726306 17.038255 -0.041777 
140 -5.511596 0.000000 0.699444 103.446363 -33.882173 6.424769 -0.189043 
141 -5.878087 0.000000 0.699444 94.923286 -1.280736 13.078647 0.081688 
142 -5.511596 0.000000 0.359516 91.067043 17.501492 6.764982 0.135473 
143 -5.145104 0.000000 0.699444 102.182552 -319.838881 6.691453 -10.278296 
144 -5.511596 0.000000 1.039372 102.479261 -0.121742 13.672935 -0.068896 
145 -6.611070 0.000000 1.719229 98.128257 -20.933969 17.715541 -0.038123 
146 -7.344052 0.000000 1.719229 97.726761 -19.244893 17.886655 -0.024082 
147 -6.611070 0.000000 2.399085 98.002301 -18.434078 17.637488 -0.025535 
148 -6.244578 0.000000 0.699444 99.800752 0.008661 16.338239 -0.022713 
149 -6.611070 0.000000 0.699444 98.644244 0.004680 16.308645 0.000334 
150 -6.244578 0.000000 0.359516 94.976342 -1.961947 11.459336 0.084433 
151 -6.244578 0.000000 1.039372 100.448463 0.003842 16.446134 -0.036037 
152 -23.469670 0.000000 -64.226846 96.961854 -17.376039 17.092826 0.000431 
153 -46.925113 0.000000 -64.226846 96.970344 -17.371892 17.101547 0.000251 
154 -23.469670 0.000000 -85.982252 96.971953 -17.366108 17.093816 0.000266 
155 -0.014226 0.000000 -64.226846 96.957018 -17.379498 17.075708 0.000571 
156 -11.741948 0.000000 -31.593737 96.896304 -17.390094 17.081316 0.001692 
157 -23.469670 0.000000 -31.593737 96.932252 -17.370549 17.107681 0.000973 
158 -11.741948 0.000000 -42.471440 96.932924 -17.365293 17.080856 0.001070 
159 -0.014226 0.000000 -31.593737 96.898753 -17.260948 17.010650 0.002333 
160 -5.878087 0.000000 -15.277182 96.691906 -17.337056 17.016374 0.006054 
161 -11.741948 0.000000 -15.277182 96.778225 -17.393247 17.141295 0.003763 
162 -5.878087 0.000000 -20.716034 96.768675 -17.454412 17.035833 0.004095 
163 -0.014226 0.000000 -15.277182 96.602037 -17.348096 16.801643 0.008479 
164 -2.946157 0.000000 -7.118905 95.909446 -17.714303 16.807576 0.020509 
165 -5.878087 0.000000 -7.118905 96.260958 -17.420737 17.204875 0.013434 
166 -2.946157 0.000000 -9.838331 96.249606 -17.404618 16.851529 0.014912 
167 -0.014226 0.000000 -7.118905 95.654604 -17.752872 16.021530 0.027834 
168 -4.412122 0.000000 -3.039766 95.517883 -17.987580 17.185427 0.025744 
169 -5.878087 0.000000 -3.039766 95.975163 -17.319887 17.435284 0.018480 
170 -4.412122 0.000000 -4.399479 95.772243 -17.691210 17.176323 0.021967 
171 -2.946157 0.000000 -3.039766 94.904168 -19.445276 16.767582 0.033393 
172 -5.145104 0.000000 -1.000197 95.038410 -19.971135 16.314766 0.030268 
173 -5.878087 0.000000 -1.000197 95.471114 -22.121118 16.934528 0.010914 
174 -5.145104 0.000000 -1.680054 95.509103 -20.246029 17.025518 0.017824 
175 -4.412122 0.000000 -1.000197 94.807114 -18.718895 15.470642 0.042187 
176 -5.511596 0.000000 0.019588 90.562312 10.411653 9.021372 0.160868 
177 -5.878087 0.000000 0.019588 93.022141 -1.414608 9.889065 0.124709 
178 -5.511596 0.000000 -0.320341 93.900747 0.002230 13.264550 0.100670 
179 -5.145104 0.000000 0.019588 90.189879 27.810186 8.031241 0.102788 
180 -5.694841 0.000000 0.529480 93.600807 -9.935261 8.179516 0.107328 
181 -5.878087 0.000000 0.529480 94.022556 -1.310766 11.154694 0.103361 
182 -5.694841 0.000000 0.359516 91.966698 -2.992277 7.433624 0.147791 
183 -5.511596 0.000000 0.529480 95.629433 14.214342 7.300100 0.059967 
184 -5.694841 0.000000 0.699444 96.087307 -1.217750 11.268094 0.063878 
185 -14.673878 0.000000 -1.680054 96.949166 -17.354812 17.330756 -0.000069 
186 -17.605809 0.000000 -1.680054 96.967959 -17.305832 17.294057 -0.000136 
187 -14.673878 0.000000 -4.399479 96.881933 -17.264085 17.298446 0.001661 
188 -14.673878 0.000000 1.039372 97.033064 -17.389522 17.337502 -0.001840 
189 -10.275983 0.000000 -0.320341 96.952186 -17.559362 17.621050 -0.001856 
190 -11.741948 0.000000 -0.320341 96.976293 -17.471388 17.489357 -0.001553 
191 -10.275983 0.000000 -1.680054 96.816422 -17.411754 17.586802 0.001412 
192 -10.275983 0.000000 1.039372 97.111072 -17.622923 17.638807 -0.005226 
193 -8.077035 0.000000 0.359516 97.594527 0.003607 16.795070 0.019323 
194 -8.810017 0.000000 0.359516 97.194444 -18.581380 17.931760 -0.011358 
195 -8.077035 0.000000 -0.320341 97.137478 -3.846050 14.744331 0.033212 
196 -8.077035 0.000000 1.039372 97.426782 -19.091379 17.923370 -0.017771 
197 -14.673878 0.000000 3.758798 97.110195 -17.437976 17.313007 -0.003421 
198 -17.605809 0.000000 3.758798 97.069613 -17.330999 17.281958 -0.002154 
199 -14.673878 0.000000 6.478224 97.159022 -17.395145 17.264194 -0.004052 
200 -10.275983 0.000000 2.399085 97.234233 -17.233372 17.580199 -0.006055 
201 -11.741948 0.000000 2.399085 97.146900 -17.268558 17.455010 -0.004040 
202 -10.275983 0.000000 3.758798 97.299376 -17.123469 17.474216 -0.006573 
203 -9.543000 0.000000 0.359516 97.055236 -17.851408 17.733588 -0.005287 
204 -10.275983 0.000000 0.359516 97.033518 -17.565367 17.625819 -0.003472 
205 -9.543000 0.000000 -0.320341 96.922548 -17.769285 17.732283 -0.002416 
206 -9.543000 0.000000 1.039372 97.156746 -17.872544 17.699317 -0.007213 
207 -8.810017 0.000000 -7.118905 96.546773 -17.196630 17.317130 0.008311 
208 -11.741948 0.000000 -7.118905 96.745159 -17.288699 17.283196 0.004277 
209 -8.810017 0.000000 -9.838331 96.624020 -17.265380 17.177842 0.007063 
210 -7.344052 0.000000 -3.039766 96.323935 -17.848463 17.604912 0.009320 
211 -8.810017 0.000000 -3.039766 96.585069 -17.399099 17.569909 0.005989 
212 -7.344052 0.000000 -4.399479 96.359751 -17.125879 17.465227 0.011647 
213 -8.077035 0.000000 -1.000197 96.482707 -18.790813 17.790309 0.002150 
214 -8.810017 0.000000 -1.000197 96.675135 -18.027190 17.797904 0.001217 
215 -8.077035 0.000000 -1.680054 96.471837 -18.465785 17.766825 0.003654 
216 -7.344052 0.000000 -1.000197 96.236106 -19.451750 17.704571 0.004679 
217 -8.443526 0.000000 0.019588 97.503104 -3.362593 11.313715 0.035384 
218 -8.810017 0.000000 0.019588 97.109930 -18.837870 18.082700 -0.011219 
219 -8.443526 0.000000 -0.320341 97.367957 -3.825466 10.696904 0.039042 
220 -8.077035 0.000000 0.019588 97.333314 -3.652829 15.180848 0.028242 
221 -8.443526 0.000000 0.359516 97.391146 -19.539392 17.840834 -0.018512 
222 -7.710543 0.000000 0.019588 97.186888 -3.641027 16.241964 0.027765 
223 -7.710543 0.000000 -0.320341 96.785800 -2.257197 16.366813 0.035954 
224 -7.344052 0.000000 0.019588 97.065744 -3.718910 16.148666 0.030363 
225 -7.710543 0.000000 0.359516 97.765356 0.004749 17.114713 0.014902 
226 -6.611070 0.000000 -1.000197 95.880246 -21.940259 17.383070 0.002343 
227 -6.611070 0.000000 -1.680054 96.072458 -17.948943 17.531434 0.014057 
228 -6.977561 0.000000 0.019588 96.846716 -2.472875 15.433223 0.037641 
229 -6.977561 0.000000 -0.320341 95.494792 0.000351 16.347115 0.061352 
230 -6.611070 0.000000 0.019588 96.594971 -1.613997 12.170642 0.051868 
231 -6.977561 0.000000 0.359516 97.780415 -1.284361 16.048097 0.017980 
232 -6.244578 0.000000 0.019588 94.033681 -1.966410 10.439576 0.104482 
233 -6.244578 0.000000 -0.320341 94.970066 0.001400 14.243630 0.077781 
234 2.917704 0.000000 -1.680054 92.817887 -19.353815 6.948714 0.096199 
235 2.917704 0.000000 -4.399479 94.877065 -17.145163 12.949872 0.053669 
236 5.849635 0.000000 -1.680054 96.574200 -21.207890 9.904393 0.012555 
237 2.917704 0.000000 1.039372 102.108783 25.647837 -12.116168 -0.123082 
238 -1.480191 0.000000 -0.320341 93.924101 -14.950319 1.585680 0.095224 
239 -1.480191 0.000000 -1.680054 92.766582 -24.367940 15.557659 0.055852 
240 -0.014226 0.000000 -0.320341 99.766775 -49.179062 -1.469991 -0.237415 
241 -1.480191 0.000000 1.039372 100.943923 -37.794087 1.350898 -0.161989 
242 -3.679139 0.000000 0.359516 96.963861 109.120139 4.209449 -1.132691 
243 -3.679139 0.000000 -0.320341 94.503323 -0.081964 7.955494 0.100583 
244 -2.946157 0.000000 0.359516 96.317907 31.596169 3.303980 -0.028637 
245 -3.679139 0.000000 1.039372 99.742649 -0.639334 4.816206 0.002780 
246 -3.679139 0.000000 -1.000197 94.743630 -25.256174 14.873033 0.016456 
247 -3.679139 0.000000 -1.680054 94.964800 -21.610383 16.392447 0.024597 
248 -2.946157 0.000000 -1.000197 94.417840 -39.360404 14.654591 -0.067873 
249 2.917704 0.000000 3.758798 100.923737 -18.608012 10.869486 -0.065000 
250 5.849635 0.000000 3.758798 99.948351 -18.479266 8.621081 -0.040548 
251 2.917704 0.000000 6.478224 99.005163 -18.179241 14.070042 -0.033047 
252 -1.480191 0.000000 2.399085 101.217175 -17.867303 15.482394 -0.080386 
253 -0.014226 0.000000 2.399085 107.796479 0.058962 9.078429 -0.170250 
254 -1.480191 0.000000 3.758798 100.233349 -18.564786 16.081380 -0.064999 
255 -2.213174 0.000000 0.359516 95.532520 -10.429625 2.061771 0.076051 
256 -2.213174 0.000000 -0.320341 94.223754 -58.975072 2.172598 -0.236090 
257 -1.480191 0.000000 0.359516 98.500582 -32.625888 0.884107 -0.076759 
258 -2.213174 0.000000 1.039372 97.905206 -40.005686 4.495944 -0.120610 
259 -3.312648 0.000000 0.019588 96.219274 116.275091 2.740213 -1.278555 
260 -3.679139 0.000000 0.019588 96.428077 52.173229 3.792480 -0.203480 
261 -3.312648 0.000000 -0.320341 94.857144 56.021937 5.971366 -0.217199 
262 -2.946157 0.000000 0.019588 95.390735 77.914066 2.142139 -0.517458 
263 -3.312648 0.000000 0.359516 96.797036 74.078537 4.138027 -0.487442 
264 1.451739 0.000000 -0.320341 89.232892 16.721525 -1.546896 0.175549 
265 1.451739 0.000000 -1.680054 90.369042 -17.300242 8.496453 0.146195 
266 2.917704 0.000000 -0.320341 100.552003 7.147001 -9.919637 -0.026018 
267 1.451739 0.000000 1.039372 99.852260 18.598863 -2.238583 -0.032140 
268 -0.747209 0.000000 0.359516 99.443057 -46.719079 0.041541 -0.207160 
269 -0.747209 0.000000 -0.320341 99.273797 -56.672326 -0.722440 -0.306756 
270 -0.014226 0.000000 0.359516 101.188239 -30.201753 -1.363912 -0.115307 
271 -0.747209 0.000000 1.039372 102.419295 -62.151070 1.095677 -0.435367 
272 1.451739 0.000000 2.399085 109.444607 -0.043175 2.513261 -0.198444 
273 2.917704 0.000000 2.399085 102.048935 -19.981041 7.742459 -0.087317 
274 1.451739 0.000000 3.758798 101.494559 -19.285872 12.449495 -0.082808 
275 0.718757 0.000000 0.359516 94.734448 -18.903947 -2.137868 0.066345 
276 0.718757 0.000000 -0.320341 88.369512 -23.526386 -1.668494 0.163455 
277 1.451739 0.000000 0.359516 92.515432 9.088698 -2.494132 0.135207 
278 0.718757 0.000000 1.039372 103.972143 -20.705648 -1.533877 -0.124128 
279 -0.747209 0.000000 1.719229 111.607693 -42.706936 1.756357 -0.428324 
280 -1.480191 0.000000 1.719229 103.311218 -0.027750 6.523936 -0.071577 
281 -0.014226 0.000000 1.719229 111.221883 -23.399500 1.487113 -0.292006 
282 -0.747209 0.000000 2.399085 107.666707 0.056989 9.294888 -0.167852 
283 -0.380717 0.000000 0.699444 104.593026 -32.947350 0.945271 -0.202612 
284 -0.747209 0.000000 0.699444 100.981768 -40.347849 0.576143 -0.182560 
285 -0.380717 0.000000 0.359516 100.560726 -49.169445 -0.471916 -0.253032 
286 -0.014226 0.000000 0.699444 102.739582 -33.613179 -0.464070 -0.168548 
287 -0.380717 0.000000 1.039372 103.218062 -49.037552 -0.249914 -0.305871 
288 70.352104 0.000000 -20.716034 97.012411 -17.389521 16.846640 0.000239 
289 70.352104 0.000000 -42.471440 96.985573 -17.380108 17.004108 0.000259 
290 93.807548 0.000000 -20.716034 97.015632 -17.321797 16.935774 0.000110 
291 70.352104 0.000000 1.039372 97.203283 -16.519523 16.685498 0.000022 
292 35.168939 0.000000 -9.838331 97.067494 -17.597420 16.067486 0.001007 
293 35.168939 0.000000 -20.716034 97.042619 -16.979379 16.812083 0.001178 
294 46.896661 0.000000 -9.838331 97.128762 -16.934182 16.563223 0.000490 
295 35.168939 0.000000 1.039372 98.159063 -13.901096 13.783477 -0.001843 
296 17.577357 0.000000 -4.399479 97.419312 -16.931098 13.588018 0.003818 
297 17.577357 0.000000 -9.838331 97.046490 -16.966906 15.824812 0.004368 
298 23.441217 0.000000 -4.399479 97.506641 -16.070416 14.730189 0.001722 
299 17.577357 0.000000 1.039372 100.168698 -6.219233 8.095073 -0.013798 
300 8.781565 0.000000 -1.680054 95.713279 -19.540791 6.298638 0.041745 
301 8.781565 0.000000 -4.399479 96.702617 -18.140188 12.469260 0.016405 
302 11.713496 0.000000 -1.680054 97.977576 -18.186798 6.155741 0.003174 
303 8.781565 0.000000 1.039372 92.463678 -8.440310 21.538410 0.091533 
304 4.383670 0.000000 -0.320341 89.183998 -20.096826 7.175745 0.159084 
305 4.383670 0.000000 -1.680054 95.776201 -21.965843 7.495204 0.028824 
306 5.849635 0.000000 -0.320341 80.629971 -27.612399 16.804376 0.245398 
307 4.383670 0.000000 1.039372 97.075110 -72.820677 33.191196 -0.582808 
308 70.352104 0.000000 22.794778 96.859832 -18.131838 17.042999 -0.000105 
309 93.807548 0.000000 22.794778 96.798898 -17.934813 17.578764 -0.000070 
310 70.352104 0.000000 44.550184 97.007264 -17.455196 16.920061 -0.000138 
311 35.168939 0.000000 11.917075 96.729717 -19.546219 16.365720 -0.000653 
312 46.896661 0.000000 11.917075 95.864335 -20.984230 19.786332 -0.002181 
313 35.168939 0.000000 22.794778 96.949280 -18.158113 16.662564 -0.000652 
314 17.577357 0.000000 6.478224 96.470597 -23.043387 14.020399 -0.003415 
315 23.441217 0.000000 6.478224 95.714606 -23.983453 17.456968 -0.004124 
316 17.577357 0.000000 11.917075 97.053118 -19.026882 15.587988 -0.002432 
317 8.781565 0.000000 3.758798 98.164850 -20.027057 6.587174 -0.008081 
318 11.713496 0.000000 3.758798 97.849504 -22.140089 2.944507 -0.007338 
319 8.781565 0.000000 6.478224 97.685007 -19.627912 12.674005 -0.008825 
320 4.383670 0.000000 2.399085 102.001677 -16.523333 7.215330 -0.072942 
321 5.849635 0.000000 2.399085 100.820535 -13.093772 5.157489 -0.036283 
322 4.383670 0.000000 3.758798 100.368725 -18.458389 9.762504 -0.050990 
323 3.650687 0.000000 0.359516 98.427079 -21.349515 10.894117 -0.026237 
324 2.917704 0.000000 0.359516 99.145233 7.606279 -3.368517 0.010102 
325 3.650687 0.000000 -0.320341 97.389752 -18.867807 3.441987 0.014739 
326 4.383670 0.000000 0.359516 87.724106 -29.812114 13.354759 0.123737 
327 3.650687 0.000000 1.039372 101.098616 -1.676702 11.533356 -0.035676 
328 7.315600 0.000000 -0.320341 -75.057675 27.694497 123.945943 -1.176324 
329 7.315600 0.000000 -1.680054 94.120417 -19.934309 8.164469 0.067731 
330 8.781565 0.000000 -0.320341 70.720619 -61.716884 -37.124809 -0.018863 
331 7.315600 0.000000 1.039372 106.106973 -21.830011 2.127878 -0.173977 
332 7.315600 0.000000 2.399085 100.686087 -14.648231 3.746330 -0.036629 
333 8.781565 0.000000 2.399085 98.851900 -13.238204 3.239683 0.004256 
334 7.315600 0.000000 3.758798 99.159422 -19.214279 7.510701 -0.025819 
335 6.582617 0.000000 0.359516 91.938279 -22.246351 36.600571 -0.028715 
336 5.849635 0.000000 0.359516 78.269700 -22.544339 16.936039 0.307878 
337 6.582617 0.000000 -0.320341 94.411433 -11.340859 35.948865 -0.033445 
338 7.315600 0.000000 0.359516 17.914375 59.587252 9.950018 0.602943 
339 6.582617 0.000000 1.039372 97.482791 -9.132257 3.281742 0.040294 
340 -1.480191 0.000000 -3.039766 93.915607 -18.443124 16.065521 0.058161 
341 -1.480191 0.000000 -4.399479 94.819663 -17.591048 16.212131 0.043695 
342 -0.014226 0.000000 -3.039766 92.896787 -18.358512 14.419174 0.082524 
343 -0.747209 0.000000 -1.000197 88.603358 0.028805 12.477192 0.199376 
