2 0.000000 100.000000 5791.461216
5277 4687 
66 5.849635 0.000000 1.039372 97.659596 13.525522 -26.065674 -0.039976 
67 -5.878087 0.000000 6.478224 96.244140 18.014004 -17.301746 0.011321 
68 -11.741948 0.000000 6.478224 96.775101 17.424282 -17.307126 0.003144 
69 -0.014226 0.000000 6.478224 95.254883 18.357909 -15.954549 0.033495 
70 -5.878087 0.000000 11.917075 96.550324 17.294216 -17.076097 0.008735 
71 -2.946157 0.000000 -1.680054 99.429546 26.506710 -16.237072 -0.085248 
72 -5.878087 0.000000 -1.680054 98.069306 20.769351 -16.754538 -0.032967 
73 -2.946157 0.000000 -4.399479 98.782035 17.975271 -16.825626 -0.036410 
74 -0.014226 0.000000 -1.680054 103.618524 25.520761 -14.499576 -0.159835 
75 -2.946157 0.000000 1.039372 93.274610 -5.467619 -2.652695 0.126292 
76 -70.380557 0.000000 -20.716034 96.994987 17.352460 -17.115819 -0.000209 
77 -93.836000 0.000000 -20.716034 96.989870 17.355423 -17.111398 -0.000105 
78 -70.380557 0.000000 -42.471440 96.998694 17.346229 -17.110554 -0.000241 
79 -70.380557 0.000000 1.039372 96.986777 17.360969 -17.118472 -0.000088 
80 -35.197391 0.000000 -9.838331 97.012130 17.406187 -17.131845 -0.000783 
81 -46.925113 0.000000 -9.838331 96.999541 17.370860 -17.127775 -0.000402 
82 -35.197391 0.000000 -20.716034 97.021472 17.414493 -17.117189 -0.000943 
83 -35.197391 0.000000 1.039372 96.990482 17.382953 -17.140277 -0.000311 
84 -17.605809 0.000000 -4.399479 97.095304 17.321702 -17.271531 -0.002585 
85 -23.469670 0.000000 -4.399479 97.040601 17.372357 -17.219182 -0.001518 
86 -17.605809 0.000000 -9.838331 97.137286 17.364020 -17.203273 -0.003311 
87 -17.605809 0.000000 1.039372 96.996355 17.260415 -17.301781 -0.000557 
88 -8.810017 0.000000 -1.680054 97.711678 17.986087 -17.663924 -0.018309 
89 -11.741948 0.000000 -1.680054 97.173429 17.513944 -17.483590 -0.005509 
90 -8.810017 0.000000 -4.399479 97.555482 18.077487 -17.458667 -0.014867 
91 -8.810017 0.000000 1.039372 96.262243 18.516365 -17.766118 0.007509 
92 5.849635 0.000000 6.478224 96.088579 17.381583 -13.851548 0.027300 
93 11.713496 0.000000 6.478224 96.958595 16.979709 -13.924702 0.011682 
94 5.849635 0.000000 11.917075 96.465075 16.970091 -16.097017 0.014739 
95 -2.946157 0.000000 3.758798 95.219803 17.552305 -16.865026 0.034068 
96 -5.878087 0.000000 3.758798 96.143491 17.473205 -17.282333 0.015244 
97 -0.014226 0.000000 3.758798 93.311036 18.401626 -15.426472 0.071645 
98 -2.946157 0.000000 6.478224 95.871798 18.937613 -16.849364 0.016606 
99 -4.412122 0.000000 -0.320341 99.109510 -1.110877 -4.469457 0.015609 
100 -5.878087 0.000000 -0.320341 97.322216 0.005515 -8.352330 0.045862 
101 -4.412122 0.000000 -1.680054 98.627476 21.358458 -16.553577 -0.045758 
102 -2.946157 0.000000 -0.320341 98.810572 -96.155396 -5.368931 -0.903821 
103 -4.412122 0.000000 1.039372 93.917532 0.291093 -0.306930 0.117932 
104 -70.380557 0.000000 22.794778 96.978509 17.369394 -17.115980 0.000052 
105 -93.836000 0.000000 22.794778 96.981864 17.366637 -17.111436 0.000012 
106 -70.380557 0.000000 44.550184 96.974462 17.375347 -17.110918 0.000127 
107 -35.197391 0.000000 11.917075 96.968974 17.358615 -17.132629 0.000217 
108 -46.925113 0.000000 11.917075 96.976786 17.366809 -17.128019 0.000053 
109 -35.197391 0.000000 22.794778 96.959176 17.343895 -17.119402 0.000503 
110 -17.605809 0.000000 6.478224 96.906273 17.358826 -17.262522 0.000985 
111 -23.469670 0.000000 6.478224 96.949540 17.384105 -17.216538 0.000217 
112 -17.605809 0.000000 11.917075 96.873968 17.358482 -17.194140 0.001848 
113 -8.810017 0.000000 3.758798 96.549383 18.268768 -17.603640 0.003458 
114 -11.741948 0.000000 3.758798 96.822632 17.439800 -17.429885 0.001743 
115 -8.810017 0.000000 6.478224 96.552170 17.480715 -17.405886 0.006914 
116 -7.344052 0.000000 -0.320341 95.005554 1.445737 3.675825 0.095834 
117 -8.810017 0.000000 -0.320341 98.024475 19.041904 -19.064430 -0.033484 
118 -7.344052 0.000000 -1.680054 97.954376 18.616225 -17.018364 -0.023125 
119 -7.344052 0.000000 1.039372 95.701890 22.246335 -15.587368 0.010328 
120 -4.412122 0.000000 2.399085 95.487935 16.735167 -16.379888 0.033369 
121 -5.878087 0.000000 2.399085 95.932241 21.796165 -17.041330 0.003153 
122 -2.946157 0.000000 2.399085 95.067812 17.848620 -16.004468 0.038739 
123 -4.412122 0.000000 3.758798 95.771022 18.204136 -17.113108 0.020366 
124 -5.145104 0.000000 0.359516 99.196010 -131.124084 2.744212 -1.704090 
125 -5.878087 0.000000 0.359516 97.696999 0.994124 1.798791 0.045107 
126 -5.145104 0.000000 -0.320341 99.597733 8.116256 -3.952209 -0.000120 
127 -4.412122 0.000000 0.359516 98.994632 -82.413613 0.669226 -0.659239 
128 -5.145104 0.000000 1.039372 91.067976 -0.124680 -3.161595 0.169661 
129 -7.344052 0.000000 2.399085 96.305901 20.354033 -17.427694 0.000716 
130 -8.810017 0.000000 2.399085 96.543140 17.698644 -17.668654 0.005400 
131 -7.344052 0.000000 3.758798 96.367352 17.959964 -17.499909 0.008453 
132 -6.611070 0.000000 0.359516 95.110693 1.379597 2.631406 0.094513 
133 -7.344052 0.000000 0.359516 92.746913 1.567988 5.388284 0.136652 
134 -6.611070 0.000000 -0.320341 96.472429 0.008993 -6.888494 0.064562 
135 -6.611070 0.000000 1.039372 96.006575 32.374889 -14.912631 -0.048778 
136 -5.145104 0.000000 1.719229 95.014883 13.424785 -15.559919 0.054984 
137 -5.878087 0.000000 1.719229 95.608169 26.033976 -16.521575 -0.009165 
138 -4.412122 0.000000 1.719229 95.065089 -24.869157 -14.468660 0.013481 
139 -5.145104 0.000000 2.399085 95.673781 20.479792 -16.692766 0.014846 
140 -5.511596 0.000000 0.699444 93.835702 40.918536 -0.497881 -0.047971 
141 -5.878087 0.000000 0.699444 97.308673 1.390385 -3.106835 0.051944 
142 -5.511596 0.000000 0.359516 99.729095 -21.479643 3.039085 -0.041650 
143 -5.145104 0.000000 0.699444 95.354522 394.323731 3.947536 -15.459927 
144 -5.511596 0.000000 1.039372 92.173791 -0.033907 -7.414798 0.144901 
145 -6.611070 0.000000 1.719229 96.070403 21.694208 -16.808723 0.001731 
146 -7.344052 0.000000 1.719229 96.180312 19.642594 -17.094393 0.007130 
147 -6.611070 0.000000 2.399085 96.176829 18.717694 -17.217433 0.010323 
148 -6.244578 0.000000 0.699444 95.626652 0.005561 -9.280561 0.076941 
149 -6.611070 0.000000 0.699444 96.070267 0.006982 -9.379177 0.068253 
150 -6.244578 0.000000 0.359516 96.785700 2.045172 1.923172 0.062465 
151 -6.244578 0.000000 1.039372 95.261473 0.004341 -12.136765 0.077795 
152 -23.469670 0.000000 -64.226846 97.022567 17.316417 -17.090820 -0.000533 
153 -46.925113 0.000000 -64.226846 97.008203 17.332771 -17.102835 -0.000352 
154 -23.469670 0.000000 -85.982252 97.010710 17.317935 -17.093067 -0.000316 
155 -0.014226 0.000000 -64.226846 97.037292 17.283522 -17.065357 -0.000618 
156 -11.741948 0.000000 -31.593737 97.085006 17.478937 -17.057373 -0.002197 
157 -23.469670 0.000000 -31.593737 97.041397 17.462486 -17.091366 -0.001409 
158 -11.741948 0.000000 -42.471440 97.038700 17.477596 -17.063914 -0.001315 
159 -0.014226 0.000000 -31.593737 97.142512 17.339966 -16.986777 -0.002589 
160 -5.878087 0.000000 -15.277182 97.340318 17.650975 -16.969465 -0.007466 
161 -11.741948 0.000000 -15.277182 97.239529 17.408158 -17.114275 -0.005147 
162 -5.878087 0.000000 -20.716034 97.239767 17.461380 -16.990657 -0.004915 
163 -0.014226 0.000000 -15.277182 97.445676 17.880205 -16.704216 -0.009439 
164 -2.946157 0.000000 -7.118905 98.147568 18.199885 -16.702237 -0.024315 
165 -5.878087 0.000000 -7.118905 97.887345 17.233147 -17.243304 -0.017625 
166 -2.946157 0.000000 -9.838331 97.959915 17.459580 -16.858287 -0.018518 
167 -0.014226 0.000000 -7.118905 98.610786 18.263991 -16.002716 -0.031375 
168 -4.412122 0.000000 -3.039766 98.468089 18.522862 -17.084345 -0.033094 
169 -5.878087 0.000000 -3.039766 98.010222 17.694600 -17.183675 -0.021438 
170 -4.412122 0.000000 -4.399479 98.270454 18.418587 -17.073682 -0.028784 
171 -2.946157 0.000000 -3.039766 99.109231 20.668572 -16.794416 -0.053188 
172 -5.145104 0.000000 -1.000197 98.506795 20.658097 -15.584077 -0.037321 
173 -5.878087 0.000000 -1.000197 98.061199 23.306363 -15.703689 -0.040579 
174 -5.145104 0.000000 -1.680054 98.322809 21.418226 -16.669513 -0.040399 
175 -4.412122 0.000000 -1.000197 98.784244 18.418686 -15.282965 -0.033114 
176 -5.511596 0.000000 0.019588 99.923389 -13.034192 1.656937 -0.015732 
177 -5.878087 0.000000 0.019588 97.649610 1.216633 2.931292 0.045448 
178 -5.511596 0.000000 -0.320341 98.353734 -0.038769 -8.633788 0.025200 
179 -5.145104 0.000000 0.019588 100.542666 -34.772138 2.539698 -0.132438 
180 -5.694841 0.000000 0.529480 98.116181 11.869270 1.647163 0.022962 
181 -5.878087 0.000000 0.529480 97.560028 1.124025 0.728860 0.048025 
182 -5.694841 0.000000 0.359516 99.201120 3.280510 2.504437 0.014210 
183 -5.511596 0.000000 0.529480 99.719178 -17.543973 1.081661 -0.025288 
184 -5.694841 0.000000 0.699444 96.241021 1.294659 -0.949299 0.073509 
185 -14.673878 0.000000 -1.680054 97.079037 17.374815 -17.322831 -0.002630 
186 -17.605809 0.000000 -1.680054 97.050406 17.330395 -17.295367 -0.001825 
187 -14.673878 0.000000 -4.399479 97.142092 17.307336 -17.281950 -0.003480 
188 -14.673878 0.000000 1.039372 96.992722 17.381800 -17.334598 -0.001020 
189 -10.275983 0.000000 -0.320341 97.121264 17.771165 -17.766775 -0.006401 
190 -11.741948 0.000000 -0.320341 97.072083 17.724625 -17.516144 -0.004397 
191 -10.275983 0.000000 -1.680054 97.330184 17.612362 -17.681859 -0.009601 
192 -10.275983 0.000000 1.039372 96.861656 17.836033 -17.740970 -0.001505 
193 -8.077035 0.000000 0.359516 89.224653 0.013922 -5.713006 0.200632 
194 -8.810017 0.000000 0.359516 95.840048 18.863690 -18.297901 0.012403 
195 -8.077035 0.000000 -0.320341 95.869199 3.865896 5.813110 0.076036 
196 -8.077035 0.000000 1.039372 95.694269 19.430103 -16.843112 0.018139 
197 -14.673878 0.000000 3.758798 96.915900 17.401060 -17.309782 0.000488 
198 -17.605809 0.000000 3.758798 96.945205 17.348842 -17.288826 0.000174 
199 -14.673878 0.000000 6.478224 96.868836 17.318785 -17.265698 0.001838 
200 -10.275983 0.000000 2.399085 96.755772 17.296524 -17.634938 0.002816 
201 -11.741948 0.000000 2.399085 96.876501 17.345989 -17.481056 0.000847 
202 -10.275983 0.000000 3.758798 96.720516 17.233837 -17.515885 0.004133 
203 -9.543000 0.000000 0.359516 96.833423 18.052721 -17.985341 -0.002609 
204 -10.275983 0.000000 0.359516 96.972615 17.763048 -17.760013 -0.003463 
205 -9.543000 0.000000 -0.320341 97.197218 17.966050 -18.028907 -0.009512 
206 -9.543000 0.000000 1.039372 96.695044 18.082736 -17.805376 0.000605 
207 -8.810017 0.000000 -7.118905 97.508797 17.508107 -17.275710 -0.011295 
208 -11.741948 0.000000 -7.118905 97.281558 17.414763 -17.245188 -0.006437 
209 -8.810017 0.000000 -9.838331 97.405345 17.492446 -17.131936 -0.008729 
210 -7.344052 0.000000 -3.039766 97.782649 18.044363 -17.415417 -0.019034 
211 -8.810017 0.000000 -3.039766 97.582481 17.374482 -17.577385 -0.013318 
212 -7.344052 0.000000 -4.399479 97.715095 17.067224 -17.371925 -0.014131 
213 -8.077035 0.000000 -1.000197 98.613629 19.015392 -16.611333 -0.036217 
214 -8.810017 0.000000 -1.000197 97.973968 18.234136 -17.835275 -0.024948 
215 -8.077035 0.000000 -1.680054 97.915882 18.754873 -17.291825 -0.023827 
216 -7.344052 0.000000 -1.000197 98.233484 19.607695 -15.575029 -0.027686 
217 -8.443526 0.000000 0.019588 93.947427 3.384505 1.089995 0.116124 
218 -8.810017 0.000000 0.019588 96.216426 19.112743 -19.268469 0.000583 
219 -8.443526 0.000000 -0.320341 96.274509 3.847280 -0.326641 0.071631 
220 -8.077035 0.000000 0.019588 92.901280 3.687402 6.872084 0.130853 
221 -8.443526 0.000000 0.359516 93.999077 19.759639 -17.164764 0.047910 
222 -7.710543 0.000000 0.019588 92.804408 3.708465 8.843627 0.129538 
223 -7.710543 0.000000 -0.320341 95.509029 2.296756 5.399098 0.084360 
224 -7.344052 0.000000 0.019588 93.220231 3.811368 8.356389 0.122563 
225 -7.710543 0.000000 0.359516 91.475778 0.012848 -3.034940 0.162297 
226 -6.611070 0.000000 -1.000197 97.845231 22.740878 -15.480509 -0.033048 
227 -6.611070 0.000000 -1.680054 97.932996 18.070408 -16.786729 -0.019921 
228 -6.977561 0.000000 0.019588 93.515085 2.556088 8.838950 0.117027 
229 -6.977561 0.000000 -0.320341 96.385739 0.009824 -3.972322 0.069401 
230 -6.611070 0.000000 0.019588 94.595504 1.643341 6.204049 0.101050 
231 -6.977561 0.000000 0.359516 93.540571 1.326469 2.923733 0.123985 
232 -6.244578 0.000000 0.019588 96.955562 2.044505 2.502651 0.058918 
233 -6.244578 0.000000 -0.320341 97.040670 0.007096 -8.264416 0.051481 
234 2.917704 0.000000 -1.680054 103.356733 26.755332 -7.799720 -0.145930 
235 2.917704 0.000000 -4.399479 100.132851 18.575550 -12.814793 -0.053586 
236 5.849635 0.000000 -1.680054 100.888084 38.796856 -1.225812 -0.168510 
237 2.917704 0.000000 1.039372 90.897119 -18.839037 39.852481 -0.020542 
238 -1.480191 0.000000 -0.320341 97.577385 5.324096 -1.424773 0.044828 
239 -1.480191 0.000000 -1.680054 100.741430 27.356066 -15.769949 -0.114588 
240 -0.014226 0.000000 -0.320341 96.401956 -1.806979 -1.179427 0.070201 
241 -1.480191 0.000000 1.039372 94.020893 18.690433 -2.021722 0.080665 
242 -3.679139 0.000000 0.359516 96.481786 -144.762622 2.221364 -2.026989 
243 -3.679139 0.000000 -0.320341 99.213406 -0.107144 -8.469303 0.008496 
244 -2.946157 0.000000 0.359516 95.216503 -42.404015 1.521818 -0.086660 
245 -3.679139 0.000000 1.039372 95.530700 1.392180 -3.587180 0.085908 
246 -3.679139 0.000000 -1.000197 99.141074 27.372961 -15.166054 -0.080824 
247 -3.679139 0.000000 -1.680054 98.964350 23.043778 -16.332575 -0.059171 
248 -2.946157 0.000000 -1.000197 99.592652 46.831194 -14.789849 -0.233060 
249 2.917704 0.000000 3.758798 93.189471 17.847381 -11.058092 0.087491 
250 5.849635 0.000000 3.758798 96.032217 16.879843 -9.170111 0.040879 
251 2.917704 0.000000 6.478224 95.293101 17.210392 -14.637838 0.040876 
252 -1.480191 0.000000 2.399085 93.954161 20.423535 -15.642886 0.051079 
253 -0.014226 0.000000 2.399085 91.820375 0.124550 -9.055064 0.148701 
254 -1.480191 0.000000 3.758798 94.522971 18.797038 -16.346586 0.044487 
255 -2.213174 0.000000 0.359516 95.600020 14.171459 0.123117 0.065979 
256 -2.213174 0.000000 -0.320341 97.035959 89.563052 -2.010083 -0.744156 
257 -1.480191 0.000000 0.359516 95.161076 17.126671 -1.557287 0.064862 
258 -2.213174 0.000000 1.039372 94.262165 51.201115 -1.912634 -0.151057 
259 -3.312648 0.000000 0.019588 97.275242 -155.726798 -0.388738 -2.371346 
260 -3.679139 0.000000 0.019588 98.044479 -68.999665 -0.055690 -0.437368 
261 -3.312648 0.000000 -0.320341 98.340091 -77.038520 -6.563268 -0.564878 
262 -2.946157 0.000000 0.019588 97.370693 -99.289597 -0.924664 -0.934033 
263 -3.312648 0.000000 0.359516 95.736099 -102.515359 1.950114 -0.967860 
264 1.451739 0.000000 -0.320341 112.145722 -1.171777 0.056189 -0.257804 
265 1.451739 0.000000 -1.680054 104.653616 25.484000 -10.098196 -0.170379 
266 2.917704 0.000000 -0.320341 121.570346 -25.655233 18.393305 -0.577585 
267 1.451739 0.000000 1.039372 87.955817 -12.574307 -2.261872 0.210054 
268 -0.747209 0.000000 0.359516 95.625880 9.529096 -1.620583 0.076226 
269 -0.747209 0.000000 -0.320341 94.838926 13.944297 -1.611448 0.080854 
270 -0.014226 0.000000 0.359516 94.813819 -4.079973 -2.803094 0.098584 
271 -0.747209 0.000000 1.039372 94.218093 25.580017 -1.860377 0.046515 
272 1.451739 0.000000 2.399085 87.938345 0.593292 -9.869970 0.216908 
273 2.917704 0.000000 2.399085 90.011917 15.863497 -6.006539 0.161013 
274 1.451739 0.000000 3.758798 92.569441 18.651429 -13.484395 0.090119 
275 0.718757 0.000000 0.359516 98.549201 -15.434222 -1.678559 0.004702 
276 0.718757 0.000000 -0.320341 102.963452 -19.625809 -1.200837 -0.098809 
277 1.451739 0.000000 0.359516 104.446969 -11.246925 -1.025782 -0.103671 
278 0.718757 0.000000 1.039372 94.006116 -17.113401 -1.048946 0.086888 
279 -0.747209 0.000000 1.719229 89.705705 15.909186 -2.384884 0.169410 
280 -1.480191 0.000000 1.719229 93.359941 0.123802 -7.441223 0.122853 
281 -0.014226 0.000000 1.719229 89.608196 6.758428 -3.007150 0.191565 
282 -0.747209 0.000000 2.399085 91.873060 0.106187 -9.290240 0.147302 
283 -0.380717 0.000000 0.699444 93.891909 -1.096078 -1.426691 0.118107 
284 -0.747209 0.000000 0.699444 94.881209 9.167770 -1.576066 0.091102 
285 -0.380717 0.000000 0.359516 97.181956 2.592568 -1.496810 0.054671 
286 -0.014226 0.000000 0.699444 95.268966 -4.182758 -1.487842 0.090411 
287 -0.380717 0.000000 1.039372 95.357546 1.606388 -1.385074 0.090244 
288 70.352104 0.000000 -20.716034 96.796517 18.415786 -17.119709 -0.000179 
289 70.352104 0.000000 -42.471440 97.060175 17.266266 -16.815707 -0.000157 
290 93.807548 0.000000 -20.716034 96.861650 17.744529 -17.416385 -0.000038 
291 70.352104 0.000000 1.039372 97.173834 16.619184 -16.754258 0.000034 
292 35.168939 0.000000 -9.838331 96.335555 21.674142 -16.486654 -0.002212 
293 35.168939 0.000000 -20.716034 97.071245 17.784620 -16.385957 -0.000762 
294 46.896661 0.000000 -9.838331 95.456439 21.530341 -21.556636 -0.004018 
295 35.168939 0.000000 1.039372 97.759052 14.281358 -15.696205 -0.000716 
296 17.577357 0.000000 -4.399479 96.910109 23.623499 -11.866055 -0.009044 
297 17.577357 0.000000 -9.838331 97.272538 19.090888 -14.677812 -0.004185 
298 23.441217 0.000000 -4.399479 96.194294 25.006539 -13.952649 -0.007335 
299 17.577357 0.000000 1.039372 87.712036 41.890361 -44.209301 -0.140267 
300 8.781565 0.000000 -1.680054 93.563470 58.118940 5.843084 -0.216608 
301 8.781565 0.000000 -4.399479 97.866500 21.079264 -10.533406 -0.013314 
302 11.713496 0.000000 -1.680054 98.393849 17.627447 -15.131244 -0.022103 
303 8.781565 0.000000 1.039372 102.238901 7.139563 -11.847969 -0.064414 
304 4.383670 0.000000 -0.320341 84.997248 67.831533 -2.179822 -0.183040 
305 4.383670 0.000000 -1.680054 102.834914 34.214228 -3.931944 -0.176109 
306 5.849635 0.000000 -0.320341 76.015114 14.251015 -24.271577 0.342950 
307 4.383670 0.000000 1.039372 100.523734 87.427891 9.109659 -0.783164 
308 70.352104 0.000000 22.794778 97.000270 17.465155 -16.837771 0.000241 
309 93.807548 0.000000 22.794778 96.997381 17.473800 -16.882949 0.000114 
310 70.352104 0.000000 44.550184 96.970045 17.482713 -16.984317 0.000270 
311 35.168939 0.000000 11.917075 97.096752 17.114633 -16.399198 0.001038 
312 46.896661 0.000000 11.917075 97.153746 16.511836 -16.855800 0.000439 
313 35.168939 0.000000 22.794778 97.011883 17.126040 -16.817133 0.001258 
314 17.577357 0.000000 6.478224 97.294885 16.746996 -14.627342 0.003928 
315 23.441217 0.000000 6.478224 97.462564 15.526899 -15.664441 0.001459 
316 17.577357 0.000000 11.917075 97.055504 16.568797 -16.128396 0.004558 
317 8.781565 0.000000 3.758798 97.342083 16.144513 -10.461419 0.015443 
318 11.713496 0.000000 3.758798 97.599215 15.865168 -11.568634 0.008886 
319 8.781565 0.000000 6.478224 96.569473 17.560163 -13.740655 0.017717 
320 4.383670 0.000000 2.399085 93.616350 13.215094 -3.619578 0.104824 
321 5.849635 0.000000 2.399085 96.202043 9.901310 -4.764102 0.062443 
322 4.383670 0.000000 3.758798 94.497248 17.137065 -9.589861 0.068463 
323 3.650687 0.000000 0.359516 116.365198 11.459444 15.000206 -0.389718 
324 2.917704 0.000000 0.359516 120.497243 -28.505077 27.391342 -0.608241 
325 3.650687 0.000000 -0.320341 114.314738 19.618532 21.751158 -0.392586 
326 4.383670 0.000000 0.359516 61.453613 113.576615 -31.498343 -0.766834 
327 3.650687 0.000000 1.039372 122.312413 -37.513655 14.493751 -0.657767 
328 7.315600 0.000000 -0.320341 51.740468 -78.403322 92.112550 -0.730888 
329 7.315600 0.000000 -1.680054 99.463226 39.253265 0.228255 -0.143380 
330 8.781565 0.000000 -0.320341 69.914672 108.261403 -182.278346 -3.983399 
331 7.315600 0.000000 1.039372 104.585070 10.441291 -1.677224 -0.104987 
332 7.315600 0.000000 2.399085 98.061516 11.688154 -6.748825 0.020178 
333 8.781565 0.000000 2.399085 98.389489 12.273642 -8.930992 0.008910 
334 7.315600 0.000000 3.758798 96.980695 17.350101 -9.669408 0.020022 
335 6.582617 0.000000 0.359516 81.821618 -15.442298 -34.350160 0.188682 
336 5.849635 0.000000 0.359516 65.099568 41.545312 -37.312766 0.264379 
337 6.582617 0.000000 -0.320341 88.174590 -59.584359 -11.854594 -0.146559 
338 7.315600 0.000000 0.359516 69.932924 -65.742242 -13.705993 0.059949 
339 6.582617 0.000000 1.039372 86.930148 -1.513160 4.691023 0.241885 
340 -1.480191 0.000000 -3.039766 100.121028 20.362192 -16.234183 -0.070239 
341 -1.480191 0.000000 -4.399479 99.385935 18.806217 -16.230724 -0.049467 
342 -0.014226 0.000000 -3.039766 101.382492 20.665003 -14.986289 -0.093004 
343 -0.747209 0.000000 -1.000197 101.032986 0.115419 -9.146041 -0.029133 
