2 0.000000 100.000000 200.432622
5827 5188 
84 -17.605809 0.000000 -4.399479 98.478931 -17.367095 0.001341 0.000028 
85 -23.469670 0.000000 -4.399479 98.479285 -17.365562 0.003665 0.000027 
86 -17.605809 0.000000 -9.838331 98.477716 -17.365484 0.001013 0.000058 
87 -17.605809 0.000000 1.039372 98.480199 -17.365998 0.001423 0.000007 
88 -8.810017 0.000000 -1.680054 98.654359 -17.482497 -0.017748 -0.003832 
89 -11.741948 0.000000 -1.680054 98.480075 -17.394371 0.006822 -0.000089 
90 -8.810017 0.000000 -4.399479 98.522153 -17.463030 0.020757 -0.001157 
91 -8.810017 0.000000 1.039372 98.256966 -17.507183 -0.024201 0.003907 
92 5.849635 0.000000 6.478224 97.881499 -18.243132 -0.491423 0.008616 
93 11.713496 0.000000 6.478224 98.528391 -17.220263 -0.204857 -0.000442 
94 5.849635 0.000000 11.917075 98.198147 -17.716885 -0.116421 0.004322 
95 -2.946157 0.000000 3.758798 98.567907 -18.625390 0.015262 -0.006254 
96 -5.878087 0.000000 3.758798 98.641578 -17.730230 0.069266 -0.004453 
97 -0.014226 0.000000 3.758798 99.646576 -20.182090 -0.245508 -0.033682 
98 -2.946157 0.000000 6.478224 98.580707 -17.826951 -0.005810 -0.003596 
99 -4.412122 0.000000 -0.320341 97.590763 -3.256360 3.499336 0.045319 
100 -5.878087 0.000000 -0.320341 97.132275 -0.002451 2.655992 0.055827 
101 -4.412122 0.000000 -1.680054 98.266141 -19.058650 -0.079836 -0.001947 
102 -2.946157 0.000000 -0.320341 98.074002 9.782174 -0.272438 0.028572 
103 -4.412122 0.000000 1.039372 98.331118 0.075603 4.772153 0.030821 
104 -70.380557 0.000000 22.794778 98.481057 -17.363618 0.001045 -0.000001 
105 -93.836000 0.000000 22.794778 98.480858 -17.364203 0.000545 0.000001 
106 -70.380557 0.000000 44.550184 98.481199 -17.362785 0.000872 -0.000001 
107 -35.197391 0.000000 11.917075 98.482537 -17.358230 0.005134 -0.000012 
108 -46.925113 0.000000 11.917075 98.480826 -17.364823 0.000328 -0.000001 
109 -35.197391 0.000000 22.794778 98.483833 -17.354392 0.004268 -0.000024 
110 -17.605809 0.000000 6.478224 98.481543 -17.365855 0.001456 -0.000019 
111 -23.469670 0.000000 6.478224 98.481784 -17.363080 0.003691 -0.000014 
112 -17.605809 0.000000 11.917075 98.482756 -17.364819 0.000983 -0.000039 
113 -8.810017 0.000000 3.758798 98.405647 -17.412740 0.006724 0.001313 
114 -11.741948 0.000000 3.758798 98.478617 -17.383194 0.007259 -0.000021 
115 -8.810017 0.000000 6.478224 98.471881 -17.388607 0.022555 0.000092 
116 -7.344052 0.000000 -0.320341 97.022630 -1.254696 10.283945 0.047928 
117 -8.810017 0.000000 -0.320341 98.557799 -17.564541 -0.119809 -0.002217 
118 -7.344052 0.000000 -1.680054 98.629730 -17.988403 0.477233 -0.005163 
119 -7.344052 0.000000 1.039372 97.889194 -19.310565 1.319442 0.004307 
120 -4.412122 0.000000 2.399085 98.579620 -19.593469 0.040892 -0.010185 
121 -5.878087 0.000000 2.399085 98.712510 -18.184621 0.154642 -0.007486 
122 -2.946157 0.000000 2.399085 98.545390 -21.588286 0.011239 -0.017725 
123 -4.412122 0.000000 3.758798 98.590154 -18.204868 -0.027387 -0.005144 
124 -5.145104 0.000000 0.359516 97.807845 -9.040342 4.218808 0.033410 
125 -5.878087 0.000000 0.359516 97.074184 -3.450330 6.118344 0.052726 
126 -5.145104 0.000000 -0.320341 96.796329 -0.945002 3.365611 0.061825 
127 -4.412122 0.000000 0.359516 100.746629 -10.582461 1.167956 -0.026324 
128 -5.145104 0.000000 1.039372 97.086251 -0.159961 4.200373 0.055659 
129 -7.344052 0.000000 2.399085 98.359749 -17.686492 0.247123 0.001249 
130 -8.810017 0.000000 2.399085 98.349652 -17.454168 0.004004 0.002270 
131 -7.344052 0.000000 3.758798 98.430020 -17.508164 0.078627 0.000499 
132 -6.611070 0.000000 0.359516 97.972477 -1.396704 7.710428 0.033999 
133 -7.344052 0.000000 0.359516 96.484994 -1.360016 11.216978 0.056298 
134 -6.611070 0.000000 -0.320341 97.085128 -0.003468 4.339557 0.055565 
135 -6.611070 0.000000 1.039372 98.891433 -22.148180 1.352714 -0.027189 
136 -5.145104 0.000000 1.719229 98.607946 -21.056491 0.140457 -0.016692 
137 -5.878087 0.000000 1.719229 98.901366 -19.162384 0.322731 -0.014878 
138 -4.412122 0.000000 1.719229 98.587570 -27.082096 0.318713 -0.045305 
139 -5.145104 0.000000 2.399085 98.640261 -18.653422 0.050344 -0.007785 
140 -5.511596 0.000000 0.699444 100.365780 -1.722372 2.869575 -0.008449 
141 -5.878087 0.000000 0.699444 97.647781 -1.099965 4.824010 0.044043 
142 -5.511596 0.000000 0.359516 96.610531 -5.872066 4.942260 0.060750 
143 -5.145104 0.000000 0.699444 101.621389 36.028035 5.509791 -0.165528 
144 -5.511596 0.000000 1.039372 98.942814 -0.034184 3.163481 0.020031 
145 -6.611070 0.000000 1.719229 98.655867 -18.632320 0.505948 -0.008040 
146 -7.344052 0.000000 1.719229 98.224410 -18.029276 0.488874 0.002667 
147 -6.611070 0.000000 2.399085 98.576601 -17.965276 0.252377 -0.004016 
148 -6.244578 0.000000 0.699444 99.257955 -0.000422 3.313020 0.013688 
149 -6.611070 0.000000 0.699444 99.078444 -0.001261 3.348181 0.017225 
150 -6.244578 0.000000 0.359516 97.401504 -2.036586 6.584868 0.046544 
151 -6.244578 0.000000 1.039372 99.583577 -0.000460 2.153428 0.007847 
152 -23.469670 0.000000 -64.226846 98.475247 -17.375165 0.001824 0.000073 
153 -46.925113 0.000000 -64.226846 98.479303 -17.369057 0.001162 0.000014 
154 -23.469670 0.000000 -85.982252 98.477649 -17.372925 0.001010 0.000033 
155 -0.014226 0.000000 -64.226846 98.471514 -17.372674 -0.001024 0.000155 
156 -11.741948 0.000000 -31.593737 98.450258 -17.446592 0.008224 0.000316 
157 -23.469670 0.000000 -31.593737 98.470544 -17.395558 0.006268 0.000095 
158 -11.741948 0.000000 -42.471440 98.456833 -17.431425 0.003909 0.000240 
159 -0.014226 0.000000 -31.593737 98.420981 -17.502201 -0.013852 0.000698 
160 -5.878087 0.000000 -15.277182 98.437449 -17.474538 0.006286 0.000471 
161 -11.741948 0.000000 -15.277182 98.470504 -17.370361 0.001550 0.000183 
162 -5.878087 0.000000 -20.716034 98.451735 -17.383591 -0.005144 0.000507 
163 -0.014226 0.000000 -15.277182 98.384063 -17.663977 -0.033531 0.000856 
164 -2.946157 0.000000 -7.118905 98.364080 -17.797462 -0.024495 0.000776 
165 -5.878087 0.000000 -7.118905 98.446955 -17.510041 0.003831 0.000160 
166 -2.946157 0.000000 -9.838331 98.389760 -17.467855 -0.035888 0.001433 
167 -0.014226 0.000000 -7.118905 98.018119 -17.775093 -0.159707 0.007647 
168 -4.412122 0.000000 -3.039766 98.343635 -17.897173 -0.046025 0.000822 
169 -5.878087 0.000000 -3.039766 98.290687 -17.655396 0.082194 0.002722 
170 -4.412122 0.000000 -4.399479 98.474041 -17.599684 -0.015116 -0.000689 
171 -2.946157 0.000000 -3.039766 98.375857 -18.598417 0.015984 -0.002371 
172 -5.145104 0.000000 -1.000197 98.010844 -20.505069 0.183126 -0.002662 
173 -5.878087 0.000000 -1.000197 97.947603 -20.380692 0.498108 -0.000935 
174 -5.145104 0.000000 -1.680054 98.177804 -18.544587 0.060704 0.001721 
175 -4.412122 0.000000 -1.000197 97.966644 -21.298824 -0.132275 -0.005112 
176 -5.511596 0.000000 0.019588 96.413319 -3.775370 5.316793 0.066195 
177 -5.878087 0.000000 0.019588 96.712534 -3.094273 6.368142 0.059656 
178 -5.511596 0.000000 -0.320341 96.914767 -0.011911 2.055058 0.060330 
179 -5.145104 0.000000 0.019588 95.957397 -7.628591 5.704872 0.070144 
180 -5.694841 0.000000 0.529480 97.267380 -2.925943 4.942811 0.050606 
181 -5.878087 0.000000 0.529480 97.264200 -2.921797 5.853786 0.049687 
182 -5.694841 0.000000 0.359516 96.880442 -3.958060 5.013125 0.057338 
183 -5.511596 0.000000 0.529480 99.049968 -3.321632 3.855191 0.016321 
184 -5.694841 0.000000 0.699444 97.729229 -1.027937 5.100673 0.042192 
185 -14.673878 0.000000 -1.680054 98.479287 -17.370894 0.005965 0.000008 
186 -17.605809 0.000000 -1.680054 98.479560 -17.366442 0.001383 0.000018 
187 -14.673878 0.000000 -4.399479 98.477201 -17.378624 0.008414 0.000022 
188 -14.673878 0.000000 1.039372 98.480459 -17.365050 0.006020 0.000005 
189 -10.275983 0.000000 -0.320341 98.479338 -17.402865 0.001871 -0.000104 
190 -11.741948 0.000000 -0.320341 98.479194 -17.379362 0.007641 -0.000019 
191 -10.275983 0.000000 -1.680054 98.488895 -17.412083 0.004318 -0.000324 
192 -10.275983 0.000000 1.039372 98.468715 -17.391677 0.003716 0.000144 
193 -8.077035 0.000000 0.359516 95.067317 0.000117 5.746282 0.092919 
194 -8.810017 0.000000 0.359516 98.284717 -17.552719 -0.089921 0.003201 
195 -8.077035 0.000000 -0.320341 97.793164 -3.835681 10.372481 0.031420 
196 -8.077035 0.000000 1.039372 97.540155 -18.016879 0.414572 0.016114 
197 -14.673878 0.000000 3.758798 98.481920 -17.360243 0.006506 -0.000007 
198 -17.605809 0.000000 3.758798 98.480865 -17.366274 0.001459 -0.000007 
199 -14.673878 0.000000 6.478224 98.484247 -17.355820 0.008562 -0.000037 
200 -10.275983 0.000000 2.399085 98.464640 -17.376346 0.008623 0.000278 
201 -11.741948 0.000000 2.399085 98.478045 -17.390166 0.006497 -0.000034 
202 -10.275983 0.000000 3.758798 98.466048 -17.394404 0.010608 0.000187 
203 -9.543000 0.000000 0.359516 98.458635 -17.420820 -0.014493 0.000241 
204 -10.275983 0.000000 0.359516 98.473610 -17.398563 0.000509 0.000024 
205 -9.543000 0.000000 -0.320341 98.483098 -17.424827 -0.015677 -0.000255 
206 -9.543000 0.000000 1.039372 98.440921 -17.414512 -0.008881 0.000612 
207 -8.810017 0.000000 -7.118905 98.478358 -17.436420 0.019893 -0.000202 
208 -11.741948 0.000000 -7.118905 98.474064 -17.391867 0.011563 0.000038 
209 -8.810017 0.000000 -9.838331 98.460029 -17.415915 0.016806 0.000231 
210 -7.344052 0.000000 -3.039766 98.535665 -17.552325 0.120526 -0.001738 
211 -8.810017 0.000000 -3.039766 98.572040 -17.439380 0.003953 -0.002058 
212 -7.344052 0.000000 -4.399479 98.505648 -17.451271 0.033374 -0.000791 
213 -8.077035 0.000000 -1.000197 99.535809 -18.257967 0.566350 -0.024105 
214 -8.810017 0.000000 -1.000197 98.681446 -17.525698 -0.048292 -0.004518 
215 -8.077035 0.000000 -1.680054 98.921638 -17.670145 0.206129 -0.009777 
216 -7.344052 0.000000 -1.000197 98.743328 -19.229618 1.262531 -0.012162 
217 -8.443526 0.000000 0.019588 97.360961 -3.245505 6.323916 0.047032 
218 -8.810017 0.000000 0.019588 98.397015 -17.568544 -0.123692 0.000936 
219 -8.443526 0.000000 -0.320341 98.331357 -3.683610 5.221068 0.029012 
220 -8.077035 0.000000 0.019588 96.519295 -3.582978 11.184228 0.054610 
221 -8.443526 0.000000 0.359516 97.072227 -18.217921 0.064830 0.024509 
222 -7.710543 0.000000 0.019588 96.337182 -3.406791 12.717781 0.054580 
223 -7.710543 0.000000 -0.320341 97.421574 -2.128570 11.014553 0.038319 
224 -7.344052 0.000000 0.019588 96.465274 -3.361840 12.456404 0.052799 
225 -7.710543 0.000000 0.359516 95.972950 0.000112 7.340941 0.073530 
226 -6.611070 0.000000 -1.000197 97.951975 -19.889073 0.932406 0.000897 
227 -6.611070 0.000000 -1.680054 98.256310 -18.263098 0.396400 0.001200 
228 -6.977561 0.000000 0.019588 96.531924 -2.285069 12.315371 0.052470 
229 -6.977561 0.000000 -0.320341 97.206783 -0.003132 6.408253 0.050978 
230 -6.611070 0.000000 0.019588 97.107500 -1.669196 9.292468 0.048100 
231 -6.977561 0.000000 0.359516 96.959727 -1.231579 9.728399 0.050265 
232 -6.244578 0.000000 0.019588 96.924891 -2.037320 6.477088 0.055946 
233 -6.244578 0.000000 -0.320341 97.292930 -0.002580 2.860097 0.052591 
234 2.917704 0.000000 -1.680054 97.974482 -18.224208 -2.155239 0.006423 
235 2.917704 0.000000 -4.399479 98.700141 -18.418972 -0.842972 -0.008169 
236 5.849635 0.000000 -1.680054 98.671894 -20.892245 1.368706 -0.017450 
237 2.917704 0.000000 1.039372 95.536991 43.731439 -3.777734 -0.105403 
238 -1.480191 0.000000 -0.320341 97.227853 -2.672763 -0.367648 0.053947 
239 -1.480191 0.000000 -1.680054 98.122199 -20.471511 0.147053 -0.004707 
240 -0.014226 0.000000 -0.320341 96.542786 2.446645 -0.693528 0.067302 
241 -1.480191 0.000000 1.039372 98.515128 6.673302 -0.390573 0.025008 
242 -3.679139 0.000000 0.359516 98.122282 3.666718 3.360224 0.034728 
243 -3.679139 0.000000 -0.320341 99.074668 -0.037776 0.013049 0.018421 
244 -2.946157 0.000000 0.359516 97.308176 4.908282 2.478676 0.050088 
245 -3.679139 0.000000 1.039372 98.992404 -0.279904 0.373062 0.020029 
246 -3.679139 0.000000 -1.000197 98.587279 -23.870995 -0.059500 -0.028928 
247 -3.679139 0.000000 -1.680054 98.464135 -19.802761 -0.053737 -0.008734 
248 -2.946157 0.000000 -1.000197 98.373507 -26.648770 -0.062335 -0.038751 
249 2.917704 0.000000 3.758798 98.535730 -21.904801 -1.866922 -0.019260 
250 5.849635 0.000000 3.758798 96.223408 -19.004913 -2.215807 0.037496 
251 2.917704 0.000000 6.478224 98.543117 -18.522590 -0.672450 -0.005428 
252 -1.480191 0.000000 2.399085 98.857137 -25.926776 0.086124 -0.044494 
253 -0.014226 0.000000 2.399085 101.438289 -0.032879 0.546778 -0.029003 
254 -1.480191 0.000000 3.758798 98.870471 -19.632099 0.090476 -0.016080 
255 -2.213174 0.000000 0.359516 96.564336 6.191826 0.778531 0.063638 
256 -2.213174 0.000000 -0.320341 96.120127 -8.867916 -0.246193 0.068222 
257 -1.480191 0.000000 0.359516 98.033039 4.811564 -0.496398 0.036613 
258 -2.213174 0.000000 1.039372 96.765006 3.049862 1.241964 0.062569 
259 -3.312648 0.000000 0.019588 98.602809 7.616442 1.340878 0.021768 
260 -3.679139 0.000000 0.019588 98.982093 1.558050 1.924861 0.019641 
261 -3.312648 0.000000 -0.320341 98.167790 9.203641 -0.178552 0.027835 
262 -2.946157 0.000000 0.019588 97.744785 9.271722 0.602054 0.035963 
263 -3.312648 0.000000 0.359516 97.984132 3.509497 3.139531 0.037694 
264 1.451739 0.000000 -0.320341 94.550286 29.040354 -6.209149 0.017835 
265 1.451739 0.000000 -1.680054 96.200474 -21.229385 -1.283753 0.029313 
266 2.917704 0.000000 -0.320341 73.702769 34.675604 1.907844 0.336186 
267 1.451739 0.000000 1.039372 108.424748 33.125416 -7.465276 -0.290895 
268 -0.747209 0.000000 0.359516 97.338726 6.568872 -0.538430 0.048173 
269 -0.747209 0.000000 -0.320341 98.666068 -7.604772 -0.701024 0.020668 
270 -0.014226 0.000000 0.359516 97.235495 15.064345 -1.597331 0.031577 
271 -0.747209 0.000000 1.039372 99.584107 5.202459 -0.359191 0.005581 
272 1.451739 0.000000 2.399085 104.230783 -0.208980 -3.058648 -0.087346 
273 2.917704 0.000000 2.399085 98.755329 -31.765776 -4.292619 -0.078011 
274 1.451739 0.000000 3.758798 99.799010 -21.690309 -1.138692 -0.043161 
275 0.718757 0.000000 0.359516 95.555857 12.960267 -0.686391 0.070064 
276 0.718757 0.000000 -0.320341 93.773590 13.650574 -0.764377 0.101959 
277 1.451739 0.000000 0.359516 96.932936 35.842482 -5.386822 -0.070970 
278 0.718757 0.000000 1.039372 99.170494 17.919626 -0.913493 -0.015673 
279 -0.747209 0.000000 1.719229 101.996791 -12.261689 -0.090580 -0.055370 
280 -1.480191 0.000000 1.719229 99.237464 -0.052709 0.051185 0.015192 
281 -0.014226 0.000000 1.719229 102.885692 -6.430934 -0.532683 -0.062711 
282 -0.747209 0.000000 2.399085 101.403627 -0.027786 0.550507 -0.028300 
283 -0.380717 0.000000 0.699444 98.954907 4.380640 -0.349719 0.018861 
284 -0.747209 0.000000 0.699444 98.208943 6.780341 -0.443116 0.030883 
285 -0.380717 0.000000 0.359516 97.459293 3.397510 -0.527875 0.048986 
286 -0.014226 0.000000 0.699444 98.507051 11.443774 -0.615304 0.016502 
287 -0.380717 0.000000 1.039372 98.427827 1.558017 -0.581382 0.030920 
288 70.352104 0.000000 -20.716034 98.476814 -17.388398 0.086336 -0.000005 
289 70.352104 0.000000 -42.471440 98.479464 -17.371943 0.003518 0.000001 
290 93.807548 0.000000 -20.716034 98.450989 -17.534332 -0.030151 -0.000005 
291 70.352104 0.000000 1.039372 98.441334 -17.589883 -0.509940 -0.000036 
292 35.168939 0.000000 -9.838331 98.445236 -17.573995 0.108062 -0.000032 
293 35.168939 0.000000 -20.716034 98.427927 -17.668645 -0.077736 -0.000024 
294 46.896661 0.000000 -9.838331 98.357613 -18.066363 -0.322895 -0.000072 
295 35.168939 0.000000 1.039372 98.476163 -17.401692 -1.330594 -0.000214 
296 17.577357 0.000000 -4.399479 98.430501 -17.790863 1.553821 -0.000749 
297 17.577357 0.000000 -9.838331 98.365973 -18.135329 0.061365 -0.000476 
298 23.441217 0.000000 -4.399479 98.168256 -19.177470 -0.158981 -0.000481 
299 17.577357 0.000000 1.039372 96.954547 -26.240977 -13.798514 -0.027917 
300 8.781565 0.000000 -1.680054 135.576102 -0.250087 62.455599 -1.228164 
301 8.781565 0.000000 -4.399479 100.847324 -16.445465 1.877948 -0.044416 
302 11.713496 0.000000 -1.680054 103.285589 3.604174 5.856231 -0.071520 
303 8.781565 0.000000 1.039372 87.713780 -26.098523 38.336573 0.015547 
304 4.383670 0.000000 -0.320341 80.191894 -28.368904 -20.022281 0.236357 
305 4.383670 0.000000 -1.680054 101.431028 -16.619468 -1.440182 -0.056653 
306 5.849635 0.000000 -0.320341 119.964516 31.643441 16.770799 -0.567405 
307 4.383670 0.000000 1.039372 94.124450 -4.462655 -31.286793 0.014181 
308 70.352104 0.000000 22.794778 98.498156 -17.267812 -0.044476 -0.000007 
309 93.807548 0.000000 22.794778 98.515921 -17.166254 -0.146003 -0.000009 
310 70.352104 0.000000 44.550184 98.503173 -17.240626 -0.038764 -0.000012 
311 35.168939 0.000000 11.917075 98.583932 -16.793297 -0.514246 -0.000107 
312 46.896661 0.000000 11.917075 98.621471 -16.572073 -0.718579 -0.000134 
313 35.168939 0.000000 22.794778 98.617975 -16.604995 -0.283573 -0.000131 
314 17.577357 0.000000 6.478224 98.523048 -17.239190 -0.255149 -0.000405 
315 23.441217 0.000000 6.478224 98.712147 -16.077426 -1.011232 -0.000359 
316 17.577357 0.000000 11.917075 98.669374 -16.406399 -0.292282 -0.000490 
317 8.781565 0.000000 3.758798 97.488794 -16.896696 -0.585762 0.021009 
318 11.713496 0.000000 3.758798 98.625206 -17.148252 -2.827547 -0.002899 
319 8.781565 0.000000 6.478224 98.213166 -17.570896 -0.101882 0.004543 
320 4.383670 0.000000 2.399085 100.328332 -21.947128 -5.415556 -0.057678 
321 5.849635 0.000000 2.399085 93.682949 -19.723604 -4.014644 0.081837 
322 4.383670 0.000000 3.758798 98.315226 -19.939611 -1.990232 -0.006743 
323 3.650687 0.000000 0.359516 72.671978 -7.848053 -25.297097 0.401725 
324 2.917704 0.000000 0.359516 76.890138 42.975405 -1.197982 0.223959 
325 3.650687 0.000000 -0.320341 79.474568 -16.032443 -20.264578 0.301610 
326 4.383670 0.000000 0.359516 68.320095 -35.180223 -37.049402 0.272206 
327 3.650687 0.000000 1.039372 87.791444 18.164397 5.105325 0.193665 
328 7.315600 0.000000 -0.320341 185.156897 8.326080 145.848532 -4.562419 
329 7.315600 0.000000 -1.680054 116.573535 -15.529944 12.577577 -0.398876 
330 8.781565 0.000000 -0.320341 72.085440 -38.913757 65.092259 -0.094759 
331 7.315600 0.000000 1.039372 63.740218 -35.751316 17.356567 0.435778 
332 7.315600 0.000000 2.399085 89.669587 -16.340038 -0.494635 0.169212 
333 8.781565 0.000000 2.399085 98.416168 -11.857428 0.997431 0.017266 
334 7.315600 0.000000 3.758798 95.159959 -17.891086 -0.946300 0.062360 
335 6.582617 0.000000 0.359516 123.204332 63.591607 -27.887055 -1.000089 
336 5.849635 0.000000 0.359516 125.076430 14.424277 -3.266310 -0.586284 
337 6.582617 0.000000 -0.320341 111.965455 66.468415 -31.309006 -0.793457 
338 7.315600 0.000000 0.359516 126.228539 -12.339414 36.491594 -0.741754 
339 6.582617 0.000000 1.039372 107.177960 30.444312 -49.037357 -0.481863 
340 -1.480191 0.000000 -3.039766 98.091333 -18.774741 0.057422 0.002560 
341 -1.480191 0.000000 -4.399479 98.129505 -17.629138 -0.008106 0.005981 
