2 0.000000 100.000000 275.735317
6193 5470 
117 -8.810017 0.000000 -0.320341 98.267529 -0.004039 18.121546 0.001510 
118 -7.344052 0.000000 -1.680054 97.814168 -0.002805 17.889272 0.011236 
119 -7.344052 0.000000 1.039372 99.179841 -0.006181 17.984433 -0.016008 
120 -4.412122 0.000000 2.399085 100.389459 -0.008704 16.718618 -0.035756 
121 -5.878087 0.000000 2.399085 99.824578 -0.009210 17.588094 -0.027429 
122 -2.946157 0.000000 2.399085 100.997410 -0.008796 16.175777 -0.046213 
123 -4.412122 0.000000 3.758798 100.045630 -0.007910 17.382028 -0.031126 
124 -5.145104 0.000000 0.359516 95.376491 -0.018836 5.172326 0.087657 
125 -5.878087 0.000000 0.359516 94.912953 -0.000006 10.632289 0.087849 
126 -5.145104 0.000000 -0.320341 92.933757 0.001733 10.561325 0.125178 
127 -4.412122 0.000000 0.359516 99.173836 0.349873 2.718227 0.015704 
128 -5.145104 0.000000 1.039372 102.304666 0.029399 11.688826 -0.060287 
129 -7.344052 0.000000 2.399085 99.184241 -0.004285 17.949807 -0.015971 
130 -8.810017 0.000000 2.399085 98.823829 -0.004201 17.842662 -0.008451 
131 -7.344052 0.000000 3.758798 99.169446 -0.004411 17.786813 -0.015095 
132 -6.611070 0.000000 0.359516 99.399656 -0.001136 12.786135 -0.004378 
133 -7.344052 0.000000 0.359516 99.152306 -0.000216 16.748923 -0.011171 
134 -6.611070 0.000000 -0.320341 96.762011 -0.000332 15.755998 0.038886 
135 -6.611070 0.000000 1.039372 99.756702 -0.013782 17.686181 -0.026420 
136 -5.145104 0.000000 1.719229 100.826786 -0.022121 16.400933 -0.043503 
137 -5.878087 0.000000 1.719229 100.297498 -0.014159 17.414296 -0.036285 
138 -4.412122 0.000000 1.719229 100.971666 -0.017075 15.340731 -0.043062 
139 -5.145104 0.000000 2.399085 100.178032 -0.012857 17.184802 -0.033096 
140 -5.511596 0.000000 0.699444 105.319154 -0.006834 6.348490 -0.113243 
141 -5.878087 0.000000 0.699444 96.312821 -0.001584 13.052258 0.055348 
142 -5.511596 0.000000 0.359516 92.083247 0.016876 6.819146 0.147417 
143 -5.145104 0.000000 0.699444 104.084563 -0.193672 6.786571 -0.087969 
144 -5.511596 0.000000 1.039372 104.180161 0.003373 13.616675 -0.103892 
145 -6.611070 0.000000 1.719229 99.574341 -0.009428 17.873629 -0.023452 
146 -7.344052 0.000000 1.719229 99.155689 -0.005510 17.997327 -0.015575 
147 -6.611070 0.000000 2.399085 99.447754 -0.005645 17.825191 -0.020759 
148 -6.244578 0.000000 0.699444 101.429762 -0.001689 16.258333 -0.055233 
149 -6.611070 0.000000 0.699444 100.187194 -0.000446 16.279864 -0.030251 
150 -6.244578 0.000000 0.359516 96.424191 -0.002017 11.488798 0.057038 
151 -6.244578 0.000000 1.039372 102.092809 -0.001774 16.435587 -0.069307 
152 -23.469670 0.000000 -64.226846 98.458597 -0.003231 17.357799 0.000461 
153 -46.925113 0.000000 -64.226846 98.468017 -0.001838 17.365563 0.000249 
154 -23.469670 0.000000 -85.982252 98.466995 -0.002804 17.358705 0.000293 
155 -0.014226 0.000000 -64.226846 98.452955 -0.005788 17.339649 0.000635 
156 -11.741948 0.000000 -31.593737 98.392233 -0.004512 17.342886 0.001819 
157 -23.469670 0.000000 -31.593737 98.430059 -0.001983 17.371165 0.000977 
158 -11.741948 0.000000 -42.471440 98.425355 -0.002898 17.344117 0.001163 
159 -0.014226 0.000000 -31.593737 98.366541 -0.010248 17.272886 0.002567 
160 -5.878087 0.000000 -15.277182 98.149470 -0.004105 17.290294 0.006773 
161 -11.741948 0.000000 -15.277182 98.284525 -0.001495 17.396572 0.003751 
162 -5.878087 0.000000 -20.716034 98.260481 -0.001687 17.292402 0.004585 
163 -0.014226 0.000000 -15.277182 98.028189 -0.006685 17.041783 0.010005 
164 -2.946157 0.000000 -7.118905 97.339900 -0.005687 17.103060 0.023243 
165 -5.878087 0.000000 -7.118905 97.763934 -0.001626 17.467789 0.013709 
166 -2.946157 0.000000 -9.838331 97.663304 -0.005898 17.134820 0.016828 
167 -0.014226 0.000000 -7.118905 96.891222 -0.009068 16.331587 0.034537 
168 -4.412122 0.000000 -3.039766 97.026452 -0.008029 17.407342 0.028285 
169 -5.878087 0.000000 -3.039766 97.491115 -0.003442 17.642202 0.018424 
170 -4.412122 0.000000 -4.399479 97.290717 -0.005800 17.437866 0.023044 
171 -2.946157 0.000000 -3.039766 96.383993 -0.011533 17.083392 0.041828 
172 -5.145104 0.000000 -1.000197 96.456924 -0.005229 16.394432 0.042728 
173 -5.878087 0.000000 -1.000197 96.930786 -0.008970 17.082394 0.031261 
174 -5.145104 0.000000 -1.680054 96.988303 -0.007282 17.164919 0.029863 
175 -4.412122 0.000000 -1.000197 96.254724 0.013424 15.491468 0.049504 
176 -5.511596 0.000000 0.019588 91.648136 0.010721 9.067352 0.151840 
177 -5.878087 0.000000 0.019588 94.353416 -0.000369 9.958719 0.099826 
178 -5.511596 0.000000 -0.320341 95.128343 -0.001843 13.244343 0.077519 
179 -5.145104 0.000000 0.019588 91.084679 0.075495 8.263411 0.163529 
180 -5.694841 0.000000 0.529480 94.824028 -0.009118 8.221095 0.094082 
181 -5.878087 0.000000 0.529480 95.398380 -0.000328 11.171378 0.077435 
182 -5.694841 0.000000 0.359516 93.077585 -0.004096 7.495006 0.128039 
183 -5.511596 0.000000 0.529480 97.017721 0.011938 7.191121 0.053585 
184 -5.694841 0.000000 0.699444 97.535720 -0.000760 11.262115 0.035995 
185 -14.673878 0.000000 -1.680054 98.448724 -0.001541 17.556912 -0.000040 
186 -17.605809 0.000000 -1.680054 98.465519 -0.001550 17.506866 -0.000195 
187 -14.673878 0.000000 -4.399479 98.389479 -0.001710 17.535156 0.001203 
188 -14.673878 0.000000 1.039372 98.519002 -0.001355 17.561850 -0.001441 
189 -10.275983 0.000000 -0.320341 98.450447 -0.002501 17.797488 -0.000924 
190 -11.741948 0.000000 -0.320341 98.471159 -0.002578 17.684708 -0.000932 
191 -10.275983 0.000000 -1.680054 98.332443 -0.001980 17.784910 0.001443 
192 -10.275983 0.000000 1.039372 98.582349 -0.002815 17.819407 -0.003601 
193 -8.077035 0.000000 0.359516 99.015261 0.000383 16.891168 -0.008933 
194 -8.810017 0.000000 0.359516 98.663822 -0.004104 18.035912 -0.005984 
195 -8.077035 0.000000 -0.320341 98.664375 -0.000462 14.925866 0.004256 
196 -8.077035 0.000000 1.039372 98.869762 -0.003338 18.020547 -0.009997 
197 -14.673878 0.000000 3.758798 98.585224 -0.001092 17.546544 -0.002693 
198 -17.605809 0.000000 3.758798 98.546055 -0.001619 17.499715 -0.001756 
199 -14.673878 0.000000 6.478224 98.631481 -0.000932 17.512648 -0.003486 
200 -10.275983 0.000000 2.399085 98.690604 -0.002925 17.781747 -0.005603 
201 -11.741948 0.000000 2.399085 98.614130 -0.002349 17.662436 -0.003671 
202 -10.275983 0.000000 3.758798 98.751982 -0.002214 17.699918 -0.006524 
203 -9.543000 0.000000 0.359516 98.534736 -0.002975 17.889826 -0.002914 
204 -10.275983 0.000000 0.359516 98.517377 -0.002708 17.798358 -0.002246 
205 -9.543000 0.000000 -0.320341 98.426486 -0.002873 17.888768 -0.000778 
206 -9.543000 0.000000 1.039372 98.620869 -0.003045 17.866460 -0.004529 
207 -8.810017 0.000000 -7.118905 98.058457 -0.003838 17.574941 0.007566 
208 -11.741948 0.000000 -7.118905 98.258347 -0.001925 17.531694 0.003794 
209 -8.810017 0.000000 -9.838331 98.117496 -0.002800 17.449859 0.006846 
210 -7.344052 0.000000 -3.039766 97.869439 -0.003568 17.778464 0.010550 
211 -8.810017 0.000000 -3.039766 98.126068 -0.002143 17.751947 0.005614 
212 -7.344052 0.000000 -4.399479 97.902270 -0.001903 17.673134 0.010281 
213 -8.077035 0.000000 -1.000197 98.026194 -0.003201 17.912167 0.007002 
214 -8.810017 0.000000 -1.000197 98.206072 -0.003480 17.932902 0.003398 
215 -8.077035 0.000000 -1.680054 98.012934 -0.003582 17.912863 0.007259 
216 -7.344052 0.000000 -1.000197 97.774311 -0.003265 17.838861 0.012196 
217 -8.443526 0.000000 0.019588 98.999827 -0.000175 11.385728 0.006940 
218 -8.810017 0.000000 0.019588 98.580801 -0.004143 18.153713 -0.004773 
219 -8.443526 0.000000 -0.320341 98.888086 -0.000349 10.751437 0.010555 
220 -8.077035 0.000000 0.019588 98.820178 -0.000360 15.362260 -0.000143 
221 -8.443526 0.000000 0.359516 98.873162 -0.003067 17.916811 -0.009691 
222 -7.710543 0.000000 0.019588 98.672621 -0.000632 16.456156 -0.000709 
223 -7.710543 0.000000 -0.320341 98.312964 -0.000592 16.583284 0.005956 
224 -7.344052 0.000000 0.019588 98.564725 -0.001218 16.375898 0.001683 
225 -7.710543 0.000000 0.359516 99.195463 0.000514 17.257275 -0.013755 
226 -6.611070 0.000000 -1.000197 97.381435 -0.005295 17.549716 0.020886 
227 -6.611070 0.000000 -1.680054 97.588686 -0.004896 17.715576 0.016261 
228 -6.977561 0.000000 0.019588 98.355482 -0.000901 15.662527 0.008088 
229 -6.977561 0.000000 -0.320341 97.007307 -0.000160 16.563203 0.031524 
230 -6.611070 0.000000 0.019588 98.136719 -0.001548 12.351320 0.021663 
231 -6.977561 0.000000 0.359516 99.276282 -0.000374 16.226400 -0.011908 
232 -6.244578 0.000000 0.019588 95.417118 -0.002021 10.529632 0.078470 
233 -6.244578 0.000000 -0.320341 96.394216 -0.001280 14.334833 0.050267 
234 2.917704 0.000000 -1.680054 93.640033 -0.151123 7.195688 0.117974 
235 2.917704 0.000000 -4.399479 95.875796 -0.041750 13.117823 0.063575 
236 5.849635 0.000000 -1.680054 97.618583 0.018572 8.608798 0.039650 
237 2.917704 0.000000 1.039372 101.424167 0.385209 1.163218 -0.028836 
238 -1.480191 0.000000 -0.320341 95.476491 0.065745 1.424087 0.088221 
239 -1.480191 0.000000 -1.680054 94.274690 -0.023422 15.879865 0.086011 
240 -0.014226 0.000000 -0.320341 101.305873 0.256720 -1.125758 -0.026421 
241 -1.480191 0.000000 1.039372 102.365133 0.095780 1.273367 -0.048025 
242 -3.679139 0.000000 0.359516 98.476390 0.460547 4.244177 0.028418 
243 -3.679139 0.000000 -0.320341 96.254571 0.023524 7.868514 0.067314 
244 -2.946157 0.000000 0.359516 97.938503 -0.054769 3.425468 0.039631 
245 -3.679139 0.000000 1.039372 101.107263 0.114452 4.737722 -0.024514 
246 -3.679139 0.000000 -1.000197 96.304129 0.001548 14.909538 0.050322 
247 -3.679139 0.000000 -1.680054 96.502802 -0.009322 16.510965 0.041460 
248 -2.946157 0.000000 -1.000197 95.961905 -0.038723 14.719670 0.057464 
249 2.917704 0.000000 3.758798 102.886443 0.001521 11.040584 -0.070751 
250 5.849635 0.000000 3.758798 101.804483 -0.048578 8.686390 -0.043961 
251 2.917704 0.000000 6.478224 100.896115 -0.017007 14.340988 -0.038569 
252 -1.480191 0.000000 2.399085 102.678907 -0.029081 15.750350 -0.079103 
253 -0.014226 0.000000 2.399085 109.093334 0.006936 8.949442 -0.198145 
254 -1.480191 0.000000 3.758798 101.803644 -0.011956 16.478840 -0.063553 
255 -2.213174 0.000000 0.359516 97.114880 -0.034215 2.034471 0.056456 
256 -2.213174 0.000000 -0.320341 95.581911 -0.137269 2.037812 0.085993 
257 -1.480191 0.000000 0.359516 99.966544 0.076669 0.852407 0.000596 
258 -2.213174 0.000000 1.039372 99.462826 -0.061938 4.538647 0.008654 
259 -3.312648 0.000000 0.019588 97.816489 0.392875 2.877080 0.042350 
260 -3.679139 0.000000 0.019588 98.200233 0.675150 3.728126 0.034236 
261 -3.312648 0.000000 -0.320341 96.432186 -0.006804 6.036584 0.066439 
262 -2.946157 0.000000 0.019588 96.880854 0.062658 2.206453 0.060923 
263 -3.312648 0.000000 0.359516 98.293577 0.259776 4.252512 0.032022 
264 1.451739 0.000000 -0.320341 91.708129 0.230096 -2.001619 0.158556 
265 1.451739 0.000000 -1.680054 91.142752 -0.104125 9.148050 0.160930 
266 2.917704 0.000000 -0.320341 94.904486 0.129219 1.149583 0.099180 
267 1.451739 0.000000 1.039372 104.178193 0.671725 -0.354219 -0.085367 
268 -0.747209 0.000000 0.359516 100.845955 0.191627 0.241227 -0.017000 
269 -0.747209 0.000000 -0.320341 100.728367 0.244798 -0.418200 -0.014644 
270 -0.014226 0.000000 0.359516 103.169294 0.239513 -1.061113 -0.064509 
271 -0.747209 0.000000 1.039372 103.759038 0.205253 1.233312 -0.076750 
272 1.451739 0.000000 2.399085 112.147545 0.052391 3.332173 -0.258818 
273 2.917704 0.000000 2.399085 104.337700 -0.006095 7.762552 -0.094661 
274 1.451739 0.000000 3.758798 103.537774 -0.020423 12.805192 -0.088404 
275 0.718757 0.000000 0.359516 95.660412 0.197801 -2.004236 0.084503 
276 0.718757 0.000000 -0.320341 89.328333 0.300878 -1.472060 0.201819 
277 1.451739 0.000000 0.359516 95.581693 0.671843 -2.129583 0.085915 
278 0.718757 0.000000 1.039372 106.366503 0.284020 -1.500799 -0.131617 
279 -0.747209 0.000000 1.719229 112.696622 0.143770 1.784023 -0.270373 
280 -1.480191 0.000000 1.719229 104.671005 0.004702 6.434299 -0.099742 
281 -0.014226 0.000000 1.719229 113.325823 0.153373 1.829360 -0.284611 
282 -0.747209 0.000000 2.399085 108.968108 0.007227 9.165275 -0.195805 
283 -0.380717 0.000000 0.699444 106.330589 0.183310 0.884605 -0.130701 
284 -0.747209 0.000000 0.699444 102.271955 0.139582 0.628006 -0.045997 
285 -0.380717 0.000000 0.359516 101.945037 0.263017 -0.148087 -0.039288 
286 -0.014226 0.000000 0.699444 104.678873 0.262942 -0.132875 -0.095775 
287 -0.380717 0.000000 1.039372 104.535716 0.266396 0.051818 -0.092779 
288 70.352104 0.000000 -20.716034 98.513975 -0.002844 17.125881 0.000170 
289 70.352104 0.000000 -42.471440 98.486015 -0.017240 17.273182 0.000214 
290 93.807548 0.000000 -20.716034 98.510117 -0.027250 17.173946 0.000081 
291 70.352104 0.000000 1.039372 98.793329 -0.038119 15.572198 -0.000262 
292 35.168939 0.000000 -9.838331 98.607372 -0.026965 16.432540 0.000656 
293 35.168939 0.000000 -20.716034 98.497013 -0.024453 17.011485 0.000895 
294 46.896661 0.000000 -9.838331 98.595097 -0.052769 16.612678 0.000302 
295 35.168939 0.000000 1.039372 99.456573 -0.297532 11.748376 -0.002972 
296 17.577357 0.000000 -4.399479 98.932650 -0.109765 13.811431 0.002156 
297 17.577357 0.000000 -9.838331 98.523585 -0.039092 15.925026 0.003950 
298 23.441217 0.000000 -4.399479 98.906888 -0.106966 14.491384 0.000742 
299 17.577357 0.000000 1.039372 100.539539 0.653714 5.358771 -0.013734 
300 8.781565 0.000000 -1.680054 98.585147 -0.133916 7.617905 0.022292 
301 8.781565 0.000000 -4.399479 98.376584 -0.115090 12.499449 0.016580 
302 11.713496 0.000000 -1.680054 99.540518 -0.403674 8.824192 0.001366 
303 8.781565 0.000000 1.039372 100.430257 -7.791194 8.786046 -0.022413 
304 4.383670 0.000000 -0.320341 93.087560 0.032929 0.050678 0.133470 
305 4.383670 0.000000 -1.680054 96.508551 -0.121960 7.354847 0.063199 
306 5.849635 0.000000 -0.320341 98.392209 1.759800 6.082120 0.027888 
307 4.383670 0.000000 1.039372 99.737132 -0.441111 -4.657849 0.003061 
308 70.352104 0.000000 22.794778 98.789443 -0.032085 15.628745 -0.000361 
309 93.807548 0.000000 22.794778 99.112393 0.099460 13.786309 -0.001334 
310 70.352104 0.000000 44.550184 98.529419 0.028888 17.123257 -0.000125 
311 35.168939 0.000000 11.917075 99.166196 -0.113275 13.541615 -0.001732 
312 46.896661 0.000000 11.917075 99.643147 -0.021469 10.789454 -0.004517 
313 35.168939 0.000000 22.794778 98.642316 0.016483 16.592795 -0.000563 
314 17.577357 0.000000 6.478224 99.739964 -0.292421 10.531447 -0.005906 
315 23.441217 0.000000 6.478224 100.137101 -0.495185 8.056744 -0.009260 
316 17.577357 0.000000 11.917075 98.988341 -0.050417 15.141602 -0.002796 
317 8.781565 0.000000 3.758798 100.621350 -0.192201 7.426396 -0.017984 
318 11.713496 0.000000 3.758798 100.421805 -0.666950 6.417459 -0.012617 
319 8.781565 0.000000 6.478224 99.800347 -0.074388 12.542292 -0.011742 
320 4.383670 0.000000 2.399085 104.051387 -0.038201 6.532262 -0.086936 
321 5.849635 0.000000 2.399085 102.558577 -0.184029 5.517636 -0.054874 
322 4.383670 0.000000 3.758798 102.316523 0.003215 9.807635 -0.056486 
323 3.650687 0.000000 0.359516 94.105725 -0.368082 -0.616355 0.114360 
324 2.917704 0.000000 0.359516 98.468482 -0.105910 -0.305911 0.030385 
325 3.650687 0.000000 -0.320341 91.879065 -0.112058 0.900786 0.155741 
326 4.383670 0.000000 0.359516 93.390305 -0.327830 -0.281993 0.127806 
327 3.650687 0.000000 1.039372 102.821924 -0.432900 -0.285142 -0.057262 
328 7.315600 0.000000 -0.320341 92.204356 -2.120888 23.054103 0.096237 
329 7.315600 0.000000 -1.680054 97.379560 0.068677 7.975414 0.045361 
330 8.781565 0.000000 -0.320341 96.791741 -2.971501 -1.028708 0.062147 
331 7.315600 0.000000 1.039372 104.232581 3.369987 3.959365 -0.089146 
332 7.315600 0.000000 2.399085 101.577181 -0.347323 4.912041 -0.034217 
333 8.781565 0.000000 2.399085 101.429721 -0.829041 4.248459 -0.030673 
334 7.315600 0.000000 3.758798 101.230365 -0.101875 7.899803 -0.031000 
335 6.582617 0.000000 0.359516 98.110766 0.174405 19.190711 0.000596 
336 5.849635 0.000000 0.359516 94.360769 1.661158 6.099741 0.105608 
337 6.582617 0.000000 -0.320341 98.282058 -1.055630 18.467537 -0.000153 
338 7.315600 0.000000 0.359516 103.143189 26.623164 7.247127 -0.139983 
339 6.582617 0.000000 1.039372 98.591552 0.165134 9.629662 0.018695 
340 -1.480191 0.000000 -3.039766 95.271520 -0.014728 16.470604 0.065206 
341 -1.480191 0.000000 -4.399479 96.140290 -0.013559 16.588139 0.048188 
342 -0.014226 0.000000 -3.039766 93.919427 -0.031302 14.885794 0.095755 
343 -0.747209 0.000000 -1.000197 90.622612 0.003002 11.111951 0.166407 
344 -1.480191 0.000000 -1.000197 92.988754 -0.005353 10.009201 0.125291 
345 -0.747209 0.000000 -1.680054 92.562827 -0.038433 15.066249 0.120513 
