2 0.000000 100.000000 200.432622
5374 4729 
113 -8.810017 0.000000 3.758798 98.648240 0.000378 17.509080 -0.003804 
114 -11.741948 0.000000 3.758798 98.543166 -0.000135 17.458989 -0.001557 
115 -8.810017 0.000000 6.478224 98.715184 0.000157 17.503704 -0.005107 
116 -7.344052 0.000000 -0.320341 98.197047 -0.000124 16.628949 0.008082 
117 -8.810017 0.000000 -0.320341 98.419600 0.000133 17.594285 0.000402 
118 -7.344052 0.000000 -1.680054 98.066658 0.000545 17.560432 0.007456 
119 -7.344052 0.000000 1.039372 98.932566 0.000896 17.508760 -0.009421 
120 -4.412122 0.000000 2.399085 100.039079 -0.002536 15.952870 -0.026231 
121 -5.878087 0.000000 2.399085 99.847173 0.000378 17.280285 -0.026807 
122 -2.946157 0.000000 2.399085 100.200171 0.015910 15.679071 -0.028591 
123 -4.412122 0.000000 3.758798 99.762878 -0.000586 17.006463 -0.024185 
124 -5.145104 0.000000 0.359516 94.654962 0.085957 5.987752 0.100458 
125 -5.878087 0.000000 0.359516 95.772054 -0.000894 9.886356 0.072997 
126 -5.145104 0.000000 -0.320341 91.951983 -0.002112 10.192065 0.144095 
127 -4.412122 0.000000 0.359516 102.378720 0.010541 1.224182 -0.048290 
128 -5.145104 0.000000 1.039372 102.690437 0.003121 10.721034 -0.066027 
129 -7.344052 0.000000 2.399085 98.876886 0.000644 17.584996 -0.008587 
130 -8.810017 0.000000 2.399085 98.607738 0.000207 17.516044 -0.003030 
131 -7.344052 0.000000 3.758798 98.856311 0.000485 17.535230 -0.008005 
132 -6.611070 0.000000 0.359516 99.481928 0.000082 12.484920 -0.005253 
133 -7.344052 0.000000 0.359516 98.947215 -0.000005 16.567429 -0.006503 
134 -6.611070 0.000000 -0.320341 97.132653 -0.000200 15.492171 0.032524 
135 -6.611070 0.000000 1.039372 99.613873 0.000928 16.995180 -0.021176 
136 -5.145104 0.000000 1.719229 101.398706 -0.004450 15.472461 -0.052109 
137 -5.878087 0.000000 1.719229 100.455932 -0.000118 17.078624 -0.038307 
138 -4.412122 0.000000 1.719229 100.527621 -0.012611 14.286841 -0.030992 
139 -5.145104 0.000000 2.399085 100.364167 0.000699 16.579856 -0.034786 
140 -5.511596 0.000000 0.699444 105.734058 -0.003356 5.567347 -0.121069 
141 -5.878087 0.000000 0.699444 97.032336 -0.000464 11.914948 0.044276 
142 -5.511596 0.000000 0.359516 91.890556 -0.002603 6.549425 0.151323 
143 -5.145104 0.000000 0.699444 106.653263 -0.054556 6.872894 -0.142216 
144 -5.511596 0.000000 1.039372 104.314688 0.013320 12.711735 -0.104314 
145 -6.611070 0.000000 1.719229 99.279085 0.000520 17.420190 -0.015980 
146 -7.344052 0.000000 1.719229 98.867372 0.000969 17.559251 -0.008308 
147 -6.611070 0.000000 2.399085 99.169778 0.000335 17.499426 -0.014087 
148 -6.244578 0.000000 0.699444 101.423889 -0.000094 14.756754 -0.050457 
149 -6.611070 0.000000 0.699444 100.148522 -0.000099 15.405926 -0.026707 
150 -6.244578 0.000000 0.359516 97.161450 -0.000090 10.731472 0.044449 
151 -6.244578 0.000000 1.039372 102.154840 -0.000144 15.530285 -0.067680 
152 -23.469670 0.000000 -64.226846 98.447197 0.000566 17.365708 0.000658 
153 -46.925113 0.000000 -64.226846 98.470884 0.000243 17.367668 0.000185 
154 -23.469670 0.000000 -85.982252 98.454950 0.000620 17.363266 0.000514 
155 -0.014226 0.000000 -64.226846 98.402856 0.005751 17.331770 0.001649 
156 -11.741948 0.000000 -31.593737 98.352988 0.000549 17.372577 0.002488 
157 -23.469670 0.000000 -31.593737 98.442652 0.000009 17.377611 0.000706 
158 -11.741948 0.000000 -42.471440 98.380781 0.000792 17.362288 0.001977 
159 -0.014226 0.000000 -31.593737 98.170542 -0.004354 17.253422 0.006486 
160 -5.878087 0.000000 -15.277182 98.029484 -0.000777 17.391565 0.008775 
161 -11.741948 0.000000 -15.277182 98.333790 0.000312 17.417078 0.002711 
162 -5.878087 0.000000 -20.716034 98.107130 0.000972 17.361890 0.007356 
163 -0.014226 0.000000 -15.277182 97.321461 -0.003172 17.023124 0.023875 
164 -2.946157 0.000000 -7.118905 97.090033 0.003391 17.337668 0.027293 
165 -5.878087 0.000000 -7.118905 97.890378 -0.000077 17.489047 0.011161 
166 -2.946157 0.000000 -9.838331 97.266374 0.000080 17.341512 0.023852 
167 -0.014226 0.000000 -7.118905 94.864380 0.000037 16.463446 0.072970 
168 -4.412122 0.000000 -3.039766 97.283366 0.001518 17.028493 0.024598 
169 -5.878087 0.000000 -3.039766 97.517419 0.000880 17.420751 0.018687 
170 -4.412122 0.000000 -4.399479 97.678899 0.000466 17.335245 0.015832 
171 -2.946157 0.000000 -3.039766 96.894437 0.005052 16.938125 0.032457 
172 -5.145104 0.000000 -1.000197 95.918191 0.001423 15.654400 0.055464 
173 -5.878087 0.000000 -1.000197 96.772632 0.001018 16.714383 0.035569 
174 -5.145104 0.000000 -1.680054 96.784197 0.000690 16.641184 0.035589 
175 -4.412122 0.000000 -1.000197 96.009695 -0.005464 14.359144 0.057595 
176 -5.511596 0.000000 0.019588 91.425541 -0.002395 8.686550 0.156591 
177 -5.878087 0.000000 0.019588 94.948314 -0.000790 9.589674 0.089286 
178 -5.511596 0.000000 -0.320341 93.224072 -0.000112 12.468727 0.115380 
179 -5.145104 0.000000 0.019588 89.483442 -0.041717 8.912678 0.191328 
180 -5.694841 0.000000 0.529480 95.478760 -0.003015 7.809815 0.082281 
181 -5.878087 0.000000 0.529480 96.237958 -0.000810 10.355996 0.063101 
182 -5.694841 0.000000 0.359516 93.411581 -0.002770 7.193883 0.122252 
183 -5.511596 0.000000 0.529480 96.815302 -0.000838 6.236139 0.058791 
184 -5.694841 0.000000 0.699444 98.416385 0.002113 10.399460 0.020607 
185 -14.673878 0.000000 -1.680054 98.471537 0.000131 17.423993 -0.000024 
186 -17.605809 0.000000 -1.680054 98.476286 0.000008 17.409627 -0.000067 
187 -14.673878 0.000000 -4.399479 98.450472 0.000098 17.423778 0.000392 
188 -14.673878 0.000000 1.039372 98.492691 0.000188 17.424326 -0.000442 
189 -10.275983 0.000000 -0.320341 98.473764 0.000355 17.492511 -0.000307 
190 -11.741948 0.000000 -0.320341 98.478735 -0.000176 17.464139 -0.000306 
191 -10.275983 0.000000 -1.680054 98.433805 0.000352 17.506937 0.000429 
192 -10.275983 0.000000 1.039372 98.511378 0.000297 17.504106 -0.001089 
193 -8.077035 0.000000 0.359516 98.814399 -0.000088 16.467106 -0.003545 
194 -8.810017 0.000000 0.359516 98.563295 0.000192 17.579377 -0.002376 
195 -8.077035 0.000000 -0.320341 98.774833 -0.000034 14.796037 0.002461 
196 -8.077035 0.000000 1.039372 98.656348 0.000520 17.518852 -0.003999 
197 -14.673878 0.000000 3.758798 98.514086 0.000232 17.424499 -0.000864 
198 -17.605809 0.000000 3.758798 98.501450 -0.000037 17.409081 -0.000561 
199 -14.673878 0.000000 6.478224 98.533675 0.000312 17.421705 -0.001240 
200 -10.275983 0.000000 2.399085 98.549431 0.000241 17.505982 -0.001845 
201 -11.741948 0.000000 2.399085 98.522675 -0.000154 17.461509 -0.001162 
202 -10.275983 0.000000 3.758798 98.575551 -0.000187 17.487220 -0.002294 
203 -9.543000 0.000000 0.359516 98.496815 0.000307 17.512273 -0.000830 
204 -10.275983 0.000000 0.359516 98.492407 0.000313 17.488413 -0.000660 
205 -9.543000 0.000000 -0.320341 98.468459 0.000265 17.512314 -0.000272 
206 -9.543000 0.000000 1.039372 98.523170 0.000348 17.510450 -0.001343 
207 -8.810017 0.000000 -7.118905 98.240696 0.000076 17.499326 0.004254 
208 -11.741948 0.000000 -7.118905 98.382659 0.000092 17.446913 0.001646 
209 -8.810017 0.000000 -9.838331 98.224464 0.000127 17.458957 0.004714 
210 -7.344052 0.000000 -3.039766 98.121121 0.000734 17.527558 0.006503 
211 -8.810017 0.000000 -3.039766 98.335103 0.000068 17.507658 0.002369 
212 -7.344052 0.000000 -4.399479 98.144645 0.000871 17.505087 0.006120 
213 -8.077035 0.000000 -1.000197 98.283962 0.000577 17.467235 0.003516 
214 -8.810017 0.000000 -1.000197 98.359735 0.000151 17.556424 0.001713 
215 -8.077035 0.000000 -1.680054 98.258356 0.000679 17.551754 0.003723 
216 -7.344052 0.000000 -1.000197 98.046642 0.001032 17.484534 0.008115 
217 -8.443526 0.000000 0.019588 99.018202 -0.000013 11.100014 0.007219 
218 -8.810017 0.000000 0.019588 98.508526 0.000144 17.596701 -0.001357 
219 -8.443526 0.000000 -0.320341 98.955542 -0.000019 10.434400 0.009892 
220 -8.077035 0.000000 0.019588 98.807845 0.000018 15.219164 0.000539 
221 -8.443526 0.000000 0.359516 98.956629 0.000462 17.404415 -0.009533 
222 -7.710543 0.000000 0.019588 98.662176 0.000080 16.347411 -0.000146 
223 -7.710543 0.000000 -0.320341 98.497897 -0.000060 16.480484 0.002656 
224 -7.344052 0.000000 0.019588 98.623172 0.000011 16.301559 0.000773 
225 -7.710543 0.000000 0.359516 98.860757 -0.000028 16.943713 -0.006054 
226 -6.611070 0.000000 -1.000197 97.516338 0.000969 17.173542 0.019563 
227 -6.611070 0.000000 -1.680054 97.753866 0.001006 17.409896 0.014108 
228 -6.977561 0.000000 0.019588 98.522943 -0.000050 15.611090 0.004952 
229 -6.977561 0.000000 -0.320341 97.481926 -0.000280 16.464030 0.022621 
230 -6.611070 0.000000 0.019588 98.548086 -0.000029 12.300455 0.013697 
231 -6.977561 0.000000 0.359516 99.139539 -0.000020 16.028606 -0.008556 
232 -6.244578 0.000000 0.019588 95.989845 -0.000145 10.317119 0.067951 
233 -6.244578 0.000000 -0.320341 96.283560 -0.000239 14.007337 0.053327 
234 2.917704 0.000000 -1.680054 90.484833 0.015588 4.798325 0.178947 
235 2.917704 0.000000 -4.399479 93.299344 -0.003110 11.117698 0.117163 
236 5.849635 0.000000 -1.680054 99.132238 0.028942 8.925684 0.009313 
237 2.917704 0.000000 1.039372 102.816647 0.185752 1.006747 -0.057231 
238 -1.480191 0.000000 -0.320341 95.551565 0.015614 0.218646 0.086985 
239 -1.480191 0.000000 -1.680054 94.995918 0.002415 15.668954 0.073026 
240 -0.014226 0.000000 -0.320341 102.574745 0.344576 -1.503323 -0.052396 
241 -1.480191 0.000000 1.039372 104.130966 -0.104508 0.873129 -0.084403 
242 -3.679139 0.000000 0.359516 98.529613 0.023540 3.935686 0.027643 
243 -3.679139 0.000000 -0.320341 98.624765 -0.000123 7.783415 0.021257 
244 -2.946157 0.000000 0.359516 99.344350 0.068279 3.624331 0.011756 
245 -3.679139 0.000000 1.039372 99.662684 0.016096 4.184042 0.004984 
246 -3.679139 0.000000 -1.000197 97.660736 -0.010973 14.361947 0.025611 
247 -3.679139 0.000000 -1.680054 97.328149 0.002401 15.863105 0.027559 
248 -2.946157 0.000000 -1.000197 96.296068 0.015268 14.191176 0.052568 
249 2.917704 0.000000 3.758798 105.193585 -0.056994 9.160483 -0.114961 
250 5.849635 0.000000 3.758798 102.503352 0.044080 7.176656 -0.055844 
251 2.917704 0.000000 6.478224 102.916464 -0.010710 13.143069 -0.076454 
252 -1.480191 0.000000 2.399085 101.992475 0.053007 15.425660 -0.064042 
253 -0.014226 0.000000 2.399085 115.405843 -0.000933 8.394821 -0.338898 
254 -1.480191 0.000000 3.758798 101.824529 0.007375 16.812506 -0.065090 
255 -2.213174 0.000000 0.359516 97.032189 -0.043347 1.660191 0.058200 
256 -2.213174 0.000000 -0.320341 94.169363 0.187356 1.579290 0.112960 
257 -1.480191 0.000000 0.359516 101.339256 -0.081305 0.243217 -0.026971 
258 -2.213174 0.000000 1.039372 98.890578 0.003149 4.285859 0.020228 
259 -3.312648 0.000000 0.019588 99.378500 0.026594 3.209059 0.011361 
260 -3.679139 0.000000 0.019588 99.336855 0.081751 3.368360 0.012084 
261 -3.312648 0.000000 -0.320341 97.639248 0.025118 5.816477 0.043275 
262 -2.946157 0.000000 0.019588 97.561775 0.043806 2.201340 0.047685 
263 -3.312648 0.000000 0.359516 98.849395 0.060411 4.413953 0.020931 
264 1.451739 0.000000 -0.320341 86.138332 0.245065 -2.155363 0.257548 
265 1.451739 0.000000 -1.680054 83.094123 -0.006958 7.469088 0.303958 
266 2.917704 0.000000 -0.320341 94.855812 -0.087672 1.186858 0.100096 
267 1.451739 0.000000 1.039372 106.134316 0.460002 -0.215990 -0.126475 
268 -0.747209 0.000000 0.359516 101.933844 0.047426 -0.139111 -0.039053 
269 -0.747209 0.000000 -0.320341 104.464335 0.097357 -1.052681 -0.091391 
270 -0.014226 0.000000 0.359516 104.642278 0.365011 -1.423987 -0.095217 
271 -0.747209 0.000000 1.039372 105.491692 -0.027460 0.702597 -0.112899 
272 1.451739 0.000000 2.399085 121.455106 -0.098745 4.183311 -0.476885 
273 2.917704 0.000000 2.399085 106.212581 -0.162657 5.907095 -0.131603 
274 1.451739 0.000000 3.758798 109.118171 -0.039060 11.659377 -0.204272 
275 0.718757 0.000000 0.359516 94.259013 0.403630 -1.623578 0.111244 
276 0.718757 0.000000 -0.320341 84.581270 0.441965 -1.601670 0.284325 
277 1.451739 0.000000 0.359516 91.656310 0.444018 -2.267642 0.159378 
278 0.718757 0.000000 1.039372 108.748407 0.443845 -1.370853 -0.182829 
279 -0.747209 0.000000 1.719229 120.784247 -0.036859 1.540500 -0.459121 
280 -1.480191 0.000000 1.719229 105.421340 -0.002049 6.277143 -0.115306 
281 -0.014226 0.000000 1.719229 120.224061 -0.051926 1.471143 -0.445599 
282 -0.747209 0.000000 2.399085 115.142363 -0.000999 8.603210 -0.333178 
283 -0.380717 0.000000 0.699444 110.276608 0.276234 -0.323650 -0.216111 
284 -0.747209 0.000000 0.699444 102.889104 -0.022102 -0.010045 -0.058617 
285 -0.380717 0.000000 0.359516 102.294221 0.319288 -0.573187 -0.046454 
286 -0.014226 0.000000 0.699444 106.240498 0.336880 -0.523776 -0.128743 
287 -0.380717 0.000000 1.039372 105.946456 0.251463 -0.464048 -0.122493 
288 70.352104 0.000000 -20.716034 98.530323 0.011133 17.067065 0.000049 
289 70.352104 0.000000 -42.471440 98.496419 0.020928 17.250584 0.000087 
290 93.807548 0.000000 -20.716034 98.521433 0.011099 17.126419 0.000021 
291 70.352104 0.000000 1.039372 98.881205 0.047453 15.087775 -0.000514 
292 35.168939 0.000000 -9.838331 98.666663 0.013140 16.239876 0.000116 
293 35.168939 0.000000 -20.716034 98.536327 -0.003621 16.941574 0.000358 
294 46.896661 0.000000 -9.838331 98.635506 -0.006177 16.454289 0.000029 
295 35.168939 0.000000 1.039372 99.705364 0.137246 10.394925 -0.004923 
296 17.577357 0.000000 -4.399479 99.174417 0.045757 13.106900 -0.000736 
297 17.577357 0.000000 -9.838331 98.696405 0.016103 15.636762 0.001451 
298 23.441217 0.000000 -4.399479 99.067378 0.039498 13.893428 -0.000737 
299 17.577357 0.000000 1.039372 101.282901 -2.753734 1.357920 -0.026765 
300 8.781565 0.000000 -1.680054 98.516004 -0.580172 5.218354 0.026703 
301 8.781565 0.000000 -4.399479 98.562005 -0.021549 11.345399 0.015681 
302 11.713496 0.000000 -1.680054 100.005984 -0.030547 6.863747 -0.004831 
303 8.781565 0.000000 1.039372 103.487528 6.031357 5.020386 -0.077125 
304 4.383670 0.000000 -0.320341 89.546687 -0.396292 0.805548 0.198058 
305 4.383670 0.000000 -1.680054 98.156135 0.312851 5.254668 0.033766 
306 5.849635 0.000000 -0.320341 100.907785 -0.924249 9.201057 -0.026789 
307 4.383670 0.000000 1.039372 98.224728 -0.997873 -1.618496 0.034829 
308 70.352104 0.000000 22.794778 98.875161 -0.008150 15.133017 -0.000531 
309 93.807548 0.000000 22.794778 99.291243 -0.019258 12.769588 -0.002181 
310 70.352104 0.000000 44.550184 98.537442 -0.031581 17.057862 -0.000060 
311 35.168939 0.000000 11.917075 99.331032 0.088777 12.564803 -0.002454 
312 46.896661 0.000000 11.917075 99.903795 0.182626 9.300011 -0.006729 
313 35.168939 0.000000 22.794778 98.660040 0.020760 16.410700 -0.000312 
314 17.577357 0.000000 6.478224 99.965373 0.133502 9.048089 -0.007496 
315 23.441217 0.000000 6.478224 100.515110 0.254243 5.856524 -0.013765 
316 17.577357 0.000000 11.917075 99.018024 0.019583 14.622021 -0.001837 
317 8.781565 0.000000 3.758798 101.293678 0.021266 5.380119 -0.028936 
318 11.713496 0.000000 3.758798 100.796246 0.208636 4.068691 -0.017648 
319 8.781565 0.000000 6.478224 99.898101 0.022511 11.457386 -0.011090 
320 4.383670 0.000000 2.399085 105.374019 0.041596 4.595035 -0.112480 
321 5.849635 0.000000 2.399085 102.082958 0.088593 4.346541 -0.043983 
322 4.383670 0.000000 3.758798 103.234967 -0.014173 8.221389 -0.072505 
323 3.650687 0.000000 0.359516 91.910893 -0.446217 0.831624 0.155150 
324 2.917704 0.000000 0.359516 99.213876 -0.140712 0.291499 0.015650 
325 3.650687 0.000000 -0.320341 89.400319 -0.035067 2.032083 0.200345 
326 4.383670 0.000000 0.359516 89.880332 -0.836159 1.606874 0.191824 
327 3.650687 0.000000 1.039372 102.515565 -0.531190 -0.123963 -0.050974 
328 7.315600 0.000000 -0.320341 -57.943049 -1.693169 -8.866190 0.656113 
329 7.315600 0.000000 -1.680054 91.676772 -1.054622 5.448485 0.156457 
330 8.781565 0.000000 -0.320341 102.486370 -3.778573 6.530259 -0.056038 
331 7.315600 0.000000 1.039372 125.629240 -0.630836 -8.216616 -0.585062 
332 7.315600 0.000000 2.399085 108.371497 0.224038 2.454387 -0.175046 
333 8.781565 0.000000 2.399085 102.487516 -0.040672 1.185062 -0.050510 
334 7.315600 0.000000 3.758798 103.617001 0.062457 6.153513 -0.077435 
335 6.582617 0.000000 0.359516 95.184535 0.754768 20.362546 0.052470 
336 5.849635 0.000000 0.359516 90.448139 -1.175458 10.460190 0.170834 
337 6.582617 0.000000 -0.320341 105.558600 0.924688 16.735419 -0.142355 
338 7.315600 0.000000 0.359516 37.908805 -10.790320 10.904404 0.832759 
339 6.582617 0.000000 1.039372 83.917340 0.723144 9.457614 0.286791 
340 -1.480191 0.000000 -3.039766 95.087065 -0.001555 16.847575 0.067461 
341 -1.480191 0.000000 -4.399479 95.447684 -0.004867 17.052084 0.059897 
342 -0.014226 0.000000 -3.039766 89.847234 -0.010847 15.331538 0.169242 
343 -0.747209 0.000000 -1.000197 93.064795 -0.012731 7.295710 0.128572 
344 -1.480191 0.000000 -1.000197 94.117022 -0.008127 7.713416 0.108249 
345 -0.747209 0.000000 -1.680054 91.506975 -0.019759 15.557759 0.138443 
346 -0.014226 0.000000 -1.000197 85.334436 0.038917 1.382508 0.271612 
347 -7.710543 0.000000 -0.660269 98.429363 -0.000189 16.978682 0.002338 
