2 0.000000 100.000000 275.735317
4382 3868 
30 46.896661 0.000000 88.060996 98.479802 -17.375651 -0.001536 -0.000018 
31 23.441217 0.000000 -20.716034 98.455953 -17.453745 -0.044099 0.000179 
32 23.441217 0.000000 -42.471440 98.463239 -17.435616 -0.012182 0.000099 
33 46.896661 0.000000 -20.716034 98.445616 -17.546919 -0.106799 0.000055 
34 23.441217 0.000000 1.039372 99.335345 -12.433607 1.463597 -0.002425 
35 -23.469670 0.000000 22.794778 98.491214 -17.333573 0.010780 -0.000097 
36 -46.925113 0.000000 22.794778 98.482071 -17.367127 0.001329 -0.000034 
37 -0.014226 0.000000 22.794778 98.494835 -17.381613 -0.005205 -0.000335 
38 -23.469670 0.000000 44.550184 98.484397 -17.364793 0.000881 -0.000071 
39 -11.741948 0.000000 -9.838331 98.470546 -17.363302 0.012476 0.000207 
40 -23.469670 0.000000 -9.838331 98.476093 -17.389941 0.010809 0.000005 
41 -11.741948 0.000000 -20.716034 98.463414 -17.435044 0.010003 0.000098 
42 -0.014226 0.000000 -9.838331 98.443239 -17.447504 -0.018361 0.000451 
43 -11.741948 0.000000 1.039372 98.470445 -17.428862 -0.003963 -0.000019 
44 23.441217 0.000000 22.794778 98.520399 -17.171046 -0.042951 -0.000112 
45 46.896661 0.000000 22.794778 98.495203 -17.288244 -0.024191 -0.000019 
46 23.441217 0.000000 44.550184 98.491400 -17.327339 -0.006883 -0.000079 
47 11.713496 0.000000 -9.838331 98.409778 -17.526371 -0.100488 0.000833 
48 11.713496 0.000000 -20.716034 98.455063 -17.428583 -0.021061 0.000284 
49 23.441217 0.000000 -9.838331 98.447619 -17.472993 -0.168790 0.000273 
50 11.713496 0.000000 1.039372 99.238741 -9.815085 2.047417 0.005114 
51 -11.741948 0.000000 11.917075 98.490262 -17.395300 0.007737 -0.000293 
52 -23.469670 0.000000 11.917075 98.486227 -17.356356 0.009877 -0.000078 
53 -0.014226 0.000000 11.917075 98.504866 -17.620642 -0.015904 -0.001370 
54 -11.741948 0.000000 22.794778 98.497360 -17.322120 0.006846 -0.000179 
55 -5.878087 0.000000 -4.399479 98.436534 -17.486467 0.048644 0.000447 
56 -11.741948 0.000000 -4.399479 98.477827 -17.348519 0.025121 0.000115 
57 -5.878087 0.000000 -9.838331 98.451205 -17.319945 0.014948 0.000738 
58 -0.014226 0.000000 -4.399479 98.593868 -17.300038 -0.138727 -0.002006 
59 -5.878087 0.000000 1.039372 100.122252 -0.001103 2.340193 -0.002994 
60 11.713496 0.000000 11.917075 98.480548 -17.654855 -0.027860 -0.001011 
61 23.441217 0.000000 11.917075 98.433393 -17.626104 0.120114 0.000017 
62 11.713496 0.000000 22.794778 98.489194 -17.385839 -0.012299 -0.000239 
63 5.849635 0.000000 -4.399479 98.169148 -18.327614 0.044422 0.002692 
64 5.849635 0.000000 -9.838331 98.423460 -17.526188 -0.029085 0.000565 
65 11.713496 0.000000 -4.399479 98.279879 -18.218511 -0.579599 0.000882 
66 5.849635 0.000000 1.039372 91.069750 14.325916 -7.294683 0.144786 
67 -5.878087 0.000000 6.478224 98.507535 -17.592068 0.028159 -0.001322 
68 -11.741948 0.000000 6.478224 98.487872 -17.399322 0.022210 -0.000260 
69 -0.014226 0.000000 6.478224 98.495401 -17.996901 -0.042701 -0.002523 
70 -5.878087 0.000000 11.917075 98.499931 -17.482144 0.001394 -0.000786 
71 -2.946157 0.000000 -1.680054 98.369242 -20.402292 -0.114303 -0.009277 
72 -5.878087 0.000000 -1.680054 98.311680 -18.100037 0.265246 0.000713 
73 -2.946157 0.000000 -4.399479 98.435184 -17.559505 -0.025076 0.000218 
74 -0.014226 0.000000 -1.680054 98.242052 -19.077062 -0.937200 -0.001631 
75 -2.946157 0.000000 1.039372 96.976801 11.213215 1.260145 0.046818 
76 -70.380557 0.000000 -20.716034 98.480597 -17.365766 0.000427 0.000000 
77 -93.836000 0.000000 -20.716034 98.480762 -17.365123 0.000035 -0.000001 
78 -70.380557 0.000000 -42.471440 98.480389 -17.365410 0.000266 0.000006 
79 -70.380557 0.000000 1.039372 98.480937 -17.366095 0.000458 -0.000008 
80 -35.197391 0.000000 -9.838331 98.479292 -17.374363 0.006465 -0.000004 
81 -46.925113 0.000000 -9.838331 98.480420 -17.368318 0.002583 -0.000005 
82 -35.197391 0.000000 -20.716034 98.477846 -17.377136 0.005513 0.000015 
83 -35.197391 0.000000 1.039372 98.481356 -17.369751 0.006749 -0.000029 
84 -17.605809 0.000000 -4.399479 98.480508 -17.353393 0.001420 0.000045 
85 -23.469670 0.000000 -4.399479 98.478497 -17.382646 0.011821 -0.000017 
86 -17.605809 0.000000 -9.838331 98.478859 -17.357817 0.002041 0.000062 
87 -17.605809 0.000000 1.039372 98.480838 -17.352528 0.001099 0.000041 
88 -8.810017 0.000000 -1.680054 98.624307 -17.562709 0.053190 -0.003521 
89 -11.741948 0.000000 -1.680054 98.487052 -17.359451 -0.005059 -0.000105 
90 -8.810017 0.000000 -4.399479 98.494069 -17.415654 0.020627 -0.000439 
91 -8.810017 0.000000 1.039372 98.191349 -17.683837 0.078648 0.004573 
92 5.849635 0.000000 6.478224 98.500604 -18.210571 -0.126566 -0.003401 
93 11.713496 0.000000 6.478224 98.244825 -18.297036 0.140759 0.001315 
94 5.849635 0.000000 11.917075 98.482726 -17.643224 -0.033311 -0.001013 
95 -2.946157 0.000000 3.758798 98.538088 -18.345616 -0.026820 -0.004632 
96 -5.878087 0.000000 3.758798 98.547300 -17.660489 0.090312 -0.002347 
97 -0.014226 0.000000 3.758798 98.466862 -18.883322 -0.221448 -0.005235 
98 -2.946157 0.000000 6.478224 98.563885 -17.860663 0.020565 -0.003384 
99 -4.412122 0.000000 -0.320341 97.455924 -3.734248 2.851025 0.048027 
100 -5.878087 0.000000 -0.320341 97.333783 0.003152 2.761228 0.051851 
101 -4.412122 0.000000 -1.680054 98.319717 -18.973824 -0.004884 -0.002677 
102 -2.946157 0.000000 -0.320341 98.099931 24.552501 -0.388840 -0.022657 
103 -4.412122 0.000000 1.039372 98.639719 -0.059428 4.997285 0.024523 
104 -70.380557 0.000000 22.794778 98.481234 -17.366280 0.000323 -0.000014 
105 -93.836000 0.000000 22.794778 98.480972 -17.365894 -0.000015 -0.000008 
106 -70.380557 0.000000 44.550184 98.481343 -17.366301 0.000110 -0.000016 
107 -35.197391 0.000000 11.917075 98.483290 -17.364629 0.006090 -0.000049 
108 -46.925113 0.000000 11.917075 98.481790 -17.366973 0.002404 -0.000027 
109 -35.197391 0.000000 22.794778 98.484422 -17.360660 0.004911 -0.000057 
110 -17.605809 0.000000 6.478224 98.481982 -17.367869 0.001764 -0.000034 
111 -23.469670 0.000000 6.478224 98.484131 -17.363811 0.011571 -0.000063 
112 -17.605809 0.000000 11.917075 98.485160 -17.380095 0.004152 -0.000139 
113 -8.810017 0.000000 3.758798 98.454214 -17.537257 0.038744 -0.000079 
114 -11.741948 0.000000 3.758798 98.471833 -17.394974 0.001542 0.000071 
115 -8.810017 0.000000 6.478224 98.482881 -17.378026 0.021739 -0.000087 
116 -7.344052 0.000000 -0.320341 97.121899 -1.245625 10.253969 0.046064 
117 -8.810017 0.000000 -0.320341 98.762339 -18.035887 -0.393441 -0.007945 
118 -7.344052 0.000000 -1.680054 98.545908 -17.844649 0.402034 -0.002989 
119 -7.344052 0.000000 1.039372 98.100204 -19.237845 1.223864 0.000476 
120 -4.412122 0.000000 2.399085 98.574232 -19.184655 0.094134 -0.008494 
121 -5.878087 0.000000 2.399085 98.553813 -18.186330 0.184222 -0.004363 
122 -2.946157 0.000000 2.399085 98.610989 -20.692753 -0.009700 -0.015232 
123 -4.412122 0.000000 3.758798 98.555172 -18.166047 0.031437 -0.004313 
124 -5.145104 0.000000 0.359516 97.912780 5.045053 3.941103 0.037210 
125 -5.878087 0.000000 0.359516 96.940318 -4.737915 6.273050 0.054078 
126 -5.145104 0.000000 -0.320341 96.935893 -5.306861 3.305955 0.056434 
127 -4.412122 0.000000 0.359516 99.677107 -6.085812 1.690292 0.002458 
128 -5.145104 0.000000 1.039372 97.233303 -0.151061 4.303682 0.052714 
129 -7.344052 0.000000 2.399085 98.448238 -17.783398 0.227888 -0.000836 
130 -8.810017 0.000000 2.399085 98.399058 -17.496750 0.064218 0.001149 
131 -7.344052 0.000000 3.758798 98.482687 -17.561869 0.086786 -0.000727 
132 -6.611070 0.000000 0.359516 97.905012 -1.399629 7.755921 0.035250 
133 -7.344052 0.000000 0.359516 96.586912 -1.350410 11.159586 0.054461 
134 -6.611070 0.000000 -0.320341 97.208670 0.003696 4.396803 0.053114 
135 -6.611070 0.000000 1.039372 98.601343 -21.371102 1.393817 -0.018089 
136 -5.145104 0.000000 1.719229 98.534420 -19.559292 0.357944 -0.009173 
137 -5.878087 0.000000 1.719229 98.629873 -18.882900 0.360185 -0.008455 
138 -4.412122 0.000000 1.719229 98.645728 -19.449428 0.399210 -0.010942 
139 -5.145104 0.000000 2.399085 98.570816 -18.605944 0.163289 -0.006241 
140 -5.511596 0.000000 0.699444 100.193403 -5.186827 2.963058 -0.007440 
141 -5.878087 0.000000 0.699444 97.468349 -1.393703 5.036885 0.047261 
142 -5.511596 0.000000 0.359516 96.590458 -18.191243 4.959341 0.031477 
143 -5.145104 0.000000 0.699444 100.398706 30.299079 5.381325 -0.102689 
144 -5.511596 0.000000 1.039372 98.786172 -0.015352 3.155629 0.023133 
145 -6.611070 0.000000 1.719229 98.527180 -18.410265 0.490551 -0.004678 
146 -7.344052 0.000000 1.719229 98.358262 -17.878797 0.441022 0.000581 
147 -6.611070 0.000000 2.399085 98.509104 -17.942215 0.240521 -0.002602 
148 -6.244578 0.000000 0.699444 99.191528 -0.000085 3.553545 0.014841 
149 -6.611070 0.000000 0.699444 98.831816 0.001880 3.488077 0.022011 
150 -6.244578 0.000000 0.359516 97.238427 -2.204882 6.760245 0.049413 
151 -6.244578 0.000000 1.039372 99.367500 -0.000196 2.180406 0.012135 
152 -23.469670 0.000000 -64.226846 98.479019 -17.365483 -0.000542 0.000032 
153 -46.925113 0.000000 -64.226846 98.479876 -17.365268 0.000003 0.000016 
154 -23.469670 0.000000 -85.982252 98.479985 -17.362844 -0.000701 0.000022 
155 -0.014226 0.000000 -64.226846 98.477155 -17.371081 -0.001822 0.000050 
156 -11.741948 0.000000 -31.593737 98.462116 -17.444544 0.008247 0.000090 
157 -23.469670 0.000000 -31.593737 98.474215 -17.387602 0.004996 0.000050 
158 -11.741948 0.000000 -42.471440 98.471627 -17.395357 0.002535 0.000074 
159 -0.014226 0.000000 -31.593737 98.459064 -17.456365 -0.001338 0.000109 
160 -5.878087 0.000000 -15.277182 98.465248 -17.375095 0.005563 0.000270 
161 -11.741948 0.000000 -15.277182 98.474614 -17.367836 0.002372 0.000111 
162 -5.878087 0.000000 -20.716034 98.466779 -17.395840 0.001688 0.000168 
163 -0.014226 0.000000 -15.277182 98.439497 -17.398788 0.003153 0.000695 
164 -2.946157 0.000000 -7.118905 98.420515 -17.580627 0.008365 0.000432 
165 -5.878087 0.000000 -7.118905 98.462940 -17.459551 0.003864 0.000021 
166 -2.946157 0.000000 -9.838331 98.456599 -17.414642 -0.008581 0.000303 
167 -0.014226 0.000000 -7.118905 98.442351 -17.573359 -0.055703 0.000028 
168 -4.412122 0.000000 -3.039766 98.381228 -17.747988 0.003587 0.000614 
169 -5.878087 0.000000 -3.039766 98.395552 -17.334698 0.103917 0.001781 
170 -4.412122 0.000000 -4.399479 98.421850 -17.408222 0.021943 0.001009 
171 -2.946157 0.000000 -3.039766 98.381303 -18.188507 -0.061948 -0.000971 
172 -5.145104 0.000000 -1.000197 98.133585 -19.185251 0.321661 0.000162 
173 -5.878087 0.000000 -1.000197 98.130721 -19.454461 0.588002 -0.000846 
174 -5.145104 0.000000 -1.680054 98.290802 -18.379769 0.141366 0.000108 
175 -4.412122 0.000000 -1.000197 98.148561 -19.759034 0.023671 -0.002356 
176 -5.511596 0.000000 0.019588 96.453430 -8.720128 5.387386 0.059167 
177 -5.878087 0.000000 0.019588 96.641596 -4.144797 6.472432 0.060133 
178 -5.511596 0.000000 -0.320341 97.435279 0.004786 2.260951 0.050125 
179 -5.145104 0.000000 0.019588 96.460042 -10.459818 5.427060 0.055660 
180 -5.694841 0.000000 0.529480 97.116885 -6.533472 4.970742 0.050092 
181 -5.878087 0.000000 0.529480 97.119665 -3.998244 6.010635 0.051566 
182 -5.694841 0.000000 0.359516 96.805733 -9.132690 5.030212 0.051994 
183 -5.511596 0.000000 0.529480 99.062117 -9.844667 4.166572 0.007242 
184 -5.694841 0.000000 0.699444 97.516284 -1.297471 5.215344 0.046169 
185 -14.673878 0.000000 -1.680054 98.480385 -17.375883 0.009407 -0.000031 
186 -17.605809 0.000000 -1.680054 98.480759 -17.353747 0.001098 0.000039 
187 -14.673878 0.000000 -4.399479 98.478137 -17.375574 0.012522 0.000015 
188 -14.673878 0.000000 1.039372 98.480420 -17.381859 0.009561 -0.000052 
189 -10.275983 0.000000 -0.320341 98.480200 -17.462882 -0.022976 -0.000330 
190 -11.741948 0.000000 -0.320341 98.479137 -17.387354 -0.005435 -0.000046 
191 -10.275983 0.000000 -1.680054 98.510968 -17.466963 -0.008433 -0.000951 
192 -10.275983 0.000000 1.039372 98.440093 -17.441751 -0.006476 0.000533 
193 -8.077035 0.000000 0.359516 94.720051 0.000840 5.655900 0.099612 
194 -8.810017 0.000000 0.359516 97.993769 -17.926714 -0.135568 0.007584 
195 -8.077035 0.000000 -0.320341 97.927132 -3.908740 10.420954 0.028640 
196 -8.077035 0.000000 1.039372 97.925836 -18.142663 0.543792 0.008108 
197 -14.673878 0.000000 3.758798 98.482255 -17.393475 0.011311 -0.000129 
198 -17.605809 0.000000 3.758798 98.481188 -17.363567 0.001419 -0.000004 
199 -14.673878 0.000000 6.478224 98.485958 -17.399263 0.012427 -0.000222 
200 -10.275983 0.000000 2.399085 98.447582 -17.335284 0.015683 0.000756 
201 -11.741948 0.000000 2.399085 98.468715 -17.382165 -0.002621 0.000177 
202 -10.275983 0.000000 3.758798 98.464283 -17.345906 0.021287 0.000390 
203 -9.543000 0.000000 0.359516 98.399399 -17.560730 -0.068097 0.000917 
204 -10.275983 0.000000 0.359516 98.454224 -17.454647 -0.018810 0.000210 
205 -9.543000 0.000000 -0.320341 98.494571 -17.548148 -0.086396 -0.000913 
206 -9.543000 0.000000 1.039372 98.376588 -17.546074 -0.011934 0.001418 
207 -8.810017 0.000000 -7.118905 98.473710 -17.326794 0.013684 0.000271 
208 -11.741948 0.000000 -7.118905 98.470350 -17.346569 0.020246 0.000269 
209 -8.810017 0.000000 -9.838331 98.459797 -17.344632 0.020529 0.000483 
210 -7.344052 0.000000 -3.039766 98.479237 -17.510946 0.108513 -0.000481 
211 -8.810017 0.000000 -3.039766 98.518191 -17.426368 0.038114 -0.000951 
212 -7.344052 0.000000 -4.399479 98.464690 -17.339109 0.048535 0.000406 
213 -8.077035 0.000000 -1.000197 99.053501 -18.258987 0.608337 -0.014536 
214 -8.810017 0.000000 -1.000197 98.762289 -17.718475 0.015010 -0.006793 
215 -8.077035 0.000000 -1.680054 98.654538 -17.663577 0.249197 -0.004478 
216 -7.344052 0.000000 -1.000197 98.667382 -18.880765 1.135805 -0.009303 
217 -8.443526 0.000000 0.019588 97.149873 -3.400196 6.281163 0.051089 
218 -8.810017 0.000000 0.019588 98.160224 -18.080107 -0.447520 0.003748 
219 -8.443526 0.000000 -0.320341 98.268748 -3.865428 5.237288 0.030088 
220 -8.077035 0.000000 0.019588 96.501122 -3.626591 11.185116 0.054927 
221 -8.443526 0.000000 0.359516 97.081817 -18.835612 0.332645 0.022023 
222 -7.710543 0.000000 0.019588 96.377064 -3.396564 12.728657 0.053791 
223 -7.710543 0.000000 -0.320341 97.554634 -2.121660 11.045685 0.035658 
224 -7.344052 0.000000 0.019588 96.520608 -3.376498 12.441740 0.051757 
225 -7.710543 0.000000 0.359516 95.956879 0.001135 7.203454 0.074039 
226 -6.611070 0.000000 -1.000197 98.230131 -19.543121 0.977263 -0.003205 
227 -6.611070 0.000000 -1.680054 98.398872 -17.904246 0.392496 -0.000305 
228 -6.977561 0.000000 0.019588 96.552572 -2.261978 12.312918 0.052088 
229 -6.977561 0.000000 -0.320341 97.282204 0.004389 6.302935 0.049645 
230 -6.611070 0.000000 0.019588 96.985499 -1.664477 9.308665 0.050439 
231 -6.977561 0.000000 0.359516 97.039798 -1.210344 9.651413 0.048866 
232 -6.244578 0.000000 0.019588 96.824303 -2.204024 6.535261 0.057749 
233 -6.244578 0.000000 -0.320341 97.363800 0.003260 2.969541 0.051147 
234 2.917704 0.000000 -1.680054 98.818092 -20.857415 1.098703 -0.020125 
235 2.917704 0.000000 -4.399479 98.535728 -17.697318 -0.036052 -0.002249 
236 5.849635 0.000000 -1.680054 97.526637 -20.997439 1.891408 0.004409 
237 2.917704 0.000000 1.039372 103.531024 30.090051 10.416436 -0.173259 
238 -1.480191 0.000000 -0.320341 96.959089 -10.111391 -0.108254 0.049668 
239 -1.480191 0.000000 -1.680054 98.116668 -21.392880 -0.128376 -0.008455 
240 -0.014226 0.000000 -0.320341 98.847603 -26.740678 -1.653634 -0.048865 
241 -1.480191 0.000000 1.039372 98.686174 -14.262861 -0.438603 0.005742 
242 -3.679139 0.000000 0.359516 98.054984 17.992772 3.242808 0.005096 
243 -3.679139 0.000000 -0.320341 98.342384 -0.021751 -0.334946 0.032866 
244 -2.946157 0.000000 0.359516 97.059657 14.460286 2.402091 0.036455 
245 -3.679139 0.000000 1.039372 98.975442 -4.918433 0.547000 0.017937 
246 -3.679139 0.000000 -1.000197 98.321047 -22.402453 -0.210402 -0.016894 
247 -3.679139 0.000000 -1.680054 98.344487 -19.497346 -0.039004 -0.005179 
248 -2.946157 0.000000 -1.000197 98.384611 -26.786160 -0.143043 -0.039705 
249 2.917704 0.000000 3.758798 98.454294 -18.597314 0.071425 -0.003911 
250 5.849635 0.000000 3.758798 99.051563 -17.718522 -0.064943 -0.012516 
251 2.917704 0.000000 6.478224 98.492141 -18.041556 -0.104033 -0.002621 
252 -1.480191 0.000000 2.399085 98.765728 -20.903888 -0.038767 -0.019164 
253 -0.014226 0.000000 2.399085 100.923022 0.002100 -0.320998 -0.018556 
254 -1.480191 0.000000 3.758798 98.639229 -18.750062 -0.033954 -0.008126 
255 -2.213174 0.000000 0.359516 96.783674 -1.919949 0.990892 0.062825 
256 -2.213174 0.000000 -0.320341 96.813770 -21.661930 -0.044155 0.015785 
257 -1.480191 0.000000 0.359516 98.051432 -12.718419 -0.461663 0.022395 
258 -2.213174 0.000000 1.039372 97.233976 -9.765144 1.299035 0.044851 
259 -3.312648 0.000000 0.019588 98.115920 25.616524 1.186426 -0.028435 
260 -3.679139 0.000000 0.019588 98.694193 0.059736 1.843611 0.025605 
261 -3.312648 0.000000 -0.320341 97.957682 20.897414 -0.339442 -0.003252 
262 -2.946157 0.000000 0.019588 97.670948 20.959873 0.558384 0.002076 
263 -3.312648 0.000000 0.359516 97.593366 19.739702 3.058394 0.007653 
264 1.451739 0.000000 -0.320341 104.679099 11.782886 5.316621 -0.112482 
265 1.451739 0.000000 -1.680054 99.224278 -18.758934 -0.345255 -0.019747 
266 2.917704 0.000000 -0.320341 90.246340 6.838733 12.820116 0.164447 
267 1.451739 0.000000 1.039372 101.158815 25.891009 6.965870 -0.095197 
268 -0.747209 0.000000 0.359516 98.535627 -20.719688 -0.966367 -0.013951 
269 -0.747209 0.000000 -0.320341 98.356728 -31.215419 -1.334705 -0.065023 
270 -0.014226 0.000000 0.359516 97.807280 -11.683603 -2.484625 0.029106 
271 -0.747209 0.000000 1.039372 99.404155 -26.130768 -0.565874 -0.056432 
272 1.451739 0.000000 2.399085 95.403913 0.050574 -2.813055 0.089018 
273 2.917704 0.000000 2.399085 98.567335 -21.020065 0.651792 -0.015779 
274 1.451739 0.000000 3.758798 98.298533 -18.918209 -0.134698 -0.002052 
275 0.718757 0.000000 0.359516 98.136373 -6.840555 -1.621972 0.031983 
276 0.718757 0.000000 -0.320341 97.846730 -11.231173 -1.222406 0.029838 
277 1.451739 0.000000 0.359516 103.986680 12.154123 5.705484 -0.099350 
278 0.718757 0.000000 1.039372 98.017720 -5.371249 -1.367278 0.036181 
279 -0.747209 0.000000 1.719229 101.892974 -23.724414 -0.387402 -0.094518 
280 -1.480191 0.000000 1.719229 99.455193 0.040176 -0.425978 0.010848 
281 -0.014226 0.000000 1.719229 99.517275 -11.456048 -1.023335 -0.003598 
282 -0.747209 0.000000 2.399085 100.872892 0.003558 -0.329234 -0.017545 
283 -0.380717 0.000000 0.699444 99.563725 -16.314242 -0.657503 -0.017952 
284 -0.747209 0.000000 0.699444 98.936618 -16.770676 -0.710032 -0.007021 
285 -0.380717 0.000000 0.359516 99.600337 -25.568535 -1.341510 -0.057578 
286 -0.014226 0.000000 0.699444 98.747661 -14.416091 -1.389211 0.003915 
287 -0.380717 0.000000 1.039372 99.794206 -25.873486 -1.045341 -0.062941 
288 70.352104 0.000000 -20.716034 98.473021 -17.402666 -0.075322 0.000021 
289 70.352104 0.000000 -42.471440 98.476723 -17.381160 -0.019099 0.000023 
290 93.807548 0.000000 -20.716034 98.484932 -17.338364 -0.042171 0.000010 
291 70.352104 0.000000 1.039372 98.524931 -17.111117 0.029079 0.000005 
292 35.168939 0.000000 -9.838331 98.375424 -17.933588 -0.466583 0.000044 
293 35.168939 0.000000 -20.716034 98.428785 -17.638036 -0.108234 0.000066 
294 46.896661 0.000000 -9.838331 98.442080 -17.571161 -0.345839 0.000029 
295 35.168939 0.000000 1.039372 98.729412 -15.935705 -0.339807 -0.000156 
296 17.577357 0.000000 -4.399479 98.328271 -17.937342 -0.993259 0.000882 
297 17.577357 0.000000 -9.838331 98.423254 -17.501909 -0.157831 0.000652 
298 23.441217 0.000000 -4.399479 98.444964 -17.471499 -0.806908 0.000268 
299 17.577357 0.000000 1.039372 99.600819 -10.720584 0.684758 -0.003572 
300 8.781565 0.000000 -1.680054 97.027703 -19.339894 -3.469658 0.019955 
301 8.781565 0.000000 -4.399479 98.192145 -18.302215 -0.389101 0.002318 
302 11.713496 0.000000 -1.680054 97.761926 -19.155288 -4.745898 0.005316 
303 8.781565 0.000000 1.039372 98.578496 -13.316787 0.320665 0.010484 
304 4.383670 0.000000 -0.320341 90.632345 -0.994936 6.518965 0.174229 
305 4.383670 0.000000 -1.680054 98.930591 -20.718015 1.584878 -0.021901 
306 5.849635 0.000000 -0.320341 91.267213 9.123632 -2.232987 0.158207 
307 4.383670 0.000000 1.039372 90.455528 -8.524752 16.571305 0.147052 
308 70.352104 0.000000 22.794778 98.477307 -17.384867 0.015781 -0.000001 
309 93.807548 0.000000 22.794778 98.471985 -17.414497 0.036903 0.000000 
310 70.352104 0.000000 44.550184 98.480222 -17.370805 -0.004344 -0.000010 
311 35.168939 0.000000 11.917075 98.531670 -17.075960 -0.105812 -0.000009 
312 46.896661 0.000000 11.917075 98.455143 -17.509957 0.148190 -0.000004 
313 35.168939 0.000000 22.794778 98.528862 -17.099712 -0.073113 -0.000034 
314 17.577357 0.000000 6.478224 98.312572 -18.289266 0.415385 -0.000003 
315 23.441217 0.000000 6.478224 98.337035 -18.135314 0.742154 0.000039 
316 17.577357 0.000000 11.917075 98.430139 -17.745713 0.063694 -0.000341 
317 8.781565 0.000000 3.758798 98.574303 -18.385338 -1.005713 -0.005593 
318 11.713496 0.000000 3.758798 97.952885 -19.572264 -1.101109 0.002095 
319 8.781565 0.000000 6.478224 98.348604 -18.328934 -0.056376 -0.000840 
320 4.383670 0.000000 2.399085 99.084871 -17.245167 0.593407 -0.011556 
321 5.849635 0.000000 2.399085 99.001503 -13.183596 0.193895 0.002486 
322 4.383670 0.000000 3.758798 98.790191 -18.381908 0.152047 -0.009742 
323 3.650687 0.000000 0.359516 92.493092 -13.928391 2.590406 0.124432 
324 2.917704 0.000000 0.359516 94.472203 7.516696 11.602583 0.088388 
325 3.650687 0.000000 -0.320341 93.440994 -6.105320 2.937657 0.122288 
326 4.383670 0.000000 0.359516 85.399456 1.656992 9.003274 0.262313 
327 3.650687 0.000000 1.039372 95.066087 2.590621 -7.380749 0.090125 
328 7.315600 0.000000 -0.320341 35.791306 6.627100 -0.627910 0.867467 
329 7.315600 0.000000 -1.680054 95.177470 -19.928648 -0.851532 0.054337 
330 8.781565 0.000000 -0.320341 88.195445 9.853288 -42.634188 0.030680 
331 7.315600 0.000000 1.039372 106.615666 -17.598149 1.282118 -0.167824 
332 7.315600 0.000000 2.399085 99.936291 -13.151840 -0.848153 -0.016095 
333 8.781565 0.000000 2.399085 99.505668 -13.693202 -2.750584 -0.009645 
334 7.315600 0.000000 3.758798 98.996773 -17.757388 -0.521314 -0.011596 
335 6.582617 0.000000 0.359516 93.146711 10.642188 20.304051 0.079818 
336 5.849635 0.000000 0.359516 88.805586 7.717224 2.462186 0.204795 
337 6.582617 0.000000 -0.320341 96.028044 4.435270 18.510510 0.041630 
338 7.315600 0.000000 0.359516 78.405804 11.145137 -3.356140 0.371705 
339 6.582617 0.000000 1.039372 92.397390 14.683881 20.854994 0.081218 
340 -1.480191 0.000000 -3.039766 98.361408 -18.020510 -0.123138 0.000028 
341 -1.480191 0.000000 -4.399479 98.442269 -17.425389 -0.071453 0.000547 
