2 0.000000 100.000000 154.664692
4531 3964 
40 -23.469670 0.000000 -9.838331 98.480775 -17.364818 0.000000 0.063311 
41 -11.741948 0.000000 -20.716034 98.480775 -17.364818 0.000000 0.063311 
42 -0.014226 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
43 -11.741948 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
44 23.441217 0.000000 22.794778 nan -nan(ind) nan -0.350818 
45 46.896661 0.000000 22.794778 nan -nan(ind) nan -0.350818 
46 23.441217 0.000000 44.550184 nan -nan(ind) nan -0.350818 
47 11.713496 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
48 11.713496 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
49 23.441217 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
50 11.713496 0.000000 1.039372 nan -nan(ind) nan -0.350818 
51 -11.741948 0.000000 11.917075 98.480775 -17.364818 0.000000 0.063311 
52 -23.469670 0.000000 11.917075 98.480775 -17.364818 0.000000 0.063311 
53 -0.014226 0.000000 11.917075 nan -nan(ind) nan -0.350818 
54 -11.741948 0.000000 22.794778 98.480775 -17.364818 0.000000 0.063311 
55 -5.878087 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
56 -11.741948 0.000000 -4.399479 98.480775 -17.364818 0.000000 0.063311 
57 -5.878087 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
58 -0.014226 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
59 -5.878087 0.000000 1.039372 nan -nan(ind) nan -0.350818 
60 11.713496 0.000000 11.917075 nan -nan(ind) nan -0.350818 
61 23.441217 0.000000 11.917075 nan -nan(ind) nan -0.350818 
62 11.713496 0.000000 22.794778 nan -nan(ind) nan -0.350818 
63 5.849635 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
64 5.849635 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
65 11.713496 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
66 5.849635 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
67 -5.878087 0.000000 6.478224 nan -nan(ind) nan -0.350818 
68 -11.741948 0.000000 6.478224 98.480775 -17.364818 0.000000 0.063311 
69 -0.014226 0.000000 6.478224 nan -nan(ind) nan -0.350818 
70 -5.878087 0.000000 11.917075 nan -nan(ind) nan -0.350818 
71 -2.946157 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
72 -5.878087 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
73 -2.946157 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
74 -0.014226 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
75 -2.946157 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
76 -70.380557 0.000000 -20.716034 98.480775 -17.364818 0.000000 0.063311 
77 -93.836000 0.000000 -20.716034 98.480775 -17.364818 0.000000 0.063311 
78 -70.380557 0.000000 -42.471440 98.480775 -17.364818 0.000000 0.063311 
79 -70.380557 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
80 -35.197391 0.000000 -9.838331 98.480775 -17.364818 0.000000 0.063311 
81 -46.925113 0.000000 -9.838331 98.480775 -17.364818 0.000000 0.063311 
82 -35.197391 0.000000 -20.716034 98.480775 -17.364818 0.000000 0.063311 
83 -35.197391 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
84 -17.605809 0.000000 -4.399479 98.480775 -17.364818 0.000000 0.063311 
85 -23.469670 0.000000 -4.399479 98.480775 -17.364818 0.000000 0.063311 
86 -17.605809 0.000000 -9.838331 98.480775 -17.364818 0.000000 0.063311 
87 -17.605809 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
88 -8.810017 0.000000 -1.680054 98.480775 -17.364818 0.000000 0.063311 
89 -11.741948 0.000000 -1.680054 98.480775 -17.364818 0.000000 0.063311 
90 -8.810017 0.000000 -4.399479 98.480775 -17.364818 0.000000 0.063311 
91 -8.810017 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
92 5.849635 0.000000 6.478224 nan -nan(ind) nan -0.350818 
93 11.713496 0.000000 6.478224 nan -nan(ind) nan -0.350818 
94 5.849635 0.000000 11.917075 nan -nan(ind) nan -0.350818 
95 -2.946157 0.000000 3.758798 nan -nan(ind) nan -0.350818 
96 -5.878087 0.000000 3.758798 nan -nan(ind) nan -0.350818 
97 -0.014226 0.000000 3.758798 nan -nan(ind) nan -0.350818 
98 -2.946157 0.000000 6.478224 nan -nan(ind) nan -0.350818 
99 -4.412122 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
100 -5.878087 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
101 -4.412122 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
102 -2.946157 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
103 -4.412122 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
104 -70.380557 0.000000 22.794778 98.480775 -17.364818 0.000000 0.063311 
105 -93.836000 0.000000 22.794778 98.480775 -17.364818 0.000000 0.063311 
106 -70.380557 0.000000 44.550184 98.480775 -17.364818 0.000000 0.063311 
107 -35.197391 0.000000 11.917075 98.480775 -17.364818 0.000000 0.063311 
108 -46.925113 0.000000 11.917075 98.480775 -17.364818 0.000000 0.063311 
109 -35.197391 0.000000 22.794778 98.480775 -17.364818 0.000000 0.063311 
110 -17.605809 0.000000 6.478224 98.480775 -17.364818 0.000000 0.063311 
111 -23.469670 0.000000 6.478224 98.480775 -17.364818 0.000000 0.063311 
112 -17.605809 0.000000 11.917075 98.480775 -17.364818 0.000000 0.063311 
113 -8.810017 0.000000 3.758798 98.480775 -17.364818 0.000000 0.063311 
114 -11.741948 0.000000 3.758798 98.480775 -17.364818 0.000000 0.063311 
115 -8.810017 0.000000 6.478224 98.480775 -17.364818 0.000000 0.063311 
116 -7.344052 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
117 -8.810017 0.000000 -0.320341 98.480775 -17.364818 0.000000 0.063311 
118 -7.344052 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
119 -7.344052 0.000000 1.039372 nan -nan(ind) nan -0.350818 
120 -4.412122 0.000000 2.399085 nan -nan(ind) nan -0.350818 
121 -5.878087 0.000000 2.399085 nan -nan(ind) nan -0.350818 
122 -2.946157 0.000000 2.399085 nan -nan(ind) nan -0.350818 
123 -4.412122 0.000000 3.758798 nan -nan(ind) nan -0.350818 
124 -5.145104 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
125 -5.878087 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
126 -5.145104 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
127 -4.412122 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
128 -5.145104 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
129 -7.344052 0.000000 2.399085 nan -nan(ind) nan -0.350818 
130 -8.810017 0.000000 2.399085 98.480775 -17.364818 0.000000 0.063311 
131 -7.344052 0.000000 3.758798 nan -nan(ind) nan -0.350818 
132 -6.611070 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
133 -7.344052 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
134 -6.611070 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
135 -6.611070 0.000000 1.039372 nan -nan(ind) nan -0.350818 
136 -5.145104 0.000000 1.719229 nan -nan(ind) nan -0.350818 
137 -5.878087 0.000000 1.719229 nan -nan(ind) nan -0.350818 
138 -4.412122 0.000000 1.719229 nan -nan(ind) nan -0.350818 
139 -5.145104 0.000000 2.399085 nan -nan(ind) nan -0.350818 
140 -5.511596 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
141 -5.878087 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
142 -5.511596 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
143 -5.145104 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
144 -5.511596 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
145 -6.611070 0.000000 1.719229 nan -nan(ind) nan -0.350818 
146 -7.344052 0.000000 1.719229 nan -nan(ind) nan -0.350818 
147 -6.611070 0.000000 2.399085 nan -nan(ind) nan -0.350818 
148 -6.244578 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
149 -6.611070 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
150 -6.244578 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
151 -6.244578 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
152 -23.469670 0.000000 -64.226846 98.480775 -17.364818 0.000000 0.063311 
153 -46.925113 0.000000 -64.226846 98.480775 -17.364818 0.000000 0.063311 
154 -23.469670 0.000000 -85.982252 98.480775 -17.364818 0.000000 0.063311 
155 -0.014226 0.000000 -64.226846 nan -nan(ind) nan -0.350818 
156 -11.741948 0.000000 -31.593737 98.480775 -17.364818 0.000000 0.063311 
157 -23.469670 0.000000 -31.593737 98.480775 -17.364818 0.000000 0.063311 
158 -11.741948 0.000000 -42.471440 98.480775 -17.364818 0.000000 0.063311 
159 -0.014226 0.000000 -31.593737 nan -nan(ind) nan -0.350818 
160 -5.878087 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
161 -11.741948 0.000000 -15.277182 98.480775 -17.364818 0.000000 0.063311 
162 -5.878087 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
163 -0.014226 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
164 -2.946157 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
165 -5.878087 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
166 -2.946157 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
167 -0.014226 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
168 -4.412122 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
169 -5.878087 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
170 -4.412122 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
171 -2.946157 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
172 -5.145104 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
173 -5.878087 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
174 -5.145104 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
175 -4.412122 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
176 -5.511596 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
177 -5.878087 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
178 -5.511596 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
179 -5.145104 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
180 -5.694841 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
181 -5.878087 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
182 -5.694841 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
183 -5.511596 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
184 -5.694841 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
185 -14.673878 0.000000 -1.680054 98.480775 -17.364818 0.000000 0.063311 
186 -17.605809 0.000000 -1.680054 98.480775 -17.364818 0.000000 0.063311 
187 -14.673878 0.000000 -4.399479 98.480775 -17.364818 0.000000 0.063311 
188 -14.673878 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
189 -10.275983 0.000000 -0.320341 98.480775 -17.364818 0.000000 0.063311 
190 -11.741948 0.000000 -0.320341 98.480775 -17.364818 0.000000 0.063311 
191 -10.275983 0.000000 -1.680054 98.480775 -17.364818 0.000000 0.063311 
192 -10.275983 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
193 -8.077035 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
194 -8.810017 0.000000 0.359516 98.480775 -17.364818 0.000000 0.063311 
195 -8.077035 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
196 -8.077035 0.000000 1.039372 nan -nan(ind) nan -0.350818 
197 -14.673878 0.000000 3.758798 98.480775 -17.364818 0.000000 0.063311 
198 -17.605809 0.000000 3.758798 98.480775 -17.364818 0.000000 0.063311 
199 -14.673878 0.000000 6.478224 98.480775 -17.364818 0.000000 0.063311 
200 -10.275983 0.000000 2.399085 98.480775 -17.364818 0.000000 0.063311 
201 -11.741948 0.000000 2.399085 98.480775 -17.364818 0.000000 0.063311 
202 -10.275983 0.000000 3.758798 98.480775 -17.364818 0.000000 0.063311 
203 -9.543000 0.000000 0.359516 98.480775 -17.364818 0.000000 0.063311 
204 -10.275983 0.000000 0.359516 98.480775 -17.364818 0.000000 0.063311 
205 -9.543000 0.000000 -0.320341 98.480775 -17.364818 0.000000 0.063311 
206 -9.543000 0.000000 1.039372 98.480775 -17.364818 0.000000 0.063311 
207 -8.810017 0.000000 -7.118905 98.480775 -17.364818 0.000000 0.063311 
208 -11.741948 0.000000 -7.118905 98.480775 -17.364818 0.000000 0.063311 
209 -8.810017 0.000000 -9.838331 98.480775 -17.364818 0.000000 0.063311 
210 -7.344052 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
211 -8.810017 0.000000 -3.039766 98.480775 -17.364818 0.000000 0.063311 
212 -7.344052 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
213 -8.077035 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
214 -8.810017 0.000000 -1.000197 98.480775 -17.364818 0.000000 0.063311 
215 -8.077035 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
216 -7.344052 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
217 -8.443526 0.000000 0.019588 nan -nan(ind) nan -0.350818 
218 -8.810017 0.000000 0.019588 98.480775 -17.364818 0.000000 0.063311 
219 -8.443526 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
220 -8.077035 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
221 -8.443526 0.000000 0.359516 nan -nan(ind) nan -0.350818 
222 -7.710543 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
223 -7.710543 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
224 -7.344052 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
225 -7.710543 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
226 -6.611070 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
227 -6.611070 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
228 -6.977561 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
229 -6.977561 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
230 -6.611070 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
231 -6.977561 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
232 -6.244578 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
233 -6.244578 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
234 2.917704 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
235 2.917704 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
236 5.849635 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
237 2.917704 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
238 -1.480191 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
239 -1.480191 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
240 -0.014226 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
241 -1.480191 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
242 -3.679139 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
243 -3.679139 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
244 -2.946157 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
245 -3.679139 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
246 -3.679139 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
247 -3.679139 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
248 -2.946157 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
249 2.917704 0.000000 3.758798 nan -nan(ind) nan -0.350818 
250 5.849635 0.000000 3.758798 nan -nan(ind) nan -0.350818 
251 2.917704 0.000000 6.478224 nan -nan(ind) nan -0.350818 
252 -1.480191 0.000000 2.399085 nan -nan(ind) nan -0.350818 
253 -0.014226 0.000000 2.399085 -nan(ind) -nan(ind) -nan(ind) -0.350818 
254 -1.480191 0.000000 3.758798 nan -nan(ind) nan -0.350818 
255 -2.213174 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
256 -2.213174 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
257 -1.480191 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
258 -2.213174 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
259 -3.312648 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
260 -3.679139 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
261 -3.312648 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
262 -2.946157 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
263 -3.312648 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
264 1.451739 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
265 1.451739 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
266 2.917704 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
267 1.451739 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
268 -0.747209 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
269 -0.747209 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
270 -0.014226 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
271 -0.747209 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
272 1.451739 0.000000 2.399085 -nan(ind) -nan(ind) -nan(ind) -0.350818 
273 2.917704 0.000000 2.399085 nan -nan(ind) nan -0.350818 
274 1.451739 0.000000 3.758798 nan -nan(ind) nan -0.350818 
275 0.718757 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
276 0.718757 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
277 1.451739 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
278 0.718757 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
279 -0.747209 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
280 -1.480191 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
281 -0.014226 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
282 -0.747209 0.000000 2.399085 nan -nan(ind) nan -0.350818 
283 -0.380717 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
284 -0.747209 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
285 -0.380717 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
286 -0.014226 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
287 -0.380717 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
288 70.352104 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
289 70.352104 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
290 93.807548 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
291 70.352104 0.000000 1.039372 nan -nan(ind) nan -0.350818 
292 35.168939 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
293 35.168939 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
294 46.896661 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
295 35.168939 0.000000 1.039372 nan -nan(ind) nan -0.350818 
296 17.577357 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
297 17.577357 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
298 23.441217 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
299 17.577357 0.000000 1.039372 nan -nan(ind) nan -0.350818 
300 8.781565 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
301 8.781565 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
302 11.713496 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
303 8.781565 0.000000 1.039372 nan -nan(ind) nan -0.350818 
304 4.383670 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
305 4.383670 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
306 5.849635 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
307 4.383670 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
308 70.352104 0.000000 22.794778 nan -nan(ind) nan -0.350818 
309 93.807548 0.000000 22.794778 nan -nan(ind) nan -0.350818 
310 70.352104 0.000000 44.550184 nan -nan(ind) nan -0.350818 
311 35.168939 0.000000 11.917075 nan -nan(ind) nan -0.350818 
312 46.896661 0.000000 11.917075 nan -nan(ind) nan -0.350818 
313 35.168939 0.000000 22.794778 nan -nan(ind) nan -0.350818 
314 17.577357 0.000000 6.478224 nan -nan(ind) nan -0.350818 
315 23.441217 0.000000 6.478224 nan -nan(ind) nan -0.350818 
316 17.577357 0.000000 11.917075 nan -nan(ind) nan -0.350818 
317 8.781565 0.000000 3.758798 nan -nan(ind) nan -0.350818 
318 11.713496 0.000000 3.758798 nan -nan(ind) nan -0.350818 
319 8.781565 0.000000 6.478224 nan -nan(ind) nan -0.350818 
320 4.383670 0.000000 2.399085 nan -nan(ind) nan -0.350818 
321 5.849635 0.000000 2.399085 nan -nan(ind) nan -0.350818 
322 4.383670 0.000000 3.758798 nan -nan(ind) nan -0.350818 
323 3.650687 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
324 2.917704 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
325 3.650687 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
326 4.383670 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
327 3.650687 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
328 7.315600 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
329 7.315600 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
330 8.781565 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
331 7.315600 0.000000 1.039372 nan -nan(ind) nan -0.350818 
332 7.315600 0.000000 2.399085 nan -nan(ind) nan -0.350818 
333 8.781565 0.000000 2.399085 nan -nan(ind) nan -0.350818 
334 7.315600 0.000000 3.758798 nan -nan(ind) nan -0.350818 
335 6.582617 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
336 5.849635 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
337 6.582617 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
338 7.315600 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
339 6.582617 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
340 -1.480191 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
341 -1.480191 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
342 -0.014226 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
343 -0.747209 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
344 -1.480191 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
345 -0.747209 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
346 -0.014226 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
347 -7.710543 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
