2 0.000000 100.000000 170.358823
4613 4075 
50 11.713496 0.000000 1.039372 nan -nan(ind) nan -0.587464 
51 -11.741948 0.000000 11.917075 96.984631 17.364818 17.101007 0.125366 
52 -23.469670 0.000000 11.917075 96.984631 17.364818 17.101007 0.125366 
53 -0.014226 0.000000 11.917075 nan -nan(ind) nan -0.587464 
54 -11.741948 0.000000 22.794778 96.984631 17.364818 17.101007 0.125366 
55 -5.878087 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
56 -11.741948 0.000000 -4.399479 96.984631 17.364818 17.101007 0.125366 
57 -5.878087 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
58 -0.014226 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
59 -5.878087 0.000000 1.039372 nan -nan(ind) nan -0.587464 
60 11.713496 0.000000 11.917075 nan -nan(ind) nan -0.587464 
61 23.441217 0.000000 11.917075 nan -nan(ind) nan -0.587464 
62 11.713496 0.000000 22.794778 nan -nan(ind) nan -0.587464 
63 5.849635 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
64 5.849635 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
65 11.713496 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
66 5.849635 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
67 -5.878087 0.000000 6.478224 nan -nan(ind) nan -0.587464 
68 -11.741948 0.000000 6.478224 96.984631 17.364818 17.101007 0.125366 
69 -0.014226 0.000000 6.478224 nan -nan(ind) nan -0.587464 
70 -5.878087 0.000000 11.917075 nan -nan(ind) nan -0.587464 
71 -2.946157 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
72 -5.878087 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
73 -2.946157 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
74 -0.014226 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
75 -2.946157 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
76 -70.380557 0.000000 -20.716034 96.984631 17.364818 17.101007 0.125366 
77 -93.836000 0.000000 -20.716034 96.984631 17.364818 17.101007 0.125366 
78 -70.380557 0.000000 -42.471440 96.984631 17.364818 17.101007 0.125366 
79 -70.380557 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
80 -35.197391 0.000000 -9.838331 96.984631 17.364818 17.101007 0.125366 
81 -46.925113 0.000000 -9.838331 96.984631 17.364818 17.101007 0.125366 
82 -35.197391 0.000000 -20.716034 96.984631 17.364818 17.101007 0.125366 
83 -35.197391 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
84 -17.605809 0.000000 -4.399479 96.984631 17.364818 17.101007 0.125366 
85 -23.469670 0.000000 -4.399479 96.984631 17.364818 17.101007 0.125366 
86 -17.605809 0.000000 -9.838331 96.984631 17.364818 17.101007 0.125366 
87 -17.605809 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
88 -8.810017 0.000000 -1.680054 96.984631 17.364818 17.101007 0.125366 
89 -11.741948 0.000000 -1.680054 96.984631 17.364818 17.101007 0.125366 
90 -8.810017 0.000000 -4.399479 96.984631 17.364818 17.101007 0.125366 
91 -8.810017 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
92 5.849635 0.000000 6.478224 nan -nan(ind) nan -0.587464 
93 11.713496 0.000000 6.478224 nan -nan(ind) nan -0.587464 
94 5.849635 0.000000 11.917075 nan -nan(ind) nan -0.587464 
95 -2.946157 0.000000 3.758798 nan -nan(ind) nan -0.587464 
96 -5.878087 0.000000 3.758798 nan -nan(ind) nan -0.587464 
97 -0.014226 0.000000 3.758798 nan -nan(ind) nan -0.587464 
98 -2.946157 0.000000 6.478224 nan -nan(ind) nan -0.587464 
99 -4.412122 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
100 -5.878087 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
101 -4.412122 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
102 -2.946157 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
103 -4.412122 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
104 -70.380557 0.000000 22.794778 96.984631 17.364818 17.101007 0.125366 
105 -93.836000 0.000000 22.794778 96.984631 17.364818 17.101007 0.125366 
106 -70.380557 0.000000 44.550184 96.984631 17.364818 17.101007 0.125366 
107 -35.197391 0.000000 11.917075 96.984631 17.364818 17.101007 0.125366 
108 -46.925113 0.000000 11.917075 96.984631 17.364818 17.101007 0.125366 
109 -35.197391 0.000000 22.794778 96.984631 17.364818 17.101007 0.125366 
110 -17.605809 0.000000 6.478224 96.984631 17.364818 17.101007 0.125366 
111 -23.469670 0.000000 6.478224 96.984631 17.364818 17.101007 0.125366 
112 -17.605809 0.000000 11.917075 96.984631 17.364818 17.101007 0.125366 
113 -8.810017 0.000000 3.758798 96.984631 17.364818 17.101007 0.125366 
114 -11.741948 0.000000 3.758798 96.984631 17.364818 17.101007 0.125366 
115 -8.810017 0.000000 6.478224 96.984631 17.364818 17.101007 0.125366 
116 -7.344052 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
117 -8.810017 0.000000 -0.320341 96.984631 17.364818 17.101007 0.125366 
118 -7.344052 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
119 -7.344052 0.000000 1.039372 nan -nan(ind) nan -0.587464 
120 -4.412122 0.000000 2.399085 nan -nan(ind) nan -0.587464 
121 -5.878087 0.000000 2.399085 nan -nan(ind) nan -0.587464 
122 -2.946157 0.000000 2.399085 nan -nan(ind) nan -0.587464 
123 -4.412122 0.000000 3.758798 nan -nan(ind) nan -0.587464 
124 -5.145104 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
125 -5.878087 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
126 -5.145104 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
127 -4.412122 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
128 -5.145104 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
129 -7.344052 0.000000 2.399085 nan -nan(ind) nan -0.587464 
130 -8.810017 0.000000 2.399085 96.984631 17.364818 17.101007 0.125366 
131 -7.344052 0.000000 3.758798 nan -nan(ind) nan -0.587464 
132 -6.611070 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
133 -7.344052 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
134 -6.611070 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
135 -6.611070 0.000000 1.039372 nan -nan(ind) nan -0.587464 
136 -5.145104 0.000000 1.719229 nan -nan(ind) nan -0.587464 
137 -5.878087 0.000000 1.719229 nan -nan(ind) nan -0.587464 
138 -4.412122 0.000000 1.719229 nan -nan(ind) nan -0.587464 
139 -5.145104 0.000000 2.399085 nan -nan(ind) nan -0.587464 
140 -5.511596 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
141 -5.878087 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
142 -5.511596 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
143 -5.145104 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
144 -5.511596 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
145 -6.611070 0.000000 1.719229 nan -nan(ind) nan -0.587464 
146 -7.344052 0.000000 1.719229 nan -nan(ind) nan -0.587464 
147 -6.611070 0.000000 2.399085 nan -nan(ind) nan -0.587464 
148 -6.244578 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
149 -6.611070 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
150 -6.244578 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
151 -6.244578 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
152 -23.469670 0.000000 -64.226846 96.984631 17.364818 17.101007 0.125366 
153 -46.925113 0.000000 -64.226846 96.984631 17.364818 17.101007 0.125366 
154 -23.469670 0.000000 -85.982252 96.984631 17.364818 17.101007 0.125366 
155 -0.014226 0.000000 -64.226846 nan -nan(ind) nan -0.587464 
156 -11.741948 0.000000 -31.593737 96.984631 17.364818 17.101007 0.125366 
157 -23.469670 0.000000 -31.593737 96.984631 17.364818 17.101007 0.125366 
158 -11.741948 0.000000 -42.471440 96.984631 17.364818 17.101007 0.125366 
159 -0.014226 0.000000 -31.593737 nan -nan(ind) nan -0.587464 
160 -5.878087 0.000000 -15.277182 nan -nan(ind) nan -0.587464 
161 -11.741948 0.000000 -15.277182 96.984631 17.364818 17.101007 0.125366 
162 -5.878087 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
163 -0.014226 0.000000 -15.277182 nan -nan(ind) nan -0.587464 
164 -2.946157 0.000000 -7.118905 nan -nan(ind) nan -0.587464 
165 -5.878087 0.000000 -7.118905 nan -nan(ind) nan -0.587464 
166 -2.946157 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
167 -0.014226 0.000000 -7.118905 nan -nan(ind) nan -0.587464 
168 -4.412122 0.000000 -3.039766 nan -nan(ind) nan -0.587464 
169 -5.878087 0.000000 -3.039766 nan -nan(ind) nan -0.587464 
170 -4.412122 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
171 -2.946157 0.000000 -3.039766 nan -nan(ind) nan -0.587464 
172 -5.145104 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
173 -5.878087 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
174 -5.145104 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
175 -4.412122 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
176 -5.511596 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
177 -5.878087 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
178 -5.511596 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
179 -5.145104 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
180 -5.694841 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
181 -5.878087 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
182 -5.694841 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
183 -5.511596 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
184 -5.694841 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
185 -14.673878 0.000000 -1.680054 96.984631 17.364818 17.101007 0.125366 
186 -17.605809 0.000000 -1.680054 96.984631 17.364818 17.101007 0.125366 
187 -14.673878 0.000000 -4.399479 96.984631 17.364818 17.101007 0.125366 
188 -14.673878 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
189 -10.275983 0.000000 -0.320341 96.984631 17.364818 17.101007 0.125366 
190 -11.741948 0.000000 -0.320341 96.984631 17.364818 17.101007 0.125366 
191 -10.275983 0.000000 -1.680054 96.984631 17.364818 17.101007 0.125366 
192 -10.275983 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
193 -8.077035 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
194 -8.810017 0.000000 0.359516 96.984631 17.364818 17.101007 0.125366 
195 -8.077035 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
196 -8.077035 0.000000 1.039372 nan -nan(ind) nan -0.587464 
197 -14.673878 0.000000 3.758798 96.984631 17.364818 17.101007 0.125366 
198 -17.605809 0.000000 3.758798 96.984631 17.364818 17.101007 0.125366 
199 -14.673878 0.000000 6.478224 96.984631 17.364818 17.101007 0.125366 
200 -10.275983 0.000000 2.399085 96.984631 17.364818 17.101007 0.125366 
201 -11.741948 0.000000 2.399085 96.984631 17.364818 17.101007 0.125366 
202 -10.275983 0.000000 3.758798 96.984631 17.364818 17.101007 0.125366 
203 -9.543000 0.000000 0.359516 96.984631 17.364818 17.101007 0.125366 
204 -10.275983 0.000000 0.359516 96.984631 17.364818 17.101007 0.125366 
205 -9.543000 0.000000 -0.320341 96.984631 17.364818 17.101007 0.125366 
206 -9.543000 0.000000 1.039372 96.984631 17.364818 17.101007 0.125366 
207 -8.810017 0.000000 -7.118905 96.984631 17.364818 17.101007 0.125366 
208 -11.741948 0.000000 -7.118905 96.984631 17.364818 17.101007 0.125366 
209 -8.810017 0.000000 -9.838331 96.984631 17.364818 17.101007 0.125366 
210 -7.344052 0.000000 -3.039766 nan -nan(ind) nan -0.587464 
211 -8.810017 0.000000 -3.039766 96.984631 17.364818 17.101007 0.125366 
212 -7.344052 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
213 -8.077035 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
214 -8.810017 0.000000 -1.000197 96.984631 17.364818 17.101007 0.125366 
215 -8.077035 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
216 -7.344052 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
217 -8.443526 0.000000 0.019588 nan -nan(ind) nan -0.587464 
218 -8.810017 0.000000 0.019588 96.984631 17.364818 17.101007 0.125366 
219 -8.443526 0.000000 -0.320341 nan -nan(ind) nan -0.587464 
220 -8.077035 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
221 -8.443526 0.000000 0.359516 nan -nan(ind) nan -0.587464 
222 -7.710543 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
223 -7.710543 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
224 -7.344052 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
225 -7.710543 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
226 -6.611070 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
227 -6.611070 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
228 -6.977561 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
229 -6.977561 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
230 -6.611070 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
231 -6.977561 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
232 -6.244578 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
233 -6.244578 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
234 2.917704 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
235 2.917704 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
236 5.849635 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
237 2.917704 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
238 -1.480191 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
239 -1.480191 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
240 -0.014226 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
241 -1.480191 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
242 -3.679139 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
243 -3.679139 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
244 -2.946157 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
245 -3.679139 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
246 -3.679139 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
247 -3.679139 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
248 -2.946157 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
249 2.917704 0.000000 3.758798 nan -nan(ind) nan -0.587464 
250 5.849635 0.000000 3.758798 nan -nan(ind) nan -0.587464 
251 2.917704 0.000000 6.478224 nan -nan(ind) nan -0.587464 
252 -1.480191 0.000000 2.399085 nan -nan(ind) nan -0.587464 
253 -0.014226 0.000000 2.399085 -nan(ind) -nan(ind) -nan(ind) -0.587464 
254 -1.480191 0.000000 3.758798 nan -nan(ind) nan -0.587464 
255 -2.213174 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
256 -2.213174 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
257 -1.480191 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
258 -2.213174 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
259 -3.312648 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
260 -3.679139 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
261 -3.312648 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
262 -2.946157 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
263 -3.312648 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
264 1.451739 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
265 1.451739 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
266 2.917704 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
267 1.451739 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
268 -0.747209 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
269 -0.747209 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
270 -0.014226 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
271 -0.747209 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
272 1.451739 0.000000 2.399085 -nan(ind) -nan(ind) -nan(ind) -0.587464 
273 2.917704 0.000000 2.399085 nan -nan(ind) nan -0.587464 
274 1.451739 0.000000 3.758798 nan -nan(ind) nan -0.587464 
275 0.718757 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
276 0.718757 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
277 1.451739 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
278 0.718757 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
279 -0.747209 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
280 -1.480191 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
281 -0.014226 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
282 -0.747209 0.000000 2.399085 nan -nan(ind) nan -0.587464 
283 -0.380717 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
284 -0.747209 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
285 -0.380717 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
286 -0.014226 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
287 -0.380717 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
288 70.352104 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
289 70.352104 0.000000 -42.471440 nan -nan(ind) nan -0.587464 
290 93.807548 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
291 70.352104 0.000000 1.039372 nan -nan(ind) nan -0.587464 
292 35.168939 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
293 35.168939 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
294 46.896661 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
295 35.168939 0.000000 1.039372 nan -nan(ind) nan -0.587464 
296 17.577357 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
297 17.577357 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
298 23.441217 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
299 17.577357 0.000000 1.039372 nan -nan(ind) nan -0.587464 
300 8.781565 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
301 8.781565 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
302 11.713496 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
303 8.781565 0.000000 1.039372 nan -nan(ind) nan -0.587464 
304 4.383670 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
305 4.383670 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
306 5.849635 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
307 4.383670 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
308 70.352104 0.000000 22.794778 nan -nan(ind) nan -0.587464 
309 93.807548 0.000000 22.794778 nan -nan(ind) nan -0.587464 
310 70.352104 0.000000 44.550184 nan -nan(ind) nan -0.587464 
311 35.168939 0.000000 11.917075 nan -nan(ind) nan -0.587464 
312 46.896661 0.000000 11.917075 nan -nan(ind) nan -0.587464 
313 35.168939 0.000000 22.794778 nan -nan(ind) nan -0.587464 
314 17.577357 0.000000 6.478224 nan -nan(ind) nan -0.587464 
315 23.441217 0.000000 6.478224 nan -nan(ind) nan -0.587464 
316 17.577357 0.000000 11.917075 nan -nan(ind) nan -0.587464 
317 8.781565 0.000000 3.758798 nan -nan(ind) nan -0.587464 
318 11.713496 0.000000 3.758798 nan -nan(ind) nan -0.587464 
319 8.781565 0.000000 6.478224 nan -nan(ind) nan -0.587464 
320 4.383670 0.000000 2.399085 nan -nan(ind) nan -0.587464 
321 5.849635 0.000000 2.399085 nan -nan(ind) nan -0.587464 
322 4.383670 0.000000 3.758798 nan -nan(ind) nan -0.587464 
323 3.650687 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
324 2.917704 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
325 3.650687 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
326 4.383670 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
327 3.650687 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
328 7.315600 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
329 7.315600 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
330 8.781565 0.000000 -0.320341 nan -nan(ind) nan -0.587464 
331 7.315600 0.000000 1.039372 nan -nan(ind) nan -0.587464 
332 7.315600 0.000000 2.399085 nan -nan(ind) nan -0.587464 
333 8.781565 0.000000 2.399085 nan -nan(ind) nan -0.587464 
334 7.315600 0.000000 3.758798 nan -nan(ind) nan -0.587464 
335 6.582617 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
336 5.849635 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
337 6.582617 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
338 7.315600 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
339 6.582617 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
340 -1.480191 0.000000 -3.039766 nan -nan(ind) nan -0.587464 
341 -1.480191 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
342 -0.014226 0.000000 -3.039766 nan -nan(ind) nan -0.587464 
343 -0.747209 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
344 -1.480191 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
345 -0.747209 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
346 -0.014226 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
347 -7.710543 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
348 -8.077035 0.000000 -0.660269 nan -nan(ind) nan -0.587464 
349 -7.710543 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
