2 0.000000 100.000000 200.432622
5351 4735 
38 -23.469670 0.000000 44.550184 97.016475 -17.361055 17.104225 -0.000616 
39 -11.741948 0.000000 -9.838331 96.900182 -17.400255 17.147046 0.001356 
40 -23.469670 0.000000 -9.838331 96.974447 -17.376803 17.116538 0.000103 
41 -11.741948 0.000000 -20.716034 96.881046 -17.409997 17.119767 0.001787 
42 -0.014226 0.000000 -9.838331 95.764913 -17.427962 16.699260 0.024648 
43 -11.741948 0.000000 1.039372 97.003084 -17.382093 17.166955 -0.000644 
44 23.441217 0.000000 22.794778 97.100946 -17.433810 16.519037 -0.000541 
45 46.896661 0.000000 22.794778 96.986010 -17.767655 16.688165 -0.000047 
46 23.441217 0.000000 44.550184 97.072421 -17.200381 16.938132 -0.000581 
47 11.713496 0.000000 -9.838331 96.810248 -18.019674 15.218894 0.007145 
48 11.713496 0.000000 -20.716034 96.739304 -17.843473 16.586958 0.004799 
49 23.441217 0.000000 -9.838331 97.122019 -17.910005 15.506459 0.000609 
50 11.713496 0.000000 1.039372 207.156702 454.014536 -161.833740 -26.523326 
51 -11.741948 0.000000 11.917075 97.090231 -17.368116 17.139232 -0.002192 
52 -23.469670 0.000000 11.917075 97.004357 -17.364722 17.115645 -0.000432 
53 -0.014226 0.000000 11.917075 98.091853 -17.735107 16.738084 -0.021671 
54 -11.741948 0.000000 22.794778 97.102470 -17.353277 17.113391 -0.002289 
55 -5.878087 0.000000 -4.399479 96.561656 -17.538831 17.046645 0.007765 
56 -11.741948 0.000000 -4.399479 96.942425 -17.384065 17.159192 0.000552 
57 -5.878087 0.000000 -9.838331 96.640430 -17.458020 17.109147 0.006312 
58 -0.014226 0.000000 -4.399479 93.552570 -18.196378 15.932070 0.066298 
59 -5.878087 0.000000 1.039372 102.869066 0.005206 15.185376 -0.081264 
60 11.713496 0.000000 11.917075 97.238597 -18.787435 15.411058 -0.004581 
61 23.441217 0.000000 11.917075 96.733440 -19.933968 15.943240 -0.000891 
62 11.713496 0.000000 22.794778 97.265981 -17.387284 16.584752 -0.003804 
63 5.849635 0.000000 -4.399479 92.215739 -19.692774 14.857439 0.088771 
64 5.849635 0.000000 -9.838331 95.836038 -17.693955 15.678387 0.025657 
65 11.713496 0.000000 -4.399479 97.178548 -18.911306 11.401678 0.006869 
66 5.849635 0.000000 1.039372 79.354299 24.422631 19.562366 0.272374 
67 -5.878087 0.000000 6.478224 97.410671 -17.459093 17.110579 -0.008643 
68 -11.741948 0.000000 6.478224 97.059031 -17.366774 17.155560 -0.001637 
69 -0.014226 0.000000 6.478224 99.564360 -18.070801 16.447697 -0.051014 
70 -5.878087 0.000000 11.917075 97.391831 -17.377132 17.137294 -0.008082 
71 -2.946157 0.000000 -1.680054 95.409085 -20.550682 15.423331 0.023690 
72 -5.878087 0.000000 -1.680054 95.840071 -18.371884 16.792596 0.019516 
73 -2.946157 0.000000 -4.399479 95.992004 -17.657299 16.908153 0.018787 
74 -0.014226 0.000000 -1.680054 89.521403 -22.048451 13.189245 0.132583 
75 -2.946157 0.000000 1.039372 98.222261 3.696640 5.339799 0.031021 
76 -70.380557 0.000000 -20.716034 96.983513 -17.366251 17.104663 0.000004 
77 -93.836000 0.000000 -20.716034 96.984147 -17.365327 17.103376 -0.000000 
78 -70.380557 0.000000 -42.471440 96.982110 -17.368541 17.104420 0.000024 
79 -70.380557 0.000000 1.039372 96.985090 -17.363751 17.104740 -0.000018 
80 -35.197391 0.000000 -9.838331 96.981951 -17.370527 17.109264 0.000004 
81 -46.925113 0.000000 -9.838331 96.983907 -17.367474 17.105211 -0.000010 
82 -35.197391 0.000000 -20.716034 96.977707 -17.373401 17.107988 0.000081 
83 -35.197391 0.000000 1.039372 96.987023 -17.366444 17.109444 -0.000081 
84 -17.605809 0.000000 -4.399479 96.975339 -17.380558 17.128546 0.000031 
85 -23.469670 0.000000 -4.399479 96.981815 -17.373873 17.117359 -0.000033 
86 -17.605809 0.000000 -9.838331 96.960108 -17.382343 17.125882 0.000330 
87 -17.605809 0.000000 1.039372 96.992669 -17.376707 17.129198 -0.000294 
88 -8.810017 0.000000 -1.680054 96.893131 -17.494563 17.181502 0.001046 
89 -11.741948 0.000000 -1.680054 96.971137 -17.399420 17.164936 -0.000078 
90 -8.810017 0.000000 -4.399479 96.870360 -17.447032 17.154945 0.001744 
91 -8.810017 0.000000 1.039372 97.078267 -17.520511 17.221095 -0.002772 
92 5.849635 0.000000 6.478224 99.313743 -17.955644 13.844925 -0.037731 
93 11.713496 0.000000 6.478224 96.432966 -24.007480 13.311626 -0.005288 
94 5.849635 0.000000 11.917075 98.098105 -17.903844 15.814125 -0.019387 
95 -2.946157 0.000000 3.758798 98.181149 -18.466927 16.400191 -0.024953 
96 -5.878087 0.000000 3.758798 97.900333 -17.688572 17.064452 -0.018856 
97 -0.014226 0.000000 3.758798 101.617125 -19.816000 15.538068 -0.096015 
98 -2.946157 0.000000 6.478224 97.776728 -17.665735 16.893240 -0.015775 
99 -4.412122 0.000000 -0.320341 93.366947 -3.892774 11.073667 0.114483 
100 -5.878087 0.000000 -0.320341 94.121986 0.005010 13.428934 0.096072 
101 -4.412122 0.000000 -1.680054 95.542446 -19.030886 15.665970 0.026404 
102 -2.946157 0.000000 -0.320341 94.293674 10.250245 4.561803 0.098283 
103 -4.412122 0.000000 1.039372 99.401017 0.047669 9.451605 0.003010 
104 -70.380557 0.000000 22.794778 96.986649 -17.361253 17.104633 -0.000039 
105 -93.836000 0.000000 22.794778 96.985622 -17.362490 17.103365 -0.000019 
106 -70.380557 0.000000 44.550184 96.987987 -17.358854 17.104368 -0.000056 
107 -35.197391 0.000000 11.917075 96.991994 -17.362301 17.109055 -0.000162 
108 -46.925113 0.000000 11.917075 96.987955 -17.365633 17.105120 -0.000081 
109 -35.197391 0.000000 22.794778 96.995937 -17.360329 17.107598 -0.000226 
110 -17.605809 0.000000 6.478224 97.009503 -17.372515 17.127664 -0.000600 
111 -23.469670 0.000000 6.478224 96.997413 -17.367574 17.116981 -0.000312 
112 -17.605809 0.000000 11.917075 97.023108 -17.367486 17.123414 -0.000832 
113 -8.810017 0.000000 3.758798 97.111544 -17.427100 17.175710 -0.002936 
114 -11.741948 0.000000 3.758798 97.033034 -17.388437 17.161725 -0.001229 
115 -8.810017 0.000000 6.478224 97.153348 -17.413467 17.172221 -0.003689 
116 -7.344052 0.000000 -0.320341 96.708372 -1.251333 16.347179 0.037869 
117 -8.810017 0.000000 -0.320341 96.932584 -17.577946 17.255776 -0.000267 
118 -7.344052 0.000000 -1.680054 96.616854 -17.988809 17.201974 0.004568 
119 -7.344052 0.000000 1.039372 97.406593 -19.302478 17.154892 -0.015492 
120 -4.412122 0.000000 2.399085 98.400723 -19.552487 15.612506 -0.030875 
121 -5.878087 0.000000 2.399085 98.255766 -18.150613 16.895533 -0.026910 
122 -2.946157 0.000000 2.399085 98.447335 -21.302738 15.245758 -0.037812 
123 -4.412122 0.000000 3.758798 98.071541 -18.159230 16.632555 -0.022443 
124 -5.145104 0.000000 0.359516 93.236847 -7.883620 5.898115 0.120995 
125 -5.878087 0.000000 0.359516 94.326093 -3.452968 9.720545 0.099618 
126 -5.145104 0.000000 -0.320341 90.594780 -0.933467 9.987044 0.169197 
127 -4.412122 0.000000 0.359516 100.819757 -10.136209 1.218358 -0.026885 
128 -5.145104 0.000000 1.039372 101.066384 -0.070893 10.509756 -0.032487 
129 -7.344052 0.000000 2.399085 97.333796 -17.673252 17.225242 -0.008292 
130 -8.810017 0.000000 2.399085 97.085593 -17.468743 17.180641 -0.002594 
131 -7.344052 0.000000 3.758798 97.292130 -17.489034 17.178844 -0.006674 
132 -6.611070 0.000000 0.359516 97.957076 -1.388635 12.270059 0.025193 
133 -7.344052 0.000000 0.359516 97.428872 -1.355723 16.294278 0.024027 
134 -6.611070 0.000000 -0.320341 95.665581 0.004933 15.184134 0.061754 
135 -6.611070 0.000000 1.039372 98.074865 -22.139101 16.635713 -0.038557 
136 -5.145104 0.000000 1.719229 99.781188 -21.075605 15.124781 -0.062923 
137 -5.878087 0.000000 1.719229 98.871336 -19.144460 16.697280 -0.042085 
138 -4.412122 0.000000 1.719229 98.906296 -27.065746 13.986767 -0.071064 
139 -5.145104 0.000000 2.399085 98.751503 -18.628599 16.228892 -0.036226 
140 -5.511596 0.000000 0.699444 104.068493 -1.763411 5.469703 -0.086328 
141 -5.878087 0.000000 0.699444 95.559960 -1.099475 11.694066 0.073033 
142 -5.511596 0.000000 0.359516 90.512432 -5.734248 6.447823 0.173304 
143 -5.145104 0.000000 0.699444 104.982189 33.340488 6.768260 -0.217866 
144 -5.511596 0.000000 1.039372 102.672390 -0.000795 12.440358 -0.069638 
145 -6.611070 0.000000 1.719229 97.730206 -18.616806 17.052888 -0.018858 
146 -7.344052 0.000000 1.719229 97.334858 -18.013935 17.200217 -0.009442 
147 -6.611070 0.000000 2.399085 97.607880 -17.949642 17.130080 -0.014293 
148 -6.244578 0.000000 0.699444 99.859103 0.005324 14.461259 -0.018097 
149 -6.611070 0.000000 0.699444 98.614382 0.005091 15.091383 0.004745 
150 -6.244578 0.000000 0.359516 95.686956 -2.030834 10.549365 0.072859 
151 -6.244578 0.000000 1.039372 100.576415 0.005192 15.209854 -0.034695 
152 -23.469670 0.000000 -64.226846 96.957306 -17.392385 17.105537 0.000419 
153 -46.925113 0.000000 -64.226846 96.975857 -17.376249 17.105418 0.000115 
154 -23.469670 0.000000 -85.982252 96.962368 -17.392235 17.102976 0.000330 
155 -0.014226 0.000000 -64.226846 96.914109 -17.467899 17.084451 0.001065 
156 -11.741948 0.000000 -31.593737 96.890781 -17.442732 17.104717 0.001536 
157 -23.469670 0.000000 -31.593737 96.956850 -17.389438 17.109970 0.000423 
158 -11.741948 0.000000 -42.471440 96.912490 -17.415031 17.097235 0.001237 
159 -0.014226 0.000000 -31.593737 96.740328 -17.600659 17.012996 0.004208 
160 -5.878087 0.000000 -15.277182 96.681927 -17.446252 17.109075 0.005551 
161 -11.741948 0.000000 -15.277182 96.886447 -17.408174 17.132847 0.001644 
162 -5.878087 0.000000 -20.716034 96.736446 -17.444629 17.091896 0.004561 
163 -0.014226 0.000000 -15.277182 96.260400 -17.542556 16.868707 0.014164 
164 -2.946157 0.000000 -7.118905 96.227510 -17.835201 16.931664 0.013549 
165 -5.878087 0.000000 -7.118905 96.584207 -17.512344 17.130847 0.007134 
166 -2.946157 0.000000 -9.838331 96.304538 -17.486568 17.022174 0.012990 
167 -0.014226 0.000000 -7.118905 94.942050 -17.746081 16.668492 0.039325 
168 -4.412122 0.000000 -3.039766 95.982331 -17.896491 16.629720 0.019056 
169 -5.878087 0.000000 -3.039766 96.142708 -17.641675 17.023557 0.015555 
170 -4.412122 0.000000 -4.399479 96.434828 -17.572261 16.923705 0.010513 
171 -2.946157 0.000000 -3.039766 95.754886 -18.495032 16.506522 0.021647 
172 -5.145104 0.000000 -1.000197 94.523388 -20.486670 15.302969 0.041144 
173 -5.878087 0.000000 -1.000197 95.349470 -20.361340 16.341356 0.022685 
174 -5.145104 0.000000 -1.680054 95.397052 -18.529742 16.271544 0.029129 
175 -4.412122 0.000000 -1.000197 94.625765 -21.332090 14.051536 0.039346 
176 -5.511596 0.000000 0.019588 90.071941 -3.699393 8.536964 0.180048 
177 -5.878087 0.000000 0.019588 93.523124 -3.094598 9.432178 0.115488 
178 -5.511596 0.000000 -0.320341 91.848839 0.005302 12.198995 0.141498 
179 -5.145104 0.000000 0.019588 88.162903 -7.884372 8.759399 0.208841 
180 -5.694841 0.000000 0.529480 94.028519 -2.935624 7.677193 0.109108 
181 -5.878087 0.000000 0.529480 94.781859 -2.924333 10.177729 0.090426 
182 -5.694841 0.000000 0.359516 92.005147 -3.924872 7.079187 0.146953 
183 -5.511596 0.000000 0.529480 95.341373 -3.217114 6.131598 0.086208 
184 -5.694841 0.000000 0.699444 96.907246 -1.020934 10.204849 0.050380 
185 -14.673878 0.000000 -1.680054 96.980938 -17.377136 17.139541 -0.000103 
186 -17.605809 0.000000 -1.680054 96.983886 -17.378251 17.129153 -0.000129 
187 -14.673878 0.000000 -4.399479 96.965397 -17.383379 17.140659 0.000173 
188 -14.673878 0.000000 1.039372 96.996138 -17.374019 17.139713 -0.000388 
189 -10.275983 0.000000 -0.320341 96.984308 -17.410345 17.153915 -0.000333 
190 -11.741948 0.000000 -0.320341 96.986800 -17.384618 17.167221 -0.000338 
191 -10.275983 0.000000 -1.680054 96.957309 -17.416475 17.167819 0.000121 
192 -10.275983 0.000000 1.039372 97.009029 -17.403037 17.164742 -0.000825 
193 -8.077035 0.000000 0.359516 97.293962 0.005030 16.166390 0.027253 
194 -8.810017 0.000000 0.359516 97.064077 -17.565875 17.241269 -0.002726 
195 -8.077035 0.000000 -0.320341 97.275318 -3.832683 14.557215 0.031091 
196 -8.077035 0.000000 1.039372 97.140345 -18.008811 17.169534 -0.005536 
197 -14.673878 0.000000 3.758798 97.011612 -17.371817 17.140052 -0.000681 
198 -17.605809 0.000000 3.758798 97.001314 -17.374683 17.128673 -0.000453 
199 -14.673878 0.000000 6.478224 97.025924 -17.370600 17.138885 -0.000951 
200 -10.275983 0.000000 2.399085 97.034262 -17.390584 17.166998 -0.001279 
201 -11.741948 0.000000 2.399085 97.018448 -17.394201 17.163606 -0.000973 
202 -10.275983 0.000000 3.758798 97.053861 -17.406275 17.165690 -0.001709 
203 -9.543000 0.000000 0.359516 97.000716 -17.436243 17.164008 -0.000776 
204 -10.275983 0.000000 0.359516 96.996526 -17.407722 17.149617 -0.000546 
205 -9.543000 0.000000 -0.320341 96.980349 -17.432955 17.166922 -0.000380 
206 -9.543000 0.000000 1.039372 97.019356 -17.428155 17.165168 -0.001114 
207 -8.810017 0.000000 -7.118905 96.809543 -17.434771 17.190196 0.002844 
208 -11.741948 0.000000 -7.118905 96.915573 -17.391885 17.156612 0.001054 
209 -8.810017 0.000000 -9.838331 96.801681 -17.407615 17.160275 0.003193 
210 -7.344052 0.000000 -3.039766 96.691411 -17.555573 17.170968 0.004773 
211 -8.810017 0.000000 -3.039766 96.879001 -17.447139 17.174113 0.001511 
212 -7.344052 0.000000 -4.399479 96.735038 -17.471491 17.152149 0.004288 
213 -8.077035 0.000000 -1.000197 96.817428 -18.256123 17.120294 -0.000000 
214 -8.810017 0.000000 -1.000197 96.882245 -17.537922 17.219435 0.000974 
215 -8.077035 0.000000 -1.680054 96.798347 -17.672536 17.201826 0.002186 
216 -7.344052 0.000000 -1.000197 96.587417 -19.225095 17.131197 0.000779 
217 -8.443526 0.000000 0.019588 97.509619 -3.241788 10.914373 0.036224 
218 -8.810017 0.000000 0.019588 97.014908 -17.582115 17.258044 -0.001886 
219 -8.443526 0.000000 -0.320341 97.454609 -3.680447 10.256209 0.038386 
220 -8.077035 0.000000 0.019588 97.298776 -3.578745 14.976113 0.029586 
221 -8.443526 0.000000 0.359516 97.441973 -18.216373 17.058707 -0.011777 
222 -7.710543 0.000000 0.019588 97.155215 -3.402378 16.089626 0.029041 
223 -7.710543 0.000000 -0.320341 97.003932 -2.126080 16.210227 0.032295 
224 -7.344052 0.000000 0.019588 97.116512 -3.357102 16.042417 0.029975 
225 -7.710543 0.000000 0.359516 97.341137 0.005075 16.642302 0.024774 
226 -6.611070 0.000000 -1.000197 96.066657 -19.888662 16.806994 0.009316 
227 -6.611070 0.000000 -1.680054 96.317760 -18.261886 17.035131 0.009920 
228 -6.977561 0.000000 0.019588 97.016284 -2.278213 15.362441 0.034665 
229 -6.977561 0.000000 -0.320341 96.012259 0.004865 16.152167 0.052075 
230 -6.611070 0.000000 0.019588 97.043080 -1.660313 12.102277 0.043342 
231 -6.977561 0.000000 0.359516 97.614285 -1.224655 15.754682 0.022174 
232 -6.244578 0.000000 0.019588 94.542810 -2.030978 10.143715 0.095464 
233 -6.244578 0.000000 -0.320341 94.837673 0.005000 13.725555 0.081742 
234 2.917704 0.000000 -1.680054 87.126369 -21.411516 10.337743 0.184367 
235 2.917704 0.000000 -4.399479 93.851801 -18.280523 13.634834 0.067175 
236 5.849635 0.000000 -1.680054 88.103933 -18.997996 22.886536 0.135298 
237 2.917704 0.000000 1.039372 102.943523 -5.696477 9.109737 -0.071281 
238 -1.480191 0.000000 -0.320341 94.560358 -1.510360 0.409592 0.105589 
239 -1.480191 0.000000 -1.680054 94.254782 -20.051367 14.956616 0.049028 
240 -0.014226 0.000000 -0.320341 101.181370 6.353352 -0.660955 -0.027847 
241 -1.480191 0.000000 1.039372 100.600886 7.495392 0.827549 -0.017740 
242 -3.679139 0.000000 0.359516 96.993863 3.888630 3.884197 0.056198 
243 -3.679139 0.000000 -0.320341 97.159724 0.000053 7.636267 0.050168 
244 -2.946157 0.000000 0.359516 97.845445 5.526817 3.590764 0.038283 
245 -3.679139 0.000000 1.039372 98.104906 -0.280155 4.111668 0.035844 
246 -3.679139 0.000000 -1.000197 96.267972 -23.888168 14.047891 -0.003551 
247 -3.679139 0.000000 -1.680054 95.988600 -19.710977 15.481642 0.015798 
248 -2.946157 0.000000 -1.000197 94.935999 -26.343503 13.847799 0.010141 
249 2.917704 0.000000 3.758798 101.248107 -18.596322 13.580137 -0.078142 
250 5.849635 0.000000 3.758798 106.999883 -17.258438 14.353762 -0.195286 
251 2.917704 0.000000 6.478224 99.748663 -18.104074 14.682585 -0.049313 
252 -1.480191 0.000000 2.399085 99.720114 -25.298334 14.816594 -0.080364 
253 -0.014226 0.000000 2.399085 106.325686 0.013052 7.180718 -0.135671 
254 -1.480191 0.000000 3.758798 99.161406 -19.348578 16.254834 -0.047157 
255 -2.213174 0.000000 0.359516 95.727471 5.764658 1.658962 0.080027 
256 -2.213174 0.000000 -0.320341 92.829601 -7.212716 1.561558 0.132820 
257 -1.480191 0.000000 0.359516 98.516603 5.585960 0.429089 0.026309 
258 -2.213174 0.000000 1.039372 97.605016 3.082285 4.210377 0.044603 
259 -3.312648 0.000000 0.019588 97.844688 8.209776 3.171524 0.034896 
260 -3.679139 0.000000 0.019588 97.811981 2.437072 3.324391 0.041583 
261 -3.312648 0.000000 -0.320341 96.178748 9.603582 5.728927 0.062460 
262 -2.946157 0.000000 0.019588 96.054576 9.870940 2.183927 0.067131 
263 -3.312648 0.000000 0.359516 97.312558 3.971383 4.349434 0.049558 
264 1.451739 0.000000 -0.320341 84.477726 20.262150 -2.923439 0.244441 
265 1.451739 0.000000 -1.680054 93.273386 -17.070399 11.986203 0.086501 
266 2.917704 0.000000 -0.320341 126.348539 -5.160060 13.870980 -0.618298 
267 1.451739 0.000000 1.039372 84.874627 6.336438 -2.698200 0.274887 
268 -0.747209 0.000000 0.359516 99.254821 7.501548 0.347668 0.009209 
269 -0.747209 0.000000 -0.320341 101.328870 -4.107460 -0.102343 -0.028442 
270 -0.014226 0.000000 0.359516 106.105340 8.951321 -0.865143 -0.133922 
271 -0.747209 0.000000 1.039372 100.751815 6.963625 1.147866 -0.020074 
272 1.451739 0.000000 2.399085 117.841427 -0.114155 10.361054 -0.399397 
273 2.917704 0.000000 2.399085 103.660691 -20.977269 12.909425 -0.135224 
274 1.451739 0.000000 3.758798 103.348250 -20.759027 13.585643 -0.129637 
275 0.718757 0.000000 0.359516 80.454518 11.456632 -1.724282 0.339284 
276 0.718757 0.000000 -0.320341 75.870388 15.650526 -1.674887 0.399594 
277 1.451739 0.000000 0.359516 75.124689 18.836884 -4.215660 0.398368 
278 0.718757 0.000000 1.039372 106.365800 7.384601 -0.361006 -0.136835 
279 -0.747209 0.000000 1.719229 110.485769 -8.392991 1.460380 -0.227968 
280 -1.480191 0.000000 1.719229 101.758461 0.001899 5.533252 -0.038540 
281 -0.014226 0.000000 1.719229 116.376386 -9.895957 2.769827 -0.364907 
282 -0.747209 0.000000 2.399085 106.164529 0.011913 7.362585 -0.132512 
283 -0.380717 0.000000 0.699444 107.787728 3.336244 -0.108239 -0.162934 
284 -0.747209 0.000000 0.699444 99.354331 6.850026 0.402094 0.008163 
285 -0.380717 0.000000 0.359516 100.363037 5.522396 0.082748 -0.010324 
286 -0.014226 0.000000 0.699444 106.888707 6.991068 0.345531 -0.147419 
287 -0.380717 0.000000 1.039372 101.770315 4.058409 0.672249 -0.037412 
288 70.352104 0.000000 -20.716034 97.014509 -17.357700 16.923567 0.000049 
289 70.352104 0.000000 -42.471440 96.943966 -17.716473 16.955948 0.000049 
290 93.807548 0.000000 -20.716034 96.973368 -17.696835 16.821437 0.000003 
291 70.352104 0.000000 1.039372 97.226184 -16.656375 16.442194 -0.000071 
292 35.168939 0.000000 -9.838331 97.095818 -17.997553 15.748651 0.000047 
293 35.168939 0.000000 -20.716034 96.950813 -18.011989 16.532111 0.000280 
294 46.896661 0.000000 -9.838331 97.118742 -17.559416 16.107574 0.000016 
295 35.168939 0.000000 1.039372 98.500168 -13.836159 12.046710 -0.003885 
296 17.577357 0.000000 -4.399479 97.617372 -18.010091 12.446800 -0.000844 
297 17.577357 0.000000 -9.838331 97.078145 -17.929669 15.378990 0.001785 
298 23.441217 0.000000 -4.399479 97.596432 -17.378973 13.419629 -0.000718 
299 17.577357 0.000000 1.039372 104.366281 9.395055 2.224018 -0.098553 
300 8.781565 0.000000 -1.680054 83.431653 -14.001841 -11.517743 0.271045 
301 8.781565 0.000000 -4.399479 91.951479 -19.474474 9.521608 0.107501 
302 11.713496 0.000000 -1.680054 97.022742 -22.143610 1.140874 0.009495 
303 8.781565 0.000000 1.039372 56.440472 -211.306978 56.802161 -4.106265 
304 4.383670 0.000000 -0.320341 90.170970 0.416059 1.367840 0.186715 
305 4.383670 0.000000 -1.680054 97.449976 -21.312986 10.622981 -0.006359 
306 5.849635 0.000000 -0.320341 102.782986 25.807148 26.908896 -0.195444 
307 4.383670 0.000000 1.039372 104.928414 15.740311 -13.681372 -0.144491 
308 70.352104 0.000000 22.794778 96.736716 -18.072033 17.788063 -0.000101 
309 93.807548 0.000000 22.794778 97.038549 -17.223856 16.938099 -0.000004 
310 70.352104 0.000000 44.550184 97.097072 -16.997424 16.843805 -0.000047 
311 35.168939 0.000000 11.917075 96.500143 -19.925179 17.245545 -0.000670 
312 46.896661 0.000000 11.917075 96.228976 -19.277945 19.434668 -0.000936 
313 35.168939 0.000000 22.794778 97.013138 -17.732535 16.584646 -0.000104 
314 17.577357 0.000000 6.478224 95.339845 -26.682238 16.958278 -0.008921 
315 23.441217 0.000000 6.478224 94.981034 -24.049091 21.627283 -0.006749 
316 17.577357 0.000000 11.917075 97.018970 -19.051215 15.409322 -0.001308 
317 8.781565 0.000000 3.758798 101.652839 -25.066396 5.519907 -0.099209 
318 11.713496 0.000000 3.758798 93.433130 -38.718218 10.294498 -0.033483 
319 8.781565 0.000000 6.478224 97.932011 -20.861206 12.543518 -0.018321 
320 4.383670 0.000000 2.399085 103.938567 -17.177034 9.631295 -0.119104 
321 5.849635 0.000000 2.399085 104.695761 -15.121737 18.102480 -0.151757 
322 4.383670 0.000000 3.758798 101.385153 -17.459020 12.601209 -0.074256 
323 3.650687 0.000000 0.359516 100.556050 -1.701372 1.152388 -0.011574 
324 2.917704 0.000000 0.359516 124.010313 -6.233663 5.719868 -0.545013 
325 3.650687 0.000000 -0.320341 92.158810 -2.155653 6.399740 0.146115 
326 4.383670 0.000000 0.359516 96.627978 3.469575 -0.659241 0.065056 
327 3.650687 0.000000 1.039372 119.528779 21.610808 -3.716281 -0.476797 
328 7.315600 0.000000 -0.320341 -2382.938978 297.303205 -4.820339 -575.681060 
329 7.315600 0.000000 -1.680054 1.968535 -8.175218 -2.388080 0.992359 
330 8.781565 0.000000 -0.320341 136.005730 21.326412 18.201528 -0.928367 
331 7.315600 0.000000 1.039372 407.766758 -106.077509 -74.358565 -17.305536 
332 7.315600 0.000000 2.399085 191.578240 -18.324563 9.598734 -2.713015 
333 8.781565 0.000000 2.399085 100.184295 -37.989058 -0.533689 -0.148035 
334 7.315600 0.000000 3.758798 122.977063 -18.315063 8.275944 -0.552729 
335 6.582617 0.000000 0.359516 28.001527 -3.336713 95.255655 0.013114 
336 5.849635 0.000000 0.359516 76.094820 23.045814 31.711740 0.267283 
337 6.582617 0.000000 -0.320341 191.531936 -34.707736 66.830396 -3.235541 
338 7.315600 0.000000 0.359516 -952.548570 266.613095 3.492277 -96.844352 
339 6.582617 0.000000 1.039372 -115.295964 -6.961003 70.963910 -0.837749 
340 -1.480191 0.000000 -3.039766 94.611067 -18.710404 16.346046 0.043147 
341 -1.480191 0.000000 -4.399479 95.315506 -17.711332 16.534459 0.032787 
342 -0.014226 0.000000 -3.039766 91.783755 -18.534888 15.339908 0.099689 
343 -0.747209 0.000000 -1.000197 92.743691 0.017047 4.898187 0.137462 
344 -1.480191 0.000000 -1.000197 93.089682 0.013207 6.406302 0.129327 
