2 0.000000 100.000000 5791.461216
4538 3970 
121 -5.878087 0.000000 2.399085 97.359058 0.021931 -17.343532 0.022042 
122 -2.946157 0.000000 2.399085 96.393448 0.078849 -16.284917 0.044310 
123 -4.412122 0.000000 3.758798 97.155330 0.014349 -17.425533 0.025719 
124 -5.145104 0.000000 0.359516 100.639777 -0.036423 2.768895 -0.013603 
125 -5.878087 0.000000 0.359516 99.132988 -0.017042 1.801884 0.016940 
126 -5.145104 0.000000 -0.320341 101.036867 -0.058418 -4.068448 -0.022500 
127 -4.412122 0.000000 0.359516 100.454151 0.157566 0.643465 -0.009148 
128 -5.145104 0.000000 1.039372 92.421920 -0.123969 -3.279705 0.144742 
129 -7.344052 0.000000 2.399085 97.769080 0.014572 -17.660450 0.012932 
130 -8.810017 0.000000 2.399085 98.027752 0.011947 -17.833764 0.007252 
131 -7.344052 0.000000 3.758798 97.838164 0.007230 -17.731166 0.011330 
132 -6.611070 0.000000 0.359516 96.531013 0.000072 2.637769 0.067481 
133 -7.344052 0.000000 0.359516 94.150990 0.000103 5.451133 0.110588 
134 -6.611070 0.000000 -0.320341 97.933412 -0.001407 -7.026624 0.035967 
135 -6.611070 0.000000 1.039372 97.446836 0.041811 -15.151505 0.027454 
136 -5.145104 0.000000 1.719229 96.419118 0.050082 -15.868320 0.045155 
137 -5.878087 0.000000 1.719229 97.032703 0.038723 -16.821543 0.030169 
138 -4.412122 0.000000 1.719229 96.464103 0.024239 -14.744492 0.047728 
139 -5.145104 0.000000 2.399085 97.076255 0.024566 -17.018883 0.028656 
140 -5.511596 0.000000 0.699444 95.233846 -0.076182 -0.451534 0.093030 
141 -5.878087 0.000000 0.699444 98.740106 -0.005199 -3.181280 0.024027 
142 -5.511596 0.000000 0.359516 101.157172 -0.212849 3.058593 -0.024217 
143 -5.145104 0.000000 0.699444 96.768920 0.375651 3.967831 0.061989 
144 -5.511596 0.000000 1.039372 93.545384 -0.028599 -7.592446 0.119162 
145 -6.611070 0.000000 1.719229 97.513728 0.020920 -17.071111 0.019965 
146 -7.344052 0.000000 1.719229 97.638685 0.015650 -17.323750 0.016657 
147 -6.611070 0.000000 2.399085 97.622595 0.015460 -17.482229 0.016420 
148 -6.244578 0.000000 0.699444 97.050958 -0.002456 -9.456390 0.049169 
149 -6.611070 0.000000 0.699444 97.499057 -0.001707 -9.554430 0.040265 
150 -6.244578 0.000000 0.359516 98.215670 -0.002030 1.922688 0.034999 
151 -6.244578 0.000000 1.039372 96.686145 -0.003138 -12.366169 0.049887 
152 -23.469670 0.000000 -64.226846 98.505844 -0.002053 -17.352510 -0.000451 
153 -46.925113 0.000000 -64.226846 98.496392 -0.001356 -17.362538 -0.000300 
154 -23.469670 0.000000 -85.982252 98.496053 -0.001681 -17.355467 -0.000268 
155 -0.014226 0.000000 -64.226846 98.512858 -0.002515 -17.332494 -0.000520 
156 -11.741948 0.000000 -31.593737 98.578182 0.015474 -17.326898 -0.001788 
157 -23.469670 0.000000 -31.593737 98.541189 0.003626 -17.362758 -0.001183 
158 -11.741948 0.000000 -42.471440 98.540886 0.004505 -17.334954 -0.001081 
159 -0.014226 0.000000 -31.593737 98.605722 0.009118 -17.255461 -0.002084 
160 -5.878087 0.000000 -15.277182 98.844005 0.018326 -17.243163 -0.006746 
161 -11.741948 0.000000 -15.277182 98.717044 0.003895 -17.376720 -0.004701 
162 -5.878087 0.000000 -20.716034 98.716227 0.003930 -17.262063 -0.004287 
163 -0.014226 0.000000 -15.277182 98.952822 0.029611 -16.975254 -0.007982 
164 -2.946157 0.000000 -7.118905 99.674763 0.020445 -17.004201 -0.022420 
165 -5.878087 0.000000 -7.118905 99.319049 0.002390 -17.435890 -0.016828 
166 -2.946157 0.000000 -9.838331 99.365760 0.022189 -17.066356 -0.016482 
167 -0.014226 0.000000 -7.118905 100.115109 0.021612 -16.261266 -0.028746 
168 -4.412122 0.000000 -3.039766 99.989652 0.026442 -17.455280 -0.030262 
169 -5.878087 0.000000 -3.039766 99.510531 0.024119 -17.507787 -0.020887 
170 -4.412122 0.000000 -4.399479 99.787406 0.029840 -17.397053 -0.026018 
171 -2.946157 0.000000 -3.039766 100.627597 0.025679 -17.126706 -0.041924 
172 -5.145104 0.000000 -1.000197 99.985980 0.060609 -15.911708 -0.025038 
173 -5.878087 0.000000 -1.000197 99.542376 0.048133 -16.007384 -0.016492 
174 -5.145104 0.000000 -1.680054 99.812842 0.035218 -17.013582 -0.025207 
175 -4.412122 0.000000 -1.000197 100.255040 0.043571 -15.599939 -0.029443 
176 -5.511596 0.000000 0.019588 101.370746 -0.077032 1.659279 -0.027879 
177 -5.878087 0.000000 0.019588 99.094193 -0.014028 2.946081 0.017166 
178 -5.511596 0.000000 -0.320341 99.820392 -0.003411 -8.842610 -0.004230 
179 -5.145104 0.000000 0.019588 101.981877 -0.035485 2.579556 -0.040696 
180 -5.694841 0.000000 0.529480 99.533589 -0.056431 1.640122 0.009037 
181 -5.878087 0.000000 0.529480 98.993649 -0.014678 0.714844 0.019975 
182 -5.694841 0.000000 0.359516 100.628317 -0.084914 2.515540 -0.013239 
183 -5.511596 0.000000 0.529480 101.181605 -0.106491 1.068836 -0.023887 
184 -5.694841 0.000000 0.699444 97.652186 -0.010652 -1.002077 0.046305 
185 -14.673878 0.000000 -1.680054 98.569190 0.005787 -17.593690 -0.002542 
186 -17.605809 0.000000 -1.680054 98.537759 0.004255 -17.548515 -0.001764 
187 -14.673878 0.000000 -4.399479 98.633741 0.007196 -17.550440 -0.003663 
188 -14.673878 0.000000 1.039372 98.480793 0.004422 -17.603822 -0.000836 
189 -10.275983 0.000000 -0.320341 98.602011 0.013756 -18.016848 -0.004696 
190 -11.741948 0.000000 -0.320341 98.557424 0.014462 -17.782916 -0.002980 
191 -10.275983 0.000000 -1.680054 98.813040 0.014169 -17.932149 -0.008558 
192 -10.275983 0.000000 1.039372 98.340234 0.013178 -17.986392 0.000569 
193 -8.077035 0.000000 0.359516 90.583397 -0.001415 -5.800021 0.176101 
194 -8.810017 0.000000 0.359516 97.299184 0.014512 -18.472459 0.019164 
195 -8.077035 0.000000 -0.320341 97.325203 0.001525 5.885644 0.049316 
196 -8.077035 0.000000 1.039372 97.147773 0.013580 -17.089017 0.027028 
197 -14.673878 0.000000 3.758798 98.402918 0.002628 -17.576799 0.000792 
198 -17.605809 0.000000 3.758798 98.436999 0.003347 -17.540368 0.000249 
199 -14.673878 0.000000 6.478224 98.356606 0.001178 -17.528534 0.001873 
200 -10.275983 0.000000 2.399085 98.235001 0.012044 -17.878193 0.003025 
201 -11.741948 0.000000 2.399085 98.358754 0.009539 -17.743127 0.001074 
202 -10.275983 0.000000 3.758798 98.204042 0.013088 -17.750868 0.004087 
203 -9.543000 0.000000 0.359516 98.307594 0.013378 -18.227764 0.000337 
204 -10.275983 0.000000 0.359516 98.451857 0.013266 -18.009036 -0.001709 
205 -9.543000 0.000000 -0.320341 98.676525 0.013811 -18.279314 -0.007119 
206 -9.543000 0.000000 1.039372 98.168461 0.012743 -18.044030 0.003737 
207 -8.810017 0.000000 -7.118905 99.002346 0.019471 -17.545227 -0.010930 
208 -11.741948 0.000000 -7.118905 98.771182 0.011594 -17.505663 -0.006219 
209 -8.810017 0.000000 -9.838331 98.893491 0.016609 -17.392836 -0.008243 
210 -7.344052 0.000000 -3.039766 99.261111 0.012153 -17.664013 -0.016479 
211 -8.810017 0.000000 -3.039766 99.046194 0.007347 -17.757948 -0.012549 
212 -7.344052 0.000000 -4.399479 99.199457 0.011696 -17.636086 -0.015156 
213 -8.077035 0.000000 -1.000197 100.109378 0.014159 -16.859355 -0.030613 
214 -8.810017 0.000000 -1.000197 99.453388 0.013260 -18.007671 -0.021525 
215 -8.077035 0.000000 -1.680054 99.402094 0.014109 -17.550165 -0.018878 
216 -7.344052 0.000000 -1.000197 99.717627 0.014421 -15.791466 -0.019298 
217 -8.443526 0.000000 0.019588 95.376120 0.001267 1.109779 0.090216 
218 -8.810017 0.000000 0.019588 97.678769 0.014991 -19.456865 0.008029 
219 -8.443526 0.000000 -0.320341 97.736385 0.001684 -0.323397 0.044749 
220 -8.077035 0.000000 0.019588 94.314329 0.001163 6.959597 0.105637 
221 -8.443526 0.000000 0.359516 95.430695 0.013514 -17.329079 0.059269 
222 -7.710543 0.000000 0.019588 94.215641 0.001146 8.959144 0.104315 
223 -7.710543 0.000000 -0.320341 96.960382 0.000038 5.467360 0.056879 
224 -7.344052 0.000000 0.019588 94.634213 0.001787 8.461758 0.097276 
225 -7.710543 0.000000 0.359516 92.863062 -0.001355 -3.083769 0.136694 
226 -6.611070 0.000000 -1.000197 99.324707 0.025740 -15.737790 -0.011308 
227 -6.611070 0.000000 -1.680054 99.417058 0.017234 -17.064799 -0.017496 
228 -6.977561 0.000000 0.019588 94.927555 0.001222 8.940888 0.090882 
229 -6.977561 0.000000 -0.320341 97.843347 -0.001138 -4.060757 0.041019 
230 -6.611070 0.000000 0.019588 96.019374 -0.000001 6.261334 0.074108 
231 -6.977561 0.000000 0.359516 94.946390 0.000009 2.943085 0.097652 
232 -6.244578 0.000000 0.019588 98.396714 -0.002465 2.505391 0.031181 
233 -6.244578 0.000000 -0.320341 98.509944 -0.002309 -8.439895 0.022456 
234 2.917704 0.000000 -1.680054 104.710039 0.341165 -7.223970 -0.101649 
235 2.917704 0.000000 -4.399479 101.729015 0.012720 -13.142818 -0.052153 
236 5.849635 0.000000 -1.680054 101.543291 0.316503 -3.961990 -0.032684 
237 2.917704 0.000000 1.039372 94.420606 1.029361 0.242737 0.108363 
238 -1.480191 0.000000 -0.320341 98.942800 -0.539108 -1.675072 0.020723 
239 -1.480191 0.000000 -1.680054 102.322512 0.037906 -16.194167 -0.073215 
240 -0.014226 0.000000 -0.320341 96.613171 -2.256229 -1.508884 0.065853 
241 -1.480191 0.000000 1.039372 94.638130 -1.294197 -2.186323 0.103717 
242 -3.679139 0.000000 0.359516 97.909148 -0.028830 2.211924 0.040891 
243 -3.679139 0.000000 -0.320341 100.604412 -0.011868 -8.635233 -0.019582 
244 -2.946157 0.000000 0.359516 96.623257 0.011326 1.437472 0.066188 
245 -3.679139 0.000000 1.039372 96.952991 0.006702 -3.675570 0.058661 
246 -3.679139 0.000000 -1.000197 100.589130 0.040576 -15.462775 -0.035727 
247 -3.679139 0.000000 -1.680054 100.444865 0.021650 -16.667589 -0.036698 
248 -2.946157 0.000000 -1.000197 101.026763 0.059252 -15.122760 -0.043511 
249 2.917704 0.000000 3.758798 94.846317 -0.029650 -11.544349 0.087090 
250 5.849635 0.000000 3.758798 97.226595 0.036538 -9.690499 0.045308 
251 2.917704 0.000000 6.478224 96.749029 -0.002409 -14.862458 0.041873 
252 -1.480191 0.000000 2.399085 95.071715 0.132645 -15.886972 0.070896 
253 -0.014226 0.000000 2.399085 91.334994 -0.046206 -9.250109 0.157235 
254 -1.480191 0.000000 3.758798 95.805922 0.013633 -16.521880 0.054825 
255 -2.213174 0.000000 0.359516 97.014292 0.033072 -0.048350 0.058822 
256 -2.213174 0.000000 -0.320341 98.438607 0.423744 -2.256853 0.030457 
257 -1.480191 0.000000 0.359516 96.005413 -1.090204 -1.707446 0.077886 
258 -2.213174 0.000000 1.039372 95.653971 -0.019361 -2.003770 0.084630 
259 -3.312648 0.000000 0.019588 98.682949 -0.310132 -0.481428 0.026135 
260 -3.679139 0.000000 0.019588 99.458586 -0.036779 -0.096829 0.010798 
261 -3.312648 0.000000 -0.320341 99.728607 -0.259993 -6.739227 0.000872 
262 -2.946157 0.000000 0.019588 98.752814 -0.103237 -1.087314 0.024669 
263 -3.312648 0.000000 0.359516 97.159475 0.001939 1.897108 0.055644 
264 1.451739 0.000000 -0.320341 105.318636 0.612854 1.508881 -0.109467 
265 1.451739 0.000000 -1.680054 106.456471 0.289163 -10.195883 -0.143702 
266 2.917704 0.000000 -0.320341 101.690640 1.239418 0.167938 -0.034255 
267 1.451739 0.000000 1.039372 92.275935 0.714466 0.619225 0.148426 
268 -0.747209 0.000000 0.359516 96.159552 -1.989185 -1.777686 0.074622 
269 -0.747209 0.000000 -0.320341 95.341542 -2.421033 -1.750678 0.090106 
270 -0.014226 0.000000 0.359516 94.944420 -1.410959 -3.105696 0.097392 
271 -0.747209 0.000000 1.039372 94.428222 -2.339679 -1.990385 0.107388 
272 1.451739 0.000000 2.399085 86.660203 0.079530 -6.869123 0.244282 
273 2.917704 0.000000 2.399085 93.045168 -0.325339 -7.469861 0.128669 
274 1.451739 0.000000 3.758798 94.203351 -0.014335 -13.410808 0.094588 
275 0.718757 0.000000 0.359516 96.879815 -1.093846 -0.475755 0.061288 
276 0.718757 0.000000 -0.320341 101.684162 -1.382236 -0.783089 -0.034219 
277 1.451739 0.000000 0.359516 100.936740 0.168542 3.125872 -0.019802 
278 0.718757 0.000000 1.039372 92.599841 -1.230256 -0.542423 0.142346 
279 -0.747209 0.000000 1.719229 88.479112 -1.726674 -2.487166 0.216228 
280 -1.480191 0.000000 1.719229 93.941504 0.040802 -7.532959 0.111825 
281 -0.014226 0.000000 1.719229 87.743647 -1.030136 -2.670501 0.229286 
282 -0.747209 0.000000 2.399085 91.414688 -0.042474 -9.487013 0.155335 
283 -0.380717 0.000000 0.699444 93.481511 -1.406751 -1.767695 0.125610 
284 -0.747209 0.000000 0.699444 95.210090 -1.686741 -1.775900 0.092904 
285 -0.380717 0.000000 0.359516 97.514984 -2.228047 -1.841502 0.048247 
286 -0.014226 0.000000 0.699444 95.035175 -1.619103 -1.697712 0.096281 
287 -0.380717 0.000000 1.039372 95.296853 -2.239368 -1.393949 0.091155 
288 70.352104 0.000000 -20.716034 98.890235 -0.013761 -15.056872 -0.000599 
289 70.352104 0.000000 -42.471440 98.531736 -0.006628 -17.111229 -0.000130 
290 93.807548 0.000000 -20.716034 99.359165 0.062350 -12.386410 -0.002567 
291 70.352104 0.000000 1.039372 98.717945 0.080495 -15.994593 -0.000107 
292 35.168939 0.000000 -9.838331 99.351643 0.323021 -12.479567 -0.002659 
293 35.168939 0.000000 -20.716034 98.653145 0.023404 -16.529545 -0.000567 
294 46.896661 0.000000 -9.838331 99.941068 0.918736 -9.094110 -0.007176 
295 35.168939 0.000000 1.039372 99.082838 0.216453 -13.842412 -0.000907 
296 17.577357 0.000000 -4.399479 100.058184 0.712536 -8.602370 -0.008615 
297 17.577357 0.000000 -9.838331 99.056702 0.090188 -14.645807 -0.002674 
298 23.441217 0.000000 -4.399479 100.735426 1.796014 -4.610953 -0.017211 
299 17.577357 0.000000 1.039372 99.875736 0.876609 -9.126471 -0.005922 
300 8.781565 0.000000 -1.680054 100.153725 0.153263 -4.612454 -0.005207 
301 8.781565 0.000000 -4.399479 100.081624 0.131862 -10.947215 -0.013619 
302 11.713496 0.000000 -1.680054 101.039472 0.478626 -1.783613 -0.021239 
303 8.781565 0.000000 1.039372 101.109078 -0.289286 -8.043857 -0.028783 
304 4.383670 0.000000 -0.320341 95.752191 2.194318 -0.789454 0.082608 
305 4.383670 0.000000 -1.680054 103.288774 0.424974 -5.488448 -0.069887 
306 5.849635 0.000000 -0.320341 99.162079 0.345672 2.728574 0.015932 
307 4.383670 0.000000 1.039372 93.280491 4.811984 -3.101142 0.126598 
308 70.352104 0.000000 22.794778 98.507494 0.017514 -17.156380 0.000193 
309 93.807548 0.000000 22.794778 98.504902 0.011710 -17.199889 0.000095 
310 70.352104 0.000000 44.550184 98.483607 0.007078 -17.284363 0.000223 
311 35.168939 0.000000 11.917075 98.560128 0.028646 -16.679123 0.000771 
312 46.896661 0.000000 11.917075 98.559168 -0.030947 -16.801547 0.000380 
313 35.168939 0.000000 22.794778 98.483765 -0.001943 -17.086652 0.000899 
314 17.577357 0.000000 6.478224 98.729488 0.078433 -15.008505 0.002723 
315 23.441217 0.000000 6.478224 98.734524 0.035179 -15.418297 0.001377 
316 17.577357 0.000000 11.917075 98.480039 -0.024152 -16.346973 0.003446 
317 8.781565 0.000000 3.758798 98.758991 0.117808 -10.518989 0.013600 
318 11.713496 0.000000 3.758798 99.066897 0.185021 -11.598711 0.005119 
319 8.781565 0.000000 6.478224 98.182838 0.048940 -14.075238 0.016202 
320 4.383670 0.000000 2.399085 95.036739 -0.288624 -6.009346 0.093182 
321 5.849635 0.000000 2.399085 97.006705 -0.211737 -5.468584 0.055975 
322 4.383670 0.000000 3.758798 95.935102 -0.021897 -10.292407 0.069052 
323 3.650687 0.000000 0.359516 95.216283 -1.699747 -0.260917 0.093090 
324 2.917704 0.000000 0.359516 97.498540 1.061052 -0.026114 0.049291 
325 3.650687 0.000000 -0.320341 97.206965 -2.214896 0.360139 0.054577 
326 4.383670 0.000000 0.359516 91.493204 2.937979 -0.900274 0.161955 
327 3.650687 0.000000 1.039372 95.556703 -0.884360 -1.108025 0.086691 
328 7.315600 0.000000 -0.320341 73.703937 -1.602561 -1.949563 0.456136 
329 7.315600 0.000000 -1.680054 99.807807 0.028085 -4.291425 0.001998 
330 8.781565 0.000000 -0.320341 102.171775 -7.810189 6.171644 -0.053816 
331 7.315600 0.000000 1.039372 103.039274 -0.804861 -0.393489 -0.061789 
332 7.315600 0.000000 2.399085 99.298795 -0.002421 -6.196361 0.010135 
333 8.781565 0.000000 2.399085 99.918825 0.178646 -7.737058 -0.004367 
334 7.315600 0.000000 3.758798 98.285874 0.072754 -9.873534 0.024240 
335 6.582617 0.000000 0.359516 97.589266 3.251654 14.781703 0.024726 
336 5.849635 0.000000 0.359516 95.275284 2.645001 5.072508 0.088989 
337 6.582617 0.000000 -0.320341 99.058350 1.054631 13.606960 0.000118 
338 7.315600 0.000000 0.359516 84.717178 -1.836654 19.368001 0.244451 
339 6.582617 0.000000 1.039372 97.509156 0.249804 6.883937 0.044451 
340 -1.480191 0.000000 -3.039766 101.673766 0.060043 -16.565027 -0.061196 
341 -1.480191 0.000000 -4.399479 100.963397 0.047188 -16.585296 -0.046868 
342 -0.014226 0.000000 -3.039766 102.980834 0.082175 -15.245954 -0.083750 
